timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2023-09-03 15:00;17;8;94.43;100.84;30.31;121.49
2023-09-03 16:00;18;8;110.03;147.46;73.53;173.4
2023-09-03 17:00;19;8;125.19;195.64;122.49;223.16
2023-09-03 18:00;20;8;138.59;192.51;126.64;218.72
2023-09-03 19:00;21;8;119.32;164.42;100.65;183.74
2023-09-03 20:00;22;8;109.83;163.78;102.31;182.01
2023-09-03 21:00;23;8;101.17;164.21;106.3;179.32
2023-09-03 22:00;0;8;100.85;116.41;67.4;137.32
2023-09-03 23:00;1;8;94.49;111.39;64.33;129.21
2023-09-04 00:00;2;8;93.14;93.57;47.12;111.34
2023-09-04 01:00;3;8;93.59;96.33;46.97;110.55
2023-09-04 02:00;4;8;93.19;152.88;98.18;164.38
2023-09-04 03:00;5;8;103.38;150.17;91.27;162.29
2023-09-04 04:00;6;8;127.33;170.09;103.64;181.71
2023-09-04 05:00;7;8;144.33;160.96;97.23;182.19
2023-09-04 06:00;8;8;129.92;135.35;69.99;160.2
2023-09-04 07:00;9;8;109.36;121.82;56.42;145.4
2023-09-04 08:00;10;8;92.88;105.89;33.95;126.38
2023-09-04 09:00;11;8;82.07;88.93;9.22;113.05
2023-09-04 10:00;12;8;77.65;47.31;-34.86;66.58
2023-09-04 11:00;13;8;72.51;45.73;-37.42;63.84
2023-09-04 12:00;14;8;72.04;40.92;-31.86;57.99
2023-09-04 13:00;15;8;80.4;89.69;22.66;107.06
2023-09-04 14:00;16;8;90.97;123.76;57.23;139.95
2023-09-04 15:00;17;8;109.58;134.24;63.72;154.9
2023-09-04 16:00;18;8;138.44;187.34;113.41;213.29
2023-09-04 17:00;19;8;198.28;224.54;151.39;252.06
2023-09-04 18:00;20;8;172.77;206.44;140.57;232.65
2023-09-04 19:00;21;8;124.95;177.04;113.26;196.36
2023-09-04 20:00;22;8;105.01;160.08;98.61;178.3
2023-09-04 21:00;23;8;95.56;132.4;74.49;147.51
2023-09-04 22:00;0;8;94.48;96.55;47.54;117.46
2023-09-04 23:00;1;8;92.13;94.04;46.98;111.86
2023-09-05 00:00;2;8;91.34;95.07;48.62;112.84
2023-09-05 01:00;3;8;91.08;93.38;44.02;107.61
2023-09-05 02:00;4;8;91.65;97.9;43.21;109.41
2023-09-05 03:00;5;8;95.6;129.24;70.33;141.36
2023-09-05 04:00;6;8;120.0;171.42;104.97;183.04
2023-09-05 05:00;7;8;126.0;144.33;80.6;165.55
2023-09-05 06:00;8;8;118.16;116.23;50.87;141.09
2023-09-05 07:00;9;8;97.78;96.45;31.05;120.03
2023-09-05 08:00;10;8;88.0;97.36;25.42;117.85
2023-09-05 09:00;11;8;81.85;88.57;8.86;112.69
2023-09-05 10:00;12;8;75.9;45.27;-36.91;64.53
2023-09-05 11:00;13;8;75.05;45.16;-37.99;63.28
2023-09-05 12:00;14;8;77.13;83.87;11.09;100.94
2023-09-05 13:00;15;8;83.0;89.0;21.97;106.37
2023-09-05 14:00;16;8;88.51;132.52;65.99;148.7
2023-09-05 15:00;17;8;103.26;156.54;86.01;177.2
2023-09-05 16:00;18;8;129.1;191.62;117.7;217.57
2023-09-05 17:00;19;8;184.87;233.95;160.8;261.47
2023-09-05 18:00;20;8;154.53;195.96;130.09;222.17
2023-09-05 19:00;21;8;121.95;192.7;128.93;212.02
2023-09-05 20:00;22;8;107.61;160.04;98.58;178.27
2023-09-05 21:00;23;8;96.03;134.04;76.13;149.15
2023-09-05 22:00;0;8;88.89;136.44;87.43;157.35
2023-09-05 23:00;1;8;85.52;141.49;94.43;159.31
2023-09-06 00:00;2;8;90.53;135.87;89.42;153.64
2023-09-06 01:00;3;8;92.12;140.85;91.48;155.07
2023-09-06 02:00;4;8;92.48;151.38;96.68;162.88
2023-09-06 03:00;5;8;102.98;195.51;136.61;207.64
2023-09-06 04:00;6;8;122.71;216.86;150.41;228.49
2023-09-06 05:00;7;8;141.99;180.51;116.78;201.74
2023-09-06 06:00;8;8;119.19;144.53;79.18;169.39
2023-09-06 07:00;9;8;97.73;130.61;65.21;154.19
2023-09-06 08:00;10;8;88.65;85.93;13.98;106.42
2023-09-06 09:00;11;8;82.1;90.74;11.03;114.86
2023-09-06 10:00;12;8;75.17;45.67;-36.51;64.93
2023-09-06 11:00;13;8;73.43;46.15;-37.0;64.26
2023-09-06 12:00;14;8;75.48;45.01;-27.76;62.09
2023-09-06 13:00;15;8;82.5;92.79;25.76;110.16
2023-09-06 14:00;16;8;91.44;118.84;52.31;135.02
2023-09-06 15:00;17;8;105.87;133.84;63.32;154.5
2023-09-06 16:00;18;8;145.83;179.76;105.84;205.71
2023-09-06 17:00;19;8;189.83;223.5;150.35;251.02
2023-09-06 18:00;20;8;166.04;185.22;119.35;211.43
2023-09-06 19:00;21;8;123.13;163.73;99.95;183.05
2023-09-06 20:00;22;8;105.5;146.34;84.87;164.56
2023-09-06 21:00;23;8;95.72;124.14;66.22;139.24
2023-09-06 22:00;0;8;95.42;98.51;49.51;119.42
2023-09-06 23:00;1;8;91.37;100.73;53.67;118.55
2023-09-07 00:00;2;8;89.08;96.55;50.1;114.32
2023-09-07 01:00;3;8;84.01;102.76;53.39;116.98
2023-09-07 02:00;4;8;87.84;102.47;47.77;113.97
2023-09-07 03:00;5;8;92.09;136.2;77.29;148.32
2023-09-07 04:00;6;8;116.02;176.56;110.12;188.19
2023-09-07 05:00;7;8;130.0;154.73;90.99;175.95
2023-09-07 06:00;8;8;126.0;121.32;55.96;146.18
2023-09-07 07:00;9;8;102.68;96.68;31.28;120.27
2023-09-07 08:00;10;8;88.22;67.22;-4.72;87.71
2023-09-07 09:00;11;8;82.7;61.02;-18.69;85.14
2023-09-07 10:00;12;8;73.53;28.59;-53.58;47.86
2023-09-07 11:00;13;8;65.2;30.28;-52.87;48.4
2023-09-07 12:00;14;8;70.18;23.54;-49.23;40.62
2023-09-07 13:00;15;8;82.0;61.44;-5.59;78.81
2023-09-07 14:00;16;8;88.3;73.89;7.36;90.08
2023-09-07 15:00;17;8;103.14;98.11;27.59;118.77
2023-09-07 16:00;18;8;133.53;146.93;73.01;172.88
2023-09-07 17:00;19;8;167.27;172.78;99.63;200.3
2023-09-07 18:00;20;8;146.73;133.2;67.33;159.41
2023-09-07 19:00;21;8;118.0;114.93;51.16;134.25
2023-09-07 20:00;22;8;101.4;101.16;39.69;119.39
2023-09-07 21:00;23;8;88.95;95.42;37.51;110.53
2023-09-07 22:00;0;8;84.62;96.24;47.24;117.16
2023-09-07 23:00;1;8;81.52;94.55;47.49;112.37
2023-09-08 00:00;2;8;82.06;91.74;45.29;109.51
2023-09-08 01:00;3;8;82.1;96.37;47.0;110.59
2023-09-08 02:00;4;8;87.42;102.33;47.64;113.84
2023-09-08 03:00;5;8;93.55;136.2;77.29;148.32
2023-09-08 04:00;6;8;112.89;171.27;104.83;182.9
2023-09-08 05:00;7;8;133.76;156.91;93.18;178.14
2023-09-08 06:00;8;8;122.52;130.88;65.52;155.74
2023-09-08 07:00;9;8;100.18;108.82;43.42;132.4
2023-09-08 08:00;10;8;89.87;86.02;14.07;106.51
2023-09-08 09:00;11;8;82.48;90.43;10.71;114.54
2023-09-08 10:00;12;8;75.1;45.98;-36.19;65.24
2023-09-08 11:00;13;8;70.91;45.6;-37.55;63.72
2023-09-08 12:00;14;8;72.57;89.56;16.79;106.64
2023-09-08 13:00;15;8;80.23;80.17;13.14;97.55
2023-09-08 14:00;16;8;88.41;120.12;53.59;136.31
2023-09-08 15:00;17;8;107.9;156.03;85.5;176.68
2023-09-08 16:00;18;8;171.82;166.54;92.61;192.49
2023-09-08 17:00;19;8;230.0;238.39;165.24;265.91
2023-09-08 18:00;20;8;195.55;189.41;123.54;215.62
2023-09-08 19:00;21;8;132.08;180.14;116.36;199.46
2023-09-08 20:00;22;8;113.93;170.98;109.51;189.21
2023-09-08 21:00;23;8;105.98;151.46;93.55;166.57
2023-09-08 22:00;0;8;105.2;129.76;80.75;150.67
2023-09-08 23:00;1;8;102.47;148.68;101.62;166.5
2023-09-09 00:00;2;8;100.01;152.88;106.43;170.65
2023-09-09 01:00;3;8;100.0;164.21;114.85;178.44
2023-09-09 02:00;4;8;100.85;155.34;100.65;166.85
2023-09-09 03:00;5;8;101.33;143.71;84.8;155.83
2023-09-09 04:00;6;8;103.83;144.4;77.96;156.03
2023-09-09 05:00;7;8;104.04;133.21;69.48;154.43
2023-09-09 06:00;8;8;96.09;94.92;29.56;119.78
2023-09-09 07:00;9;8;89.77;102.83;37.43;126.41
2023-09-09 08:00;10;8;78.79;76.32;4.37;96.81
2023-09-09 09:00;11;8;65.53;43.88;-35.84;67.99
2023-09-09 10:00;12;8;20.52;1.26;-80.92;20.52
2023-09-09 11:00;13;8;5.19;-2.14;-85.29;15.98
2023-09-09 12:00;14;8;10.39;11.88;-60.89;28.96
2023-09-09 13:00;15;8;57.89;31.23;-35.8;48.61
2023-09-09 14:00;16;8;78.8;59.44;-7.09;75.62
2023-09-09 15:00;17;8;97.75;96.19;25.67;116.85
2023-09-09 16:00;18;8;121.3;148.75;74.82;174.69
2023-09-09 17:00;19;8;154.21;163.22;90.06;190.74
2023-09-09 18:00;20;8;156.51;151.22;85.35;177.42
2023-09-09 19:00;21;8;131.78;120.35;56.58;139.67
2023-09-09 20:00;22;8;110.9;112.93;51.46;131.16
2023-09-09 21:00;23;8;103.16;115.48;57.57;130.59
2023-09-09 22:00;0;8;105.85;97.53;48.52;118.44
2023-09-09 23:00;1;8;104.33;97.42;50.36;115.24
2023-09-10 00:00;2;8;103.63;97.27;50.83;115.04
2023-09-10 01:00;3;8;100.79;97.57;48.2;111.79
2023-09-10 02:00;4;8;96.81;94.64;39.94;106.14
2023-09-10 03:00;5;8;98.72;94.64;35.73;106.76
2023-09-10 04:00;6;8;99.35;100.53;34.08;112.15
2023-09-10 05:00;7;8;97.25;92.35;28.62;113.57
2023-09-10 06:00;8;8;93.35;98.74;33.39;123.6
2023-09-10 07:00;9;8;89.06;59.18;-6.22;82.76
2023-09-10 08:00;10;8;56.08;8.84;-63.1;29.33
2023-09-10 09:00;11;8;18.0;-9.74;-89.46;14.38
2023-09-10 10:00;12;8;8.28;-7.2;-89.38;12.06
2023-09-10 11:00;13;8;0.03;-15.35;-98.5;2.77
2023-09-10 12:00;14;8;0.0;-12.63;-85.4;4.45
2023-09-10 13:00;15;8;26.33;9.29;-57.74;26.67
2023-09-10 14:00;16;8;79.0;45.59;-20.94;61.78
2023-09-10 15:00;17;8;100.24;81.13;10.61;101.79
2023-09-10 16:00;18;8;121.19;144.19;70.26;170.14
2023-09-10 17:00;19;8;150.6;152.36;79.2;179.88
2023-09-10 18:00;20;8;151.9;141.56;75.69;167.77
2023-09-10 19:00;21;8;131.57;132.07;68.29;151.39
2023-09-10 20:00;22;8;113.93;116.71;55.24;134.94
2023-09-10 21:00;23;8;100.86;128.16;70.25;143.27
2023-09-10 22:00;0;8;105.0;155.13;106.12;176.04
2023-09-10 23:00;1;8;97.38;112.92;65.86;130.74
2023-09-11 00:00;2;8;96.03;109.96;63.52;127.73
2023-09-11 01:00;3;8;93.05;116.41;67.05;130.64
2023-09-11 02:00;4;8;94.75;152.88;98.18;164.38
2023-09-11 03:00;5;8;104.21;153.0;94.1;165.13
2023-09-11 04:00;6;8;146.61;196.62;130.17;208.25
2023-09-11 05:00;7;8;179.21;215.59;151.86;236.82
2023-09-11 06:00;8;8;136.44;142.94;77.58;167.8
2023-09-11 07:00;9;8;113.0;124.74;59.34;148.32
2023-09-11 08:00;10;8;95.16;105.86;33.92;126.35
2023-09-11 09:00;11;8;89.17;82.24;2.53;106.36
2023-09-11 10:00;12;8;87.67;84.13;1.95;103.39
2023-09-11 11:00;13;8;86.45;85.15;2.0;103.27
2023-09-11 12:00;14;8;89.0;83.54;10.76;100.61
2023-09-11 13:00;15;8;92.53;93.95;26.92;111.32
2023-09-11 14:00;16;8;100.18;128.51;61.98;144.7
2023-09-11 15:00;17;8;132.93;131.36;60.84;152.02
2023-09-11 16:00;18;8;266.71;192.36;118.43;218.3
2023-09-11 17:00;19;8;524.27;242.61;169.46;270.13
2023-09-11 18:00;20;8;448.13;224.18;158.31;250.38
2023-09-11 19:00;21;8;223.11;212.98;149.21;232.3
2023-09-11 20:00;22;8;147.83;206.24;144.77;224.47
2023-09-11 21:00;23;8;119.94;166.95;109.04;182.06
2023-09-11 22:00;0;8;106.36;119.97;70.96;140.88
2023-09-11 23:00;1;8;105.14;119.39;72.33;137.21
2023-09-12 00:00;2;8;105.87;120.33;73.88;138.1
2023-09-12 01:00;3;8;105.63;119.81;70.45;134.04
2023-09-12 02:00;4;8;106.36;132.85;78.15;144.35
2023-09-12 03:00;5;8;116.14;194.92;136.02;207.04
2023-09-12 04:00;6;8;153.57;212.35;145.9;223.98
2023-09-12 05:00;7;8;228.99;211.92;148.19;233.15
2023-09-12 06:00;8;8;146.98;152.36;87.01;177.22
2023-09-12 07:00;9;8;123.22;141.93;76.53;165.51
2023-09-12 08:00;10;8;112.33;147.84;75.89;168.33
2023-09-12 09:00;11;8;101.59;105.46;25.75;129.58
2023-09-12 10:00;12;8;96.46;96.61;14.43;115.87
2023-09-12 11:00;13;8;93.59;92.98;9.83;111.1
2023-09-12 12:00;14;8;97.08;96.36;23.59;113.44
2023-09-12 13:00;15;8;99.9;94.81;27.78;112.18
2023-09-12 14:00;16;8;109.17;138.25;71.72;154.43
2023-09-12 15:00;17;8;140.41;136.58;66.05;157.23
2023-09-12 16:00;18;8;190.53;202.63;128.7;228.57
2023-09-12 17:00;19;8;284.02;236.27;163.12;263.79
2023-09-12 18:00;20;8;185.62;207.96;142.08;234.16
2023-09-12 19:00;21;8;136.62;191.84;128.07;211.16
2023-09-12 20:00;22;8;115.55;179.34;117.87;197.57
2023-09-12 21:00;23;8;93.77;138.27;80.36;153.38
2023-09-12 22:00;0;8;106.45;161.75;112.74;182.66
2023-09-12 23:00;1;8;99.9;142.27;95.21;160.09
2023-09-13 00:00;2;8;97.86;108.23;61.78;126.0
2023-09-13 01:00;3;8;93.76;111.12;61.75;125.34
2023-09-13 02:00;4;8;93.49;130.9;76.2;142.4
2023-09-13 03:00;5;8;97.92;161.65;102.75;173.78
2023-09-13 04:00;6;8;124.74;182.99;116.54;194.61
2023-09-13 05:00;7;8;139.71;209.76;146.03;230.99
2023-09-13 06:00;8;8;137.72;216.42;151.06;241.28
2023-09-13 07:00;9;8;124.91;196.91;131.51;220.49
2023-09-13 08:00;10;8;103.21;186.74;114.8;207.23
2023-09-13 09:00;11;8;96.86;167.34;87.63;191.46
2023-09-13 10:00;12;8;93.97;164.44;82.26;183.7
2023-09-13 11:00;13;8;92.83;142.18;59.03;160.3
2023-09-13 12:00;14;8;92.02;109.73;36.96;126.8
2023-09-13 13:00;15;8;95.3;113.85;46.82;131.23
2023-09-13 14:00;16;8;96.02;122.03;55.5;138.22
2023-09-13 15:00;17;8;104.39;150.29;79.76;170.94
2023-09-13 16:00;18;8;124.98;184.08;110.15;210.03
2023-09-13 17:00;19;8;153.5;218.6;145.44;246.12
2023-09-13 18:00;20;8;141.67;202.66;136.79;228.87
2023-09-13 19:00;21;8;122.79;190.55;126.78;209.87
2023-09-13 20:00;22;8;106.41;178.93;117.46;197.16
2023-09-13 21:00;23;8;98.07;170.0;112.09;185.11
2023-09-13 22:00;0;8;96.3;166.48;117.47;187.39
2023-09-13 23:00;1;8;94.88;137.12;90.06;154.94
2023-09-14 00:00;2;8;98.74;166.44;119.99;184.21
2023-09-14 01:00;3;8;100.5;154.97;105.61;169.2
2023-09-14 02:00;4;8;99.29;197.92;143.22;209.42
2023-09-14 03:00;5;8;104.74;194.36;135.46;206.48
2023-09-14 04:00;6;8;142.15;209.49;143.05;221.12
2023-09-14 05:00;7;8;181.22;252.23;188.5;273.46
2023-09-14 06:00;8;8;155.77;249.02;183.66;273.88
2023-09-14 07:00;9;8;118.02;181.68;116.28;205.26
2023-09-14 08:00;10;8;96.82;190.97;119.03;211.46
2023-09-14 09:00;11;8;91.59;177.56;97.85;201.68
2023-09-14 10:00;12;8;91.25;174.02;91.84;193.28
2023-09-14 11:00;13;8;89.66;125.61;42.46;143.73
2023-09-14 12:00;14;8;88.14;93.75;20.98;110.83
2023-09-14 13:00;15;8;89.7;113.95;46.92;131.32
2023-09-14 14:00;16;8;94.16;125.45;58.92;141.64
2023-09-14 15:00;17;8;116.84;155.53;85.0;176.18
2023-09-14 16:00;18;8;173.01;262.62;188.7;288.57
2023-09-14 17:00;19;8;235.74;268.06;194.9;295.58
2023-09-14 18:00;20;8;185.8;233.7;167.83;259.91
2023-09-14 19:00;21;8;133.34;232.44;168.67;251.76
2023-09-14 20:00;22;8;114.14;214.92;153.45;233.15
2023-09-14 21:00;23;8;99.37;204.53;146.62;219.64
2023-09-14 22:00;0;8;100.89;144.7;95.69;165.61
2023-09-14 23:00;1;8;97.01;133.23;86.17;151.05
2023-09-15 00:00;2;8;96.4;139.2;92.75;156.97
2023-09-15 01:00;3;8;97.64;141.43;92.07;155.66
2023-09-15 02:00;4;8;99.2;149.02;94.32;160.52
2023-09-15 03:00;5;8;99.43;170.24;111.34;182.37
2023-09-15 04:00;6;8;138.64;197.45;131.01;209.08
2023-09-15 05:00;7;8;150.87;229.6;165.87;250.82
2023-09-15 06:00;8;8;125.07;167.58;102.22;192.44
2023-09-15 07:00;9;8;104.38;150.14;84.74;173.72
2023-09-15 08:00;10;8;93.58;146.72;74.78;167.21
2023-09-15 09:00;11;8;89.46;148.53;68.82;172.65
2023-09-15 10:00;12;8;78.57;126.94;44.77;146.2
2023-09-15 11:00;13;8;62.89;90.4;7.25;108.51
2023-09-15 12:00;14;8;71.19;85.23;12.46;102.31
2023-09-15 13:00;15;8;84.88;113.09;46.06;130.46
2023-09-15 14:00;16;8;93.4;124.1;57.57;140.28
2023-09-15 15:00;17;8;114.67;142.37;71.84;163.02
2023-09-15 16:00;18;8;155.21;194.2;120.27;220.15
2023-09-15 17:00;19;8;189.87;211.87;138.72;239.39
2023-09-15 18:00;20;8;142.75;194.3;128.43;220.5
2023-09-15 19:00;21;8;112.65;168.46;104.69;187.78
2023-09-15 20:00;22;8;102.04;155.27;93.8;173.5
2023-09-15 21:00;23;8;95.77;126.28;68.37;141.39
2023-09-15 22:00;0;8;96.24;98.87;49.87;119.79
2023-09-15 23:00;1;8;94.02;93.07;46.01;110.89
2023-09-16 00:00;2;8;92.52;94.62;48.18;112.39
2023-09-16 01:00;3;8;91.56;93.97;44.6;108.19
2023-09-16 02:00;4;8;94.72;94.95;40.25;106.45
2023-09-16 03:00;5;8;92.75;101.15;42.24;113.27
2023-09-16 04:00;6;8;103.47;101.88;35.44;113.51
2023-09-16 05:00;7;8;110.88;139.43;75.7;160.65
2023-09-16 06:00;8;8;101.67;90.98;25.63;115.84
2023-09-16 07:00;9;8;90.79;126.91;61.51;150.49
2023-09-16 08:00;10;8;79.0;115.3;43.36;135.79
2023-09-16 09:00;11;8;64.97;69.41;-10.31;93.53
2023-09-16 10:00;12;8;54.48;58.47;-23.7;77.74
2023-09-16 11:00;13;8;32.44;57.84;-25.31;75.95
2023-09-16 12:00;14;8;34.4;75.7;2.93;92.78
2023-09-16 13:00;15;8;74.46;97.94;30.91;115.32
2023-09-16 14:00;16;8;87.44;128.19;61.66;144.38
2023-09-16 15:00;17;8;108.16;161.14;90.61;181.79
2023-09-16 16:00;18;8;133.56;207.59;133.66;233.54
2023-09-16 17:00;19;8;181.24;218.02;144.87;245.54
2023-09-16 18:00;20;8;143.62;204.35;138.48;230.56
2023-09-16 19:00;21;8;117.49;205.7;141.93;225.02
2023-09-16 20:00;22;8;105.03;166.71;105.24;184.94
2023-09-16 21:00;23;8;99.9;147.33;89.42;162.44
2023-09-16 22:00;0;8;108.99;121.06;72.05;141.97
2023-09-16 23:00;1;8;105.35;122.87;75.8;140.68
2023-09-17 00:00;2;8;104.67;99.76;53.32;117.53
2023-09-17 01:00;3;8;100.58;99.86;50.49;114.08
2023-09-17 02:00;4;8;101.7;103.84;49.14;115.34
2023-09-17 03:00;5;8;99.16;104.05;45.15;116.17
2023-09-17 04:00;6;8;98.97;169.21;102.76;180.84
2023-09-17 05:00;7;8;103.33;169.75;106.02;190.98
2023-09-17 06:00;8;8;93.82;148.96;83.61;173.82
2023-09-17 07:00;9;8;83.16;84.8;19.4;108.38
2023-09-17 08:00;10;8;70.79;88.33;16.39;108.82
2023-09-17 09:00;11;8;39.81;69.07;-10.64;93.19
2023-09-17 10:00;12;8;21.21;59.81;-22.37;79.07
2023-09-17 11:00;13;8;4.08;28.81;-54.34;46.93
2023-09-17 12:00;14;8;4.3;21.25;-51.52;38.32
2023-09-17 13:00;15;8;38.7;40.44;-26.59;57.81
2023-09-17 14:00;16;8;78.34;67.59;1.06;83.78
2023-09-17 15:00;17;8;108.76;87.44;16.92;108.1
2023-09-17 16:00;18;8;132.0;126.53;52.6;152.48
2023-09-17 17:00;19;8;151.9;145.15;72.0;172.67
2023-09-17 18:00;20;8;126.81;153.89;88.02;180.1
2023-09-17 19:00;21;8;118.25;126.78;63.01;146.11
2023-09-17 20:00;22;8;108.91;108.37;46.9;126.6
2023-09-17 21:00;23;8;99.18;93.31;35.4;108.42
2023-09-17 22:00;0;8;93.97;85.82;36.82;106.73
2023-09-17 23:00;1;8;88.47;75.52;28.46;93.34
2023-09-18 00:00;2;8;81.73;76.95;30.5;94.72
2023-09-18 01:00;3;8;85.02;75.52;26.15;89.74
2023-09-18 02:00;4;8;87.82;93.81;39.11;105.31
2023-09-18 03:00;5;8;93.67;99.53;40.63;111.66
2023-09-18 04:00;6;8;117.21;112.65;46.21;124.28
2023-09-18 05:00;7;8;133.49;130.47;66.74;151.7
2023-09-18 06:00;8;8;128.81;114.68;49.32;139.54
2023-09-18 07:00;9;8;105.85;110.66;45.26;134.24
2023-09-18 08:00;10;8;90.65;99.07;27.13;119.56
2023-09-18 09:00;11;8;74.3;85.4;5.68;109.51
2023-09-18 10:00;12;8;56.2;87.45;5.27;106.71
2023-09-18 11:00;13;8;30.44;75.9;-7.25;94.02
2023-09-18 12:00;14;8;38.46;77.17;4.4;94.25
2023-09-18 13:00;15;8;73.88;81.02;13.99;98.4
2023-09-18 14:00;16;8;90.67;103.51;36.98;119.7
2023-09-18 15:00;17;8;116.01;106.7;36.18;127.36
2023-09-18 16:00;18;8;139.43;153.77;79.85;179.72
2023-09-18 17:00;19;8;161.78;166.78;93.63;194.3
2023-09-18 18:00;20;8;125.63;137.84;71.96;164.04
2023-09-18 19:00;21;8;106.57;119.81;56.04;139.14
2023-09-18 20:00;22;8;93.39;102.93;41.46;121.16
2023-09-18 21:00;23;8;73.81;81.3;23.39;96.41
2023-09-18 22:00;0;8;1.01;39.72;-9.29;60.63
2023-09-18 23:00;1;8;-0.01;16.69;-30.37;34.51
2023-09-19 00:00;2;8;-0.04;3.89;-42.56;21.66
2023-09-19 01:00;3;8;-0.05;21.86;-27.5;36.09
2023-09-19 02:00;4;8;-0.02;32.72;-21.98;44.23
2023-09-19 03:00;5;8;0.83;49.45;-9.45;61.57
2023-09-19 04:00;6;8;70.27;82.82;16.37;94.44
2023-09-19 05:00;7;8;104.27;110.06;46.33;131.28
2023-09-19 06:00;8;8;109.52;112.1;46.74;136.96
2023-09-19 07:00;9;8;85.89;86.63;21.23;110.21
2023-09-19 08:00;10;8;8.5;50.29;-21.66;70.78
2023-09-19 09:00;11;8;-0.08;50.3;-29.41;74.42
2023-09-19 10:00;12;8;-3.49;21.3;-60.88;40.56
2023-09-19 11:00;13;8;-5.34;11.0;-72.15;29.12
2023-09-19 12:00;14;8;-5.74;18.86;-53.91;35.94
2023-09-19 13:00;15;8;-2.95;24.62;-42.41;41.99
2023-09-19 14:00;16;8;-0.08;43.82;-22.71;60.01
2023-09-19 15:00;17;8;46.88;67.92;-2.61;88.57
2023-09-19 16:00;18;8;97.16;100.56;26.64;126.51
2023-09-19 17:00;19;8;114.42;108.2;35.05;135.72
2023-09-19 18:00;20;8;109.64;95.07;29.2;121.28
2023-09-19 19:00;21;8;86.79;77.69;13.92;97.01
2023-09-19 20:00;22;8;66.81;62.5;1.03;80.73
2023-09-19 21:00;23;8;16.35;37.69;-20.22;52.8
2023-09-19 22:00;0;8;-0.01;13.62;-35.39;34.53
2023-09-19 23:00;1;8;-0.1;16.69;-30.37;34.51
2023-09-20 00:00;2;8;-0.1;15.51;-30.94;33.28
2023-09-20 01:00;3;8;0.03;32.84;-16.52;47.07
2023-09-20 02:00;4;8;1.01;53.96;-0.74;65.46
2023-09-20 03:00;5;8;10.0;57.31;-1.59;69.43
2023-09-20 04:00;6;8;88.29;98.72;32.27;110.34
2023-09-20 05:00;7;8;102.06;110.75;47.02;131.98
2023-09-20 06:00;8;8;105.64;87.86;22.5;112.72
2023-09-20 07:00;9;8;81.15;75.27;9.87;98.85
2023-09-20 08:00;10;8;7.61;55.63;-16.31;76.12
2023-09-20 09:00;11;8;-0.05;13.04;-66.68;37.15
2023-09-20 10:00;12;8;-3.33;5.96;-76.22;25.22
2023-09-20 11:00;13;8;-5.34;3.19;-79.96;21.31
2023-09-20 12:00;14;8;-4.74;5.73;-67.04;22.81
2023-09-20 13:00;15;8;-2.03;42.81;-24.22;60.19
2023-09-20 14:00;16;8;3.93;52.22;-14.31;68.4
2023-09-20 15:00;17;8;88.42;103.2;32.67;123.85
2023-09-20 16:00;18;8;138.65;152.75;78.82;178.7
2023-09-20 17:00;19;8;195.86;198.52;125.37;226.04
2023-09-20 18:00;20;8;122.4;146.98;81.11;173.19
2023-09-20 19:00;21;8;95.3;113.86;50.08;133.18
2023-09-20 20:00;22;8;86.16;94.33;32.86;112.56
2023-09-20 21:00;23;8;76.18;77.8;19.89;92.91
2023-09-20 22:00;0;8;76.13;83.16;34.15;104.07
2023-09-20 23:00;1;8;72.87;75.33;28.27;93.15
2023-09-21 00:00;2;8;56.83;75.58;29.13;93.35
2023-09-21 01:00;3;8;39.43;68.34;18.98;82.57
2023-09-21 02:00;4;8;56.83;77.9;23.21;89.41
2023-09-21 03:00;5;8;73.6;74.79;15.89;86.91
2023-09-21 04:00;6;8;99.57;102.63;36.19;114.26
2023-09-21 05:00;7;8;117.68;112.14;48.41;133.37
2023-09-21 06:00;8;8;115.82;89.37;24.01;114.23
2023-09-21 07:00;9;8;102.9;74.33;8.93;97.91
2023-09-21 08:00;10;8;92.06;76.73;4.78;97.22
2023-09-21 09:00;11;8;77.0;117.16;37.44;141.28
2023-09-21 10:00;12;8;73.3;108.39;26.21;127.65
2023-09-21 11:00;13;8;76.02;109.34;26.2;127.46
2023-09-21 12:00;14;8;84.92;71.72;-1.05;88.8
2023-09-21 13:00;15;8;93.8;92.66;25.63;110.03
2023-09-21 14:00;16;8;105.82;105.96;39.43;122.15
2023-09-21 15:00;17;8;124.04;165.49;94.97;186.15
2023-09-21 16:00;18;8;195.89;192.36;118.44;218.31
2023-09-21 17:00;19;8;274.42;226.78;153.63;254.3
2023-09-21 18:00;20;8;154.8;186.31;120.44;212.51
2023-09-21 19:00;21;8;114.8;176.9;113.13;196.22
2023-09-21 20:00;22;8;100.1;157.47;96.0;175.7
2023-09-21 21:00;23;8;94.75;129.58;71.66;144.68
2023-09-21 22:00;0;8;88.31;93.81;44.8;114.72
2023-09-21 23:00;1;8;87.16;73.14;26.08;90.96
2023-09-22 00:00;2;8;88.05;75.26;28.82;93.03
2023-09-22 01:00;3;8;88.76;77.46;28.1;91.69
2023-09-22 02:00;4;8;90.99;91.42;36.72;102.92
2023-09-22 03:00;5;8;91.66;119.5;60.6;131.62
2023-09-22 04:00;6;8;112.62;143.79;77.34;155.41
2023-09-22 05:00;7;8;138.03;164.92;101.19;186.14
