timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2023-04-02 18:00;20;3;131.5;84.89;37.27;135.98
2023-04-02 19:00;21;3;120.6;75.6;39.36;110.67
2023-04-02 20:00;22;3;112.68;79.95;53.39;106.43
2023-04-02 21:00;23;3;109.12;66.64;41.33;92.11
2023-04-02 22:00;0;3;108.53;69.59;37.2;100.12
2023-04-02 23:00;1;3;107.68;60.46;29.94;90.48
2023-04-03 00:00;2;3;108.04;58.51;25.7;89.65
2023-04-03 01:00;3;3;103.9;60.46;26.34;92.36
2023-04-03 02:00;4;3;100.43;58.51;27.97;88.39
2023-04-03 03:00;5;3;110.07;60.46;30.83;90.82
2023-04-03 04:00;6;3;139.22;58.72;19.32;98.41
2023-04-03 05:00;7;3;167.54;70.08;15.26;127.32
2023-04-03 06:00;8;3;163.79;75.55;22.08;135.36
2023-04-03 07:00;9;3;128.38;66.09;15.83;120.1
2023-04-03 08:00;10;3;103.8;51.66;2.98;104.52
2023-04-03 09:00;11;3;88.76;50.24;0.52;102.89
2023-04-03 10:00;12;3;80.98;42.64;-9.51;96.05
2023-04-03 11:00;13;3;74.9;26.07;-27.79;82.73
2023-04-03 12:00;14;3;71.66;14.21;-40.72;69.35
2023-04-03 13:00;15;3;78.91;14.79;-36.17;66.5
2023-04-03 14:00;16;3;82.0;31.85;-19.32;86.02
2023-04-03 15:00;17;3;100.35;41.74;-5.73;93.49
2023-04-03 16:00;18;3;133.77;100.41;51.37;148.08
2023-04-03 17:00;19;3;158.11;130.0;78.92;181.54
2023-04-03 18:00;20;3;156.25;131.5;83.88;182.59
2023-04-03 19:00;21;3;142.94;120.6;84.36;155.67
2023-04-03 20:00;22;3;132.02;112.68;86.12;139.16
2023-04-03 21:00;23;3;113.12;109.12;83.81;134.59
2023-04-03 22:00;0;3;110.85;108.53;76.14;139.06
2023-04-03 23:00;1;3;110.0;107.68;77.16;137.7
2023-04-04 00:00;2;3;113.68;108.04;75.23;139.18
2023-04-04 01:00;3;3;115.42;103.9;69.78;135.8
2023-04-04 02:00;4;3;116.64;100.43;69.89;130.31
2023-04-04 03:00;5;3;121.91;110.07;80.44;140.43
2023-04-04 04:00;6;3;145.35;139.22;99.82;178.91
2023-04-04 05:00;7;3;180.38;167.54;112.72;224.78
2023-04-04 06:00;8;3;178.53;163.79;110.32;223.6
2023-04-04 07:00;9;3;147.63;128.38;78.12;182.39
2023-04-04 08:00;10;3;118.43;103.8;55.12;156.66
2023-04-04 09:00;11;3;112.02;88.76;39.04;141.41
2023-04-04 10:00;12;3;108.86;80.98;28.83;134.39
2023-04-04 11:00;13;3;108.12;74.9;21.04;131.56
2023-04-04 12:00;14;3;107.31;71.66;16.73;126.8
2023-04-04 13:00;15;3;108.71;78.91;27.95;130.62
2023-04-04 14:00;16;3;112.73;82.0;30.83;136.17
2023-04-04 15:00;17;3;122.0;100.35;52.88;152.1
2023-04-04 16:00;18;3;147.1;133.77;84.73;181.44
2023-04-04 17:00;19;3;180.0;158.11;107.03;209.65
2023-04-04 18:00;20;3;177.32;156.25;108.63;207.34
2023-04-04 19:00;21;3;155.56;142.94;106.7;178.01
2023-04-04 20:00;22;3;141.19;132.02;105.46;158.5
2023-04-04 21:00;23;3;129.93;113.12;87.81;138.59
2023-04-04 22:00;0;3;127.51;110.85;78.46;141.38
2023-04-04 23:00;1;3;118.26;110.0;79.48;140.02
2023-04-05 00:00;2;3;119.61;113.68;80.87;144.82
2023-04-05 01:00;3;3;118.25;115.42;81.3;147.32
2023-04-05 02:00;4;3;124.99;116.64;86.1;146.52
2023-04-05 03:00;5;3;134.46;121.91;92.28;152.27
2023-04-05 04:00;6;3;165.82;145.35;105.95;185.04
2023-04-05 05:00;7;3;207.92;180.38;125.56;237.62
2023-04-05 06:00;8;3;179.74;178.53;125.06;238.34
2023-04-05 07:00;9;3;142.16;147.63;97.37;201.64
2023-04-05 08:00;10;3;119.6;118.43;69.75;171.29
2023-04-05 09:00;11;3;115.0;112.02;62.3;164.67
2023-04-05 10:00;12;3;113.59;108.86;56.71;162.27
2023-04-05 11:00;13;3;113.84;108.12;54.26;164.78
2023-04-05 12:00;14;3;113.81;107.31;52.38;162.45
2023-04-05 13:00;15;3;113.59;108.71;57.75;160.42
2023-04-05 14:00;16;3;116.3;112.73;61.56;166.9
2023-04-05 15:00;17;3;135.61;122.0;74.53;173.75
2023-04-05 16:00;18;3;156.52;147.1;98.06;194.77
2023-04-05 17:00;19;3;199.56;180.0;128.92;231.54
2023-04-05 18:00;20;3;191.68;177.32;129.7;228.41
2023-04-05 19:00;21;3;164.98;155.56;119.32;190.63
2023-04-05 20:00;22;3;151.39;141.19;114.63;167.67
2023-04-05 21:00;23;3;139.13;129.93;104.62;155.4
2023-04-05 22:00;0;3;135.54;127.51;95.12;158.04
2023-04-05 23:00;1;3;124.12;118.26;87.74;148.28
2023-04-06 00:00;2;3;120.0;119.61;86.8;150.75
2023-04-06 01:00;3;3;115.33;118.25;84.13;150.15
2023-04-06 02:00;4;3;114.85;124.99;94.45;154.87
2023-04-06 03:00;5;3;124.91;134.46;104.83;164.82
2023-04-06 04:00;6;3;142.51;165.82;126.42;205.51
2023-04-06 05:00;7;3;161.63;207.92;153.1;265.16
2023-04-06 06:00;8;3;155.96;179.74;126.27;239.55
2023-04-06 07:00;9;3;129.45;142.16;91.9;196.17
2023-04-06 08:00;10;3;114.63;119.6;70.92;172.46
2023-04-06 09:00;11;3;105.1;115.0;65.28;167.65
2023-04-06 10:00;12;3;104.02;113.59;61.44;167.0
2023-04-06 11:00;13;3;103.1;113.84;59.98;170.5
2023-04-06 12:00;14;3;106.01;113.81;58.88;168.95
2023-04-06 13:00;15;3;108.13;113.59;62.63;165.3
2023-04-06 14:00;16;3;109.87;116.3;65.13;170.47
2023-04-06 15:00;17;3;121.16;135.61;88.14;187.36
2023-04-06 16:00;18;3;140.0;156.52;107.48;204.19
2023-04-06 17:00;19;3;150.0;199.56;148.48;251.1
2023-04-06 18:00;20;3;144.08;191.68;144.06;242.77
2023-04-06 19:00;21;3;129.43;164.98;128.74;200.05
2023-04-06 20:00;22;3;115.38;151.39;124.83;177.87
2023-04-06 21:00;23;3;107.62;139.13;113.82;164.6
2023-04-06 22:00;0;3;100.31;135.54;103.15;166.07
2023-04-06 23:00;1;3;98.73;124.12;93.6;154.14
2023-04-07 00:00;2;3;100.07;120.0;87.19;151.14
2023-04-07 01:00;3;3;101.79;115.33;81.21;147.23
2023-04-07 02:00;4;3;103.15;114.85;84.31;144.73
2023-04-07 03:00;5;3;106.95;124.91;95.28;155.27
2023-04-07 04:00;6;3;102.94;142.51;103.11;182.2
2023-04-07 05:00;7;3;106.66;161.63;106.81;218.87
2023-04-07 06:00;8;3;110.74;155.96;102.49;215.77
2023-04-07 07:00;9;3;103.95;129.45;79.19;183.46
2023-04-07 08:00;10;3;101.76;114.63;65.95;167.49
2023-04-07 09:00;11;3;100.9;105.1;55.38;157.75
2023-04-07 10:00;12;3;91.96;104.02;51.87;157.43
2023-04-07 11:00;13;3;86.77;103.1;49.24;159.76
2023-04-07 12:00;14;3;85.0;106.01;51.08;161.15
2023-04-07 13:00;15;3;92.12;108.13;57.17;159.84
2023-04-07 14:00;16;3;100.81;109.87;58.7;164.04
2023-04-07 15:00;17;3;107.74;121.16;73.69;172.91
2023-04-07 16:00;18;3;127.78;140.0;90.96;187.67
2023-04-07 17:00;19;3;138.55;150.0;98.92;201.54
2023-04-07 18:00;20;3;135.07;144.08;96.46;195.17
2023-04-07 19:00;21;3;135.0;129.43;93.19;164.5
2023-04-07 20:00;22;3;136.6;115.38;88.82;141.86
2023-04-07 21:00;23;3;131.78;107.62;82.31;133.09
2023-04-07 22:00;0;3;123.85;100.31;67.92;130.84
2023-04-07 23:00;1;3;113.74;98.73;68.21;128.75
2023-04-08 00:00;2;3;114.26;100.07;67.26;131.21
2023-04-08 01:00;3;3;110.75;101.79;67.67;133.69
2023-04-08 02:00;4;3;110.78;103.15;72.61;133.03
2023-04-08 03:00;5;3;112.16;106.95;77.32;137.31
2023-04-08 04:00;6;3;114.74;102.94;63.54;142.63
2023-04-08 05:00;7;3;129.35;106.66;51.84;163.9
2023-04-08 06:00;8;3;133.2;110.74;57.27;170.55
2023-04-08 07:00;9;3;129.35;103.95;53.69;157.96
2023-04-08 08:00;10;3;114.74;101.76;53.08;154.62
2023-04-08 09:00;11;3;106.95;100.9;51.18;153.55
2023-04-08 10:00;12;3;101.84;91.96;39.81;145.37
2023-04-08 11:00;13;3;99.0;86.77;32.91;143.43
2023-04-08 12:00;14;3;95.36;85.0;30.07;140.14
2023-04-08 13:00;15;3;94.4;92.12;41.16;143.83
2023-04-08 14:00;16;3;98.12;100.81;49.64;154.98
2023-04-08 15:00;17;3;107.0;107.74;60.27;159.49
2023-04-08 16:00;18;3;121.9;127.78;78.74;175.45
2023-04-08 17:00;19;3;135.01;138.55;87.47;190.09
2023-04-08 18:00;20;3;139.77;135.07;87.45;186.16
2023-04-08 19:00;21;3;137.31;135.0;98.76;170.07
2023-04-08 20:00;22;3;134.9;136.6;110.04;163.08
2023-04-08 21:00;23;3;126.98;131.78;106.47;157.25
2023-04-08 22:00;0;3;127.99;123.85;91.46;154.38
2023-04-08 23:00;1;3;117.86;113.74;83.22;143.76
2023-04-09 00:00;2;3;119.83;114.26;81.45;145.4
2023-04-09 01:00;3;3;117.99;110.75;76.63;142.65
2023-04-09 02:00;4;3;118.24;110.78;80.24;140.66
2023-04-09 03:00;5;3;117.86;112.16;82.53;142.52
2023-04-09 04:00;6;3;120.0;114.74;75.34;154.43
2023-04-09 05:00;7;3;118.9;129.35;74.53;186.59
2023-04-09 06:00;8;3;122.98;133.2;79.73;193.01
2023-04-09 07:00;9;3;112.21;129.35;79.09;183.36
2023-04-09 08:00;10;3;100.0;114.74;66.06;167.6
2023-04-09 09:00;11;3;87.0;106.95;57.23;159.6
2023-04-09 10:00;12;3;81.96;101.84;49.69;155.25
2023-04-09 11:00;13;3;60.01;99.0;45.14;155.66
2023-04-09 12:00;14;3;55.0;95.36;40.43;150.5
2023-04-09 13:00;15;3;56.0;94.4;43.44;146.11
2023-04-09 14:00;16;3;74.0;98.12;46.95;152.29
2023-04-09 15:00;17;3;86.35;107.0;59.53;158.75
2023-04-09 16:00;18;3;115.2;121.9;72.86;169.57
2023-04-09 17:00;19;3;129.97;135.01;83.93;186.55
2023-04-09 18:00;20;3;133.46;139.77;92.15;190.86
2023-04-09 19:00;21;3;126.39;137.31;101.07;172.38
2023-04-09 20:00;22;3;115.0;134.9;108.34;161.38
2023-04-09 21:00;23;3;106.94;126.98;101.67;152.45
2023-04-09 22:00;0;3;98.21;127.99;95.6;158.52
2023-04-09 23:00;1;3;81.85;117.86;87.34;147.88
2023-04-10 00:00;2;3;78.14;119.83;87.02;150.97
2023-04-10 01:00;3;3;71.9;117.99;83.87;149.89
2023-04-10 02:00;4;3;70.0;118.24;87.7;148.12
2023-04-10 03:00;5;3;72.96;117.86;88.23;148.22
2023-04-10 04:00;6;3;80.0;120.0;80.6;159.69
2023-04-10 05:00;7;3;77.61;118.9;64.08;176.14
2023-04-10 06:00;8;3;69.43;122.98;69.51;182.79
2023-04-10 07:00;9;3;54.88;112.21;61.95;166.22
2023-04-10 08:00;10;3;22.07;100.0;51.32;152.86
2023-04-10 09:00;11;3;0.2;87.0;37.28;139.65
2023-04-10 10:00;12;3;-1.01;81.96;29.81;135.37
2023-04-10 11:00;13;3;-8.82;60.01;6.15;116.67
2023-04-10 12:00;14;3;-7.77;55.0;0.07;110.14
2023-04-10 13:00;15;3;-4.07;56.0;5.04;107.71
2023-04-10 14:00;16;3;-0.07;74.0;22.83;128.17
2023-04-10 15:00;17;3;19.49;86.35;38.88;138.1
2023-04-10 16:00;18;3;44.58;115.2;66.16;162.87
2023-04-10 17:00;19;3;65.54;129.97;78.89;181.51
2023-04-10 18:00;20;3;40.84;133.46;85.84;184.55
2023-04-10 19:00;21;3;21.81;126.39;90.15;161.46
2023-04-10 20:00;22;3;11.52;115.0;88.44;141.48
2023-04-10 21:00;23;3;0.1;106.94;81.63;132.41
2023-04-10 22:00;0;3;1.45;98.21;65.82;128.74
2023-04-10 23:00;1;3;0.99;81.85;51.33;111.87
2023-04-11 00:00;2;3;0.72;78.14;45.33;109.28
2023-04-11 01:00;3;3;1.09;71.9;37.78;103.8
2023-04-11 02:00;4;3;6.1;70.0;39.46;99.88
2023-04-11 03:00;5;3;34.02;72.96;43.33;103.32
2023-04-11 04:00;6;3;93.8;80.0;40.6;119.69
2023-04-11 05:00;7;3;105.63;77.61;22.79;134.85
2023-04-11 06:00;8;3;108.26;69.43;15.96;129.24
2023-04-11 07:00;9;3;93.8;54.88;4.62;108.89
2023-04-11 08:00;10;3;54.25;22.07;-26.61;74.93
2023-04-11 09:00;11;3;9.03;0.2;-49.52;52.85
2023-04-11 10:00;12;3;0.07;-1.01;-53.16;52.4
2023-04-11 11:00;13;3;-0.1;-8.82;-62.68;47.84
2023-04-11 12:00;14;3;-0.09;-7.77;-62.7;47.37
2023-04-11 13:00;15;3;-0.01;-4.07;-55.03;47.64
2023-04-11 14:00;16;3;6.61;-0.07;-51.24;54.1
2023-04-11 15:00;17;3;82.2;19.49;-27.98;71.24
2023-04-11 16:00;18;3;130.8;44.58;-4.46;92.25
2023-04-11 17:00;19;3;162.46;65.54;14.46;117.08
2023-04-11 18:00;20;3;165.38;40.84;-6.78;91.93
2023-04-11 19:00;21;3;141.39;21.81;-14.43;56.88
2023-04-11 20:00;22;3;130.8;11.52;-15.04;38.0
2023-04-11 21:00;23;3;111.0;0.1;-25.21;25.57
2023-04-11 22:00;0;3;97.6;1.45;-30.94;31.98
2023-04-11 23:00;1;3;86.23;0.99;-29.53;31.01
2023-04-12 00:00;2;3;80.63;0.72;-32.09;31.86
2023-04-12 01:00;3;3;78.71;1.09;-33.03;32.99
2023-04-12 02:00;4;3;80.2;6.1;-24.44;35.98
2023-04-12 03:00;5;3;85.8;34.02;4.39;64.38
2023-04-12 04:00;6;3;108.22;93.8;54.4;133.49
2023-04-12 05:00;7;3;124.87;105.63;50.81;162.87
2023-04-12 06:00;8;3;136.41;108.26;54.79;168.07
2023-04-12 07:00;9;3;131.99;93.8;43.54;147.81
2023-04-12 08:00;10;3;120.0;54.25;5.57;107.11
2023-04-12 09:00;11;3;111.56;9.03;-40.69;61.68
2023-04-12 10:00;12;3;100.72;0.07;-52.08;53.48
2023-04-12 11:00;13;3;97.36;-0.1;-53.96;56.56
2023-04-12 12:00;14;3;97.62;-0.09;-55.02;55.05
2023-04-12 13:00;15;3;97.07;-0.01;-50.97;51.7
2023-04-12 14:00;16;3;100.34;6.61;-44.56;60.78
2023-04-12 15:00;17;3;109.92;82.2;34.73;133.95
2023-04-12 16:00;18;3;134.66;130.8;81.76;178.47
2023-04-12 17:00;19;3;145.0;162.46;111.38;214.0
2023-04-12 18:00;20;3;129.7;165.38;117.76;216.47
2023-04-12 19:00;21;3;122.76;141.39;105.15;176.46
2023-04-12 20:00;22;3;109.3;130.8;104.24;157.28
2023-04-12 21:00;23;3;97.95;111.0;85.69;136.47
2023-04-12 22:00;0;3;97.23;97.6;65.21;128.13
2023-04-12 23:00;1;3;85.09;86.23;55.71;116.25
2023-04-13 00:00;2;3;79.33;80.63;47.82;111.77
2023-04-13 01:00;3;3;72.86;78.71;44.59;110.61
2023-04-13 02:00;4;3;71.27;80.2;49.66;110.08
2023-04-13 03:00;5;3;82.5;85.8;56.17;116.16
2023-04-13 04:00;6;3;102.06;108.22;68.82;147.91
2023-04-13 05:00;7;3;115.04;124.87;70.05;182.11
2023-04-13 06:00;8;3;118.96;136.41;82.94;196.22
2023-04-13 07:00;9;3;102.81;131.99;81.73;186.0
2023-04-13 08:00;10;3;85.98;120.0;71.32;172.86
2023-04-13 09:00;11;3;89.22;111.56;61.84;164.21
2023-04-13 10:00;12;3;90.12;100.72;48.57;154.13
2023-04-13 11:00;13;3;93.77;97.36;43.5;154.02
2023-04-13 12:00;14;3;92.48;97.62;42.69;152.76
2023-04-13 13:00;15;3;105.02;97.07;46.11;148.78
2023-04-13 14:00;16;3;93.23;100.34;49.17;154.51
2023-04-13 15:00;17;3;110.14;109.92;62.45;161.67
2023-04-13 16:00;18;3;129.86;134.66;85.62;182.33
2023-04-13 17:00;19;3;171.44;145.0;93.92;196.54
2023-04-13 18:00;20;3;180.93;129.7;82.08;180.79
2023-04-13 19:00;21;3;160.59;122.76;86.52;157.83
2023-04-13 20:00;22;3;139.28;109.3;82.74;135.78
2023-04-13 21:00;23;3;132.72;97.95;72.64;123.42
2023-04-13 22:00;0;3;118.09;97.23;64.84;127.76
2023-04-13 23:00;1;3;112.8;85.09;54.57;115.11
2023-04-14 00:00;2;3;116.54;79.33;46.52;110.47
2023-04-14 01:00;3;3;112.8;72.86;38.74;104.76
2023-04-14 02:00;4;3;113.14;71.27;40.73;101.15
2023-04-14 03:00;5;3;127.4;82.5;52.87;112.86
2023-04-14 04:00;6;3;144.74;102.06;62.66;141.75
2023-04-14 05:00;7;3;171.76;115.04;60.22;172.28
2023-04-14 06:00;8;3;176.11;118.96;65.49;178.77
2023-04-14 07:00;9;3;150.88;102.81;52.55;156.82
2023-04-14 08:00;10;3;129.86;85.98;37.3;138.84
2023-04-14 09:00;11;3;118.66;89.22;39.5;141.87
2023-04-14 10:00;12;3;107.54;90.12;37.97;143.53
2023-04-14 11:00;13;3;105.8;93.77;39.91;150.43
2023-04-14 12:00;14;3;106.22;92.48;37.55;147.62
2023-04-14 13:00;15;3;109.3;105.02;54.06;156.73
2023-04-14 14:00;16;3;105.24;93.23;42.06;147.4
2023-04-14 15:00;17;3;116.54;110.14;62.67;161.89
2023-04-14 16:00;18;3;138.16;129.86;80.82;177.53
2023-04-14 17:00;19;3;151.69;171.44;120.36;222.98
2023-04-14 18:00;20;3;152.21;180.93;133.31;232.02
2023-04-14 19:00;21;3;151.0;160.59;124.35;195.66
2023-04-14 20:00;22;3;134.33;139.28;112.72;165.76
2023-04-14 21:00;23;3;120.29;132.72;107.41;158.19
2023-04-14 22:00;0;3;123.9;118.09;85.7;148.62
2023-04-14 23:00;1;3;112.0;112.8;82.28;142.82
2023-04-15 00:00;2;3;114.38;116.54;83.73;147.68
2023-04-15 01:00;3;3;108.0;112.8;78.68;144.7
2023-04-15 02:00;4;3;105.14;113.14;82.6;143.02
2023-04-15 03:00;5;3;103.55;127.4;97.77;157.76
2023-04-15 04:00;6;3;105.56;144.74;105.34;184.43
2023-04-15 05:00;7;3;104.85;171.76;116.94;229.0
2023-04-15 06:00;8;3;106.21;176.11;122.64;235.92
2023-04-15 07:00;9;3;101.83;150.88;100.62;204.89
2023-04-15 08:00;10;3;97.96;129.86;81.18;182.72
2023-04-15 09:00;11;3;93.95;118.66;68.94;171.31
2023-04-15 10:00;12;3;88.55;107.54;55.39;160.95
2023-04-15 11:00;13;3;83.63;105.8;51.94;162.46
2023-04-15 12:00;14;3;82.17;106.22;51.29;161.36
2023-04-15 13:00;15;3;84.9;109.3;58.34;161.01
2023-04-15 14:00;16;3;92.97;105.24;54.07;159.41
2023-04-15 15:00;17;3;98.81;116.54;69.07;168.29
2023-04-15 16:00;18;3;112.66;138.16;89.12;185.83
2023-04-15 17:00;19;3;132.79;151.69;100.61;203.23
2023-04-15 18:00;20;3;134.51;152.21;104.59;203.3
2023-04-15 19:00;21;3;127.8;151.0;114.76;186.07
2023-04-15 20:00;22;3;127.71;134.33;107.77;160.81
2023-04-15 21:00;23;3;119.3;120.29;94.98;145.76
2023-04-15 22:00;0;3;111.55;123.9;91.51;154.43
2023-04-15 23:00;1;3;103.49;112.0;81.48;142.02
2023-04-16 00:00;2;3;102.68;114.38;81.57;145.52
2023-04-16 01:00;3;3;101.09;108.0;73.88;139.9
2023-04-16 02:00;4;3;102.63;105.14;74.6;135.02
2023-04-16 03:00;5;3;103.5;103.55;73.92;133.91
2023-04-16 04:00;6;3;103.5;105.56;66.16;145.25
2023-04-16 05:00;7;3;103.37;104.85;50.03;162.09
2023-04-16 06:00;8;3;110.43;106.21;52.74;166.02
2023-04-16 07:00;9;3;114.68;101.83;51.57;155.84
2023-04-16 08:00;10;3;111.04;97.96;49.28;150.82
2023-04-16 09:00;11;3;107.83;93.95;44.23;146.6
2023-04-16 10:00;12;3;104.05;88.55;36.4;141.96
2023-04-16 11:00;13;3;98.16;83.63;29.77;140.29
2023-04-16 12:00;14;3;94.71;82.17;27.24;137.31
2023-04-16 13:00;15;3;94.26;84.9;33.94;136.61
2023-04-16 14:00;16;3;96.04;92.97;41.8;147.14
2023-04-16 15:00;17;3;100.97;98.81;51.34;150.56
2023-04-16 16:00;18;3;115.21;112.66;63.62;160.33
2023-04-16 17:00;19;3;132.88;132.79;81.71;184.33
2023-04-16 18:00;20;3;140.0;134.51;86.89;185.6
2023-04-16 19:00;21;3;135.0;127.8;91.56;162.87
2023-04-16 20:00;22;3;129.97;127.71;101.15;154.19
2023-04-16 21:00;23;3;125.35;119.3;93.99;144.77
2023-04-16 22:00;0;3;114.75;111.55;79.16;142.08
2023-04-16 23:00;1;3;111.14;103.49;72.97;133.51
2023-04-17 00:00;2;3;108.96;102.68;69.87;133.82
2023-04-17 01:00;3;3;110.44;101.09;66.97;132.99
2023-04-17 02:00;4;3;110.0;102.63;72.09;132.51
2023-04-17 03:00;5;3;115.03;103.5;73.87;133.86
2023-04-17 04:00;6;3;140.82;103.5;64.1;143.19
2023-04-17 05:00;7;3;178.68;103.37;48.55;160.61
2023-04-17 06:00;8;3;200.51;110.43;56.96;170.24
2023-04-17 07:00;9;3;163.14;114.68;64.42;168.69
2023-04-17 08:00;10;3;135.61;111.04;62.36;163.9
2023-04-17 09:00;11;3;118.18;107.83;58.11;160.48
2023-04-17 10:00;12;3;105.35;104.05;51.9;157.46
2023-04-17 11:00;13;3;102.25;98.16;44.3;154.82
2023-04-17 12:00;14;3;97.16;94.71;39.78;149.85
2023-04-17 13:00;15;3;96.94;94.26;43.3;145.97
2023-04-17 14:00;16;3;96.76;96.04;44.87;150.21
2023-04-17 15:00;17;3;100.99;100.97;53.5;152.72
2023-04-17 16:00;18;3;122.33;115.21;66.17;162.88
2023-04-17 17:00;19;3;143.61;132.88;81.8;184.42
2023-04-17 18:00;20;3;142.78;140.0;92.38;191.09
2023-04-17 19:00;21;3;134.25;135.0;98.76;170.07
2023-04-17 20:00;22;3;122.82;129.97;103.41;156.45
2023-04-17 21:00;23;3;109.16;125.35;100.04;150.82
2023-04-17 22:00;0;3;105.31;114.75;82.36;145.28
2023-04-17 23:00;1;3;102.07;111.14;80.62;141.16
2023-04-18 00:00;2;3;101.1;108.96;76.15;140.1
2023-04-18 01:00;3;3;101.29;110.44;76.32;142.34
2023-04-18 02:00;4;3;100.55;110.0;79.46;139.88
2023-04-18 03:00;5;3;101.27;115.03;85.4;145.39
2023-04-18 04:00;6;3;127.0;140.82;101.42;180.51
2023-04-18 05:00;7;3;140.27;178.68;123.86;235.92
2023-04-18 06:00;8;3;154.88;200.51;147.04;260.32
2023-04-18 07:00;9;3;133.99;163.14;112.88;217.15
2023-04-18 08:00;10;3;106.21;135.61;86.93;188.47
2023-04-18 09:00;11;3;103.58;118.18;68.46;170.83
2023-04-18 10:00;12;3;94.94;105.35;53.2;158.76
2023-04-18 11:00;13;3;84.96;102.25;48.39;158.91
2023-04-18 12:00;14;3;84.7;97.16;42.23;152.3
2023-04-18 13:00;15;3;77.63;96.94;45.98;148.65
2023-04-18 14:00;16;3;79.39;96.76;45.59;150.93
2023-04-18 15:00;17;3;94.39;100.99;53.52;152.74
2023-04-18 16:00;18;3;108.21;122.33;73.29;170.0
2023-04-18 17:00;19;3;130.46;143.61;92.53;195.15
2023-04-18 18:00;20;3;135.01;142.78;95.16;193.87
2023-04-18 19:00;21;3;121.48;134.25;98.01;169.32
2023-04-18 20:00;22;3;108.76;122.82;96.26;149.3
2023-04-18 21:00;23;3;99.96;109.16;83.85;134.63
2023-04-18 22:00;0;3;102.3;105.31;72.92;135.84
2023-04-18 23:00;1;3;97.54;102.07;71.55;132.09
2023-04-19 00:00;2;3;99.92;101.1;68.29;132.24
2023-04-19 01:00;3;3;98.95;101.29;67.17;133.19
2023-04-19 02:00;4;3;101.33;100.55;70.01;130.43
2023-04-19 03:00;5;3;105.87;101.27;71.64;131.63
2023-04-19 04:00;6;3;130.0;127.0;87.6;166.69
2023-04-19 05:00;7;3;138.96;140.27;85.45;197.51
2023-04-19 06:00;8;3;139.28;154.88;101.41;214.69
2023-04-19 07:00;9;3;118.83;133.99;83.73;188.0
2023-04-19 08:00;10;3;90.39;106.21;57.53;159.07
2023-04-19 09:00;11;3;64.68;103.58;53.86;156.23
2023-04-19 10:00;12;3;29.6;94.94;42.79;148.35
2023-04-19 11:00;13;3;5.29;84.96;31.1;141.62
2023-04-19 12:00;14;3;0.09;84.7;29.77;139.84
2023-04-19 13:00;15;3;2.71;77.63;26.67;129.34
2023-04-19 14:00;16;3;22.74;79.39;28.22;133.56
2023-04-19 15:00;17;3;72.31;94.39;46.92;146.14
2023-04-19 16:00;18;3;94.79;108.21;59.17;155.88
2023-04-19 17:00;19;3;119.69;130.46;79.38;182.0
2023-04-19 18:00;20;3;130.73;135.01;87.39;186.1
2023-04-19 19:00;21;3;122.82;121.48;85.24;156.55
2023-04-19 20:00;22;3;109.9;108.76;82.2;135.24
2023-04-19 21:00;23;3;101.66;99.96;74.65;125.43
2023-04-19 22:00;0;3;100.19;102.3;69.91;132.83
2023-04-19 23:00;1;3;94.35;97.54;67.02;127.56
2023-04-20 00:00;2;3;96.76;99.92;67.11;131.06
2023-04-20 01:00;3;3;94.98;98.95;64.83;130.85
2023-04-20 02:00;4;3;97.18;101.33;70.79;131.21
2023-04-20 03:00;5;3;102.78;105.87;76.24;136.23
2023-04-20 04:00;6;3;127.97;130.0;90.6;169.69
2023-04-20 05:00;7;3;144.48;138.96;84.14;196.2
2023-04-20 06:00;8;3;144.7;139.28;85.81;199.09
2023-04-20 07:00;9;3;130.07;118.83;68.57;172.84
2023-04-20 08:00;10;3;107.97;90.39;41.71;143.25
2023-04-20 09:00;11;3;96.94;64.68;14.96;117.33
2023-04-20 10:00;12;3;94.23;29.6;-22.55;83.01
2023-04-20 11:00;13;3;89.61;5.29;-48.57;61.95
2023-04-20 12:00;14;3;88.71;0.09;-54.84;55.23
2023-04-20 13:00;15;3;86.68;2.71;-48.25;54.42
2023-04-20 14:00;16;3;92.09;22.74;-28.43;76.91
2023-04-20 15:00;17;3;103.76;72.31;24.84;124.06
2023-04-20 16:00;18;3;128.99;94.79;45.75;142.46
2023-04-20 17:00;19;3;142.1;119.69;68.61;171.23
2023-04-20 18:00;20;3;146.45;130.73;83.11;181.82
2023-04-20 19:00;21;3;134.57;122.82;86.58;157.89
2023-04-20 20:00;22;3;129.18;109.9;83.34;136.38
2023-04-20 21:00;23;3;106.21;101.66;76.35;127.13
2023-04-20 22:00;0;3;98.42;100.19;67.8;130.72
2023-04-20 23:00;1;3;91.88;94.35;63.83;124.37
2023-04-21 00:00;2;3;91.01;96.76;63.95;127.9
2023-04-21 01:00;3;3;92.98;94.98;60.86;126.88
2023-04-21 02:00;4;3;92.6;97.18;66.64;127.06
2023-04-21 03:00;5;3;95.23;102.78;73.15;133.14
2023-04-21 04:00;6;3;120.92;127.97;88.57;167.66
2023-04-21 05:00;7;3;135.0;144.48;89.66;201.72
2023-04-21 06:00;8;3;134.5;144.7;91.23;204.51
2023-04-21 07:00;9;3;106.25;130.07;79.81;184.08
2023-04-21 08:00;10;3;90.0;107.97;59.29;160.83
2023-04-21 09:00;11;3;77.43;96.94;47.22;149.59
