timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2023-06-30 12:00;14;5;88.46;101.25;70.15;128.03
2023-06-30 13:00;15;5;90.0;97.9;69.52;127.35
2023-06-30 14:00;16;5;92.01;98.19;69.31;128.48
2023-06-30 15:00;17;5;98.36;114.25;85.6;144.03
2023-06-30 16:00;18;5;109.73;133.12;105.79;167.22
2023-06-30 17:00;19;5;117.96;151.07;121.75;187.73
2023-06-30 18:00;20;5;133.43;153.79;129.32;192.52
2023-06-30 19:00;21;5;130.74;151.95;131.89;179.77
2023-06-30 20:00;22;5;122.39;146.92;128.03;168.52
2023-06-30 21:00;23;5;109.47;135.6;116.54;156.42
2023-06-30 22:00;0;5;109.74;116.39;96.11;141.33
2023-06-30 23:00;1;5;108.91;105.18;88.99;122.25
2023-07-01 00:00;2;6;104.31;103.1;96.64;108.47
2023-07-01 01:00;3;6;99.14;101.03;93.4;109.14
2023-07-01 02:00;4;6;98.11;99.35;90.51;108.56
2023-07-01 03:00;5;6;84.11;97.91;87.22;110.53
2023-07-01 04:00;6;6;78.63;89.59;73.12;108.99
2023-07-01 05:00;7;6;85.75;74.05;49.14;101.09
2023-07-01 06:00;8;6;78.03;65.88;38.78;91.8
2023-07-01 07:00;9;6;64.9;65.36;37.19;89.66
2023-07-01 08:00;10;6;43.79;48.47;18.19;73.03
2023-07-01 09:00;11;6;24.61;37.48;5.61;62.34
2023-07-01 10:00;12;6;16.83;31.41;0.03;55.78
2023-07-01 11:00;13;6;4.43;22.38;-11.42;48.38
2023-07-01 12:00;14;6;0.07;24.16;-6.95;50.94
2023-07-01 13:00;15;6;0.97;22.84;-5.55;52.28
2023-07-01 14:00;16;6;12.31;31.86;2.98;62.15
2023-07-01 15:00;17;6;54.59;54.15;25.49;83.92
2023-07-01 16:00;18;6;77.14;81.95;54.62;116.05
2023-07-01 17:00;19;6;82.36;92.22;62.89;128.87
2023-07-01 18:00;20;6;89.6;104.75;80.28;143.47
2023-07-01 19:00;21;6;92.79;106.51;86.45;134.33
2023-07-01 20:00;22;6;92.97;107.73;88.84;129.33
2023-07-01 21:00;23;6;89.86;89.03;69.97;109.85
2023-07-01 22:00;0;6;16.45;61.45;41.16;86.38
2023-07-01 23:00;1;6;3.17;82.09;65.89;99.16
2023-07-02 00:00;2;6;0.01;2.76;-3.7;8.13
2023-07-02 01:00;3;6;0.0;0.92;-6.71;9.03
2023-07-02 02:00;4;6;-0.03;0.58;-8.26;9.8
2023-07-02 03:00;5;6;-0.05;-4.35;-15.04;8.27
2023-07-02 04:00;6;6;-0.05;-12.14;-28.6;7.26
2023-07-02 05:00;7;6;-0.5;-27.0;-51.91;0.04
2023-07-02 06:00;8;6;-2.95;-43.54;-70.63;-17.62
2023-07-02 07:00;9;6;-15.07;-55.06;-83.24;-30.77
2023-07-02 08:00;10;6;-37.0;-65.37;-95.65;-40.81
2023-07-02 09:00;11;6;-98.11;-64.25;-96.12;-39.39
2023-07-02 10:00;12;6;-167.96;-78.36;-109.74;-53.98
2023-07-02 11:00;13;6;-266.92;-92.57;-126.37;-66.57
2023-07-02 12:00;14;6;-500.0;-100.13;-131.24;-73.35
2023-07-02 13:00;15;6;-399.0;-91.19;-119.58;-61.74
2023-07-02 14:00;16;6;-124.21;-69.44;-98.32;-39.15
2023-07-02 15:00;17;6;-35.18;-42.97;-71.63;-13.2
2023-07-02 16:00;18;6;-6.01;0.75;-26.59;34.84
2023-07-02 17:00;19;6;4.83;26.17;-3.15;62.83
2023-07-02 18:00;20;6;69.09;57.3;32.83;96.03
2023-07-02 19:00;21;6;85.61;64.08;44.01;91.89
2023-07-02 20:00;22;6;94.9;66.78;47.89;88.38
2023-07-02 21:00;23;6;86.08;66.24;47.18;87.06
2023-07-02 22:00;0;6;66.0;41.21;20.93;66.15
2023-07-02 23:00;1;6;43.5;17.74;1.54;34.81
2023-07-03 00:00;2;6;24.09;37.03;30.56;42.39
2023-07-03 01:00;3;6;10.26;34.94;27.31;43.04
2023-07-03 02:00;4;6;15.8;38.32;29.47;47.53
2023-07-03 03:00;5;6;54.0;44.66;33.97;57.28
2023-07-03 04:00;6;6;86.0;67.32;50.86;86.72
2023-07-03 05:00;7;6;110.89;81.51;56.6;108.55
2023-07-03 06:00;8;6;104.91;68.72;41.63;94.64
2023-07-03 07:00;9;6;61.71;26.47;-1.71;50.76
2023-07-03 08:00;10;6;1.0;0.44;-29.84;25.0
2023-07-03 09:00;11;6;-0.06;-12.33;-44.19;12.54
2023-07-03 10:00;12;6;-2.9;-37.02;-68.4;-12.64
2023-07-03 11:00;13;6;-5.68;-56.85;-90.65;-30.85
2023-07-03 12:00;14;6;-4.99;-86.61;-117.72;-59.83
2023-07-03 13:00;15;6;-2.75;-62.12;-90.5;-32.67
2023-07-03 14:00;16;6;-0.07;-14.57;-43.44;15.72
2023-07-03 15:00;17;6;22.5;35.48;6.82;65.25
2023-07-03 16:00;18;6;88.35;75.24;47.9;109.34
2023-07-03 17:00;19;6;116.38;130.85;101.52;167.5
2023-07-03 18:00;20;6;124.54;127.75;103.27;166.47
2023-07-03 19:00;21;6;128.09;120.68;100.62;148.5
2023-07-03 20:00;22;6;121.23;116.56;97.67;138.16
2023-07-03 21:00;23;6;114.5;117.22;98.15;138.04
2023-07-03 22:00;0;6;96.47;55.12;34.84;80.06
2023-07-03 23:00;1;6;80.8;55.42;39.22;72.49
2023-07-04 00:00;2;6;71.0;75.8;69.33;81.16
2023-07-04 01:00;3;6;64.38;71.93;64.3;80.03
2023-07-04 02:00;4;6;71.51;70.33;61.48;79.54
2023-07-04 03:00;5;6;85.09;77.37;66.68;89.99
2023-07-04 04:00;6;6;113.73;106.51;90.04;125.9
2023-07-04 05:00;7;6;119.97;102.42;77.51;129.46
2023-07-04 06:00;8;6;113.29;87.67;60.57;113.59
2023-07-04 07:00;9;6;76.08;57.85;29.67;82.14
2023-07-04 08:00;10;6;33.64;32.44;2.16;57.0
2023-07-04 09:00;11;6;10.08;20.38;-11.49;45.25
2023-07-04 10:00;12;6;0.07;6.53;-24.85;30.9
2023-07-04 11:00;13;6;0.06;-1.35;-35.14;24.65
2023-07-04 12:00;14;6;9.91;1.19;-29.92;27.97
2023-07-04 13:00;15;6;39.22;3.73;-24.66;33.17
2023-07-04 14:00;16;6;83.84;24.13;-4.74;54.43
2023-07-04 15:00;17;6;93.68;60.7;32.05;90.48
2023-07-04 16:00;18;6;116.9;92.28;64.94;126.37
2023-07-04 17:00;19;6;148.2;139.93;110.61;176.58
2023-07-04 18:00;20;6;173.99;169.26;144.79;207.99
2023-07-04 19:00;21;6;171.93;162.93;142.86;190.74
2023-07-04 20:00;22;6;145.03;141.37;122.48;162.97
2023-07-04 21:00;23;6;124.09;134.61;115.55;155.43
2023-07-04 22:00;0;6;124.32;119.0;98.72;143.94
2023-07-04 23:00;1;6;110.41;88.81;72.61;105.87
2023-07-05 00:00;2;6;94.76;106.76;100.29;112.12
2023-07-05 01:00;3;6;86.81;102.58;94.96;110.69
2023-07-05 02:00;4;6;67.3;100.35;91.51;109.57
2023-07-05 03:00;5;6;67.87;106.28;95.59;118.91
2023-07-05 04:00;6;6;76.64;119.9;103.44;139.3
2023-07-05 05:00;7;6;92.59;116.1;91.19;143.14
2023-07-05 06:00;8;6;98.35;97.75;70.65;123.67
2023-07-05 07:00;9;6;82.4;78.86;50.68;103.15
2023-07-05 08:00;10;6;73.44;47.81;17.52;72.36
2023-07-05 09:00;11;6;38.2;19.85;-12.02;44.71
2023-07-05 10:00;12;6;0.05;2.23;-29.15;26.6
2023-07-05 11:00;13;6;-3.09;-8.99;-42.79;17.01
2023-07-05 12:00;14;6;-9.93;-17.75;-48.85;9.03
2023-07-05 13:00;15;6;-9.9;-32.21;-60.59;-2.76
2023-07-05 14:00;16;6;-3.52;-18.17;-47.05;12.12
2023-07-05 15:00;17;6;23.33;20.18;-8.48;49.95
2023-07-05 16:00;18;6;83.2;60.5;33.17;94.6
2023-07-05 17:00;19;6;104.61;85.81;56.49;122.46
2023-07-05 18:00;20;6;118.44;108.39;83.92;147.12
2023-07-05 19:00;21;6;122.75;115.99;95.92;143.81
2023-07-05 20:00;22;6;121.34;114.74;95.86;136.35
2023-07-05 21:00;23;6;114.81;101.09;82.03;121.91
2023-07-05 22:00;0;6;91.62;76.15;55.87;101.08
2023-07-05 23:00;1;6;84.0;98.43;82.23;115.5
2023-07-06 00:00;2;6;82.4;79.06;72.6;84.42
2023-07-06 01:00;3;6;83.05;77.57;69.94;85.67
2023-07-06 02:00;4;6;85.01;79.52;70.68;88.73
2023-07-06 03:00;5;6;94.37;87.89;77.2;100.51
2023-07-06 04:00;6;6;113.75;106.56;90.09;125.95
2023-07-06 05:00;7;6;126.29;109.84;84.92;136.88
2023-07-06 06:00;8;6;124.85;99.96;72.87;125.89
2023-07-06 07:00;9;6;110.97;72.98;44.81;97.27
2023-07-06 08:00;10;6;95.03;53.69;23.41;78.24
2023-07-06 09:00;11;6;86.29;44.7;12.83;69.56
2023-07-06 10:00;12;6;78.17;39.74;8.36;64.11
2023-07-06 11:00;13;6;76.42;35.89;2.09;61.89
2023-07-06 12:00;14;6;78.15;29.29;-1.82;56.07
2023-07-06 13:00;15;6;84.05;38.73;10.34;68.17
2023-07-06 14:00;16;6;88.1;51.21;22.34;81.51
2023-07-06 15:00;17;6;98.83;71.42;42.77;101.19
2023-07-06 16:00;18;6;116.42;107.25;79.92;141.35
2023-07-06 17:00;19;6;150.6;143.27;113.94;179.92
2023-07-06 18:00;20;6;184.13;163.57;139.1;202.29
2023-07-06 19:00;21;6;183.86;153.74;133.67;181.55
2023-07-06 20:00;22;6;137.57;147.75;128.86;169.35
2023-07-06 21:00;23;6;118.98;144.49;125.43;165.31
2023-07-06 22:00;0;6;114.0;132.52;112.24;157.45
2023-07-06 23:00;1;6;103.88;106.28;90.08;123.35
2023-07-07 00:00;2;6;97.6;101.29;94.83;106.65
2023-07-07 01:00;3;6;95.93;99.69;92.06;107.8
2023-07-07 02:00;4;6;98.01;99.91;91.06;109.12
2023-07-07 03:00;5;6;101.94;109.94;99.25;122.56
2023-07-07 04:00;6;6;135.47;134.44;117.98;153.84
2023-07-07 05:00;7;6;121.7;143.6;118.68;170.64
2023-07-07 06:00;8;6;108.83;133.08;105.99;159.0
2023-07-07 07:00;9;6;91.79;101.44;73.27;125.73
2023-07-07 08:00;10;6;84.0;81.2;50.91;105.75
2023-07-07 09:00;11;6;79.12;71.77;39.9;96.63
2023-07-07 10:00;12;6;74.9;67.73;36.35;92.11
2023-07-07 11:00;13;6;66.57;65.47;31.68;91.47
2023-07-07 12:00;14;6;64.98;61.79;30.68;88.57
2023-07-07 13:00;15;6;66.18;74.75;46.37;104.2
2023-07-07 14:00;16;6;80.29;85.18;56.31;115.48
2023-07-07 15:00;17;6;90.0;101.57;72.91;131.34
2023-07-07 16:00;18;6;117.65;126.32;98.98;160.42
2023-07-07 17:00;19;6;146.78;148.01;118.69;184.66
2023-07-07 18:00;20;6;173.24;149.25;124.78;187.98
2023-07-07 19:00;21;6;139.54;145.65;125.58;173.46
2023-07-07 20:00;22;6;117.27;132.28;113.4;153.89
2023-07-07 21:00;23;6;101.56;112.12;93.06;132.94
2023-07-07 22:00;0;6;100.27;104.53;84.25;129.46
2023-07-07 23:00;1;6;92.14;99.74;83.54;116.81
2023-07-08 00:00;2;6;89.97;88.59;82.13;93.95
2023-07-08 01:00;3;6;87.06;86.06;78.43;94.17
2023-07-08 02:00;4;6;88.84;84.03;75.18;93.24
2023-07-08 03:00;5;6;88.57;83.22;72.53;95.84
2023-07-08 04:00;6;6;84.94;78.9;62.44;98.3
2023-07-08 05:00;7;6;85.26;73.52;48.6;100.55
2023-07-08 06:00;8;6;83.77;64.29;37.2;90.21
2023-07-08 07:00;9;6;76.04;51.74;23.57;76.03
2023-07-08 08:00;10;6;60.9;29.35;-0.94;53.9
2023-07-08 09:00;11;6;46.32;10.59;-21.28;35.45
2023-07-08 10:00;12;6;35.22;-6.69;-38.07;17.69
2023-07-08 11:00;13;6;16.71;-16.71;-50.51;9.29
2023-07-08 12:00;14;6;16.73;-8.76;-39.86;18.02
2023-07-08 13:00;15;6;40.0;7.85;-20.53;37.3
2023-07-08 14:00;16;6;60.9;24.54;-4.34;54.83
2023-07-08 15:00;17;6;83.4;54.45;25.79;84.22
2023-07-08 16:00;18;6;107.3;94.64;67.3;128.74
2023-07-08 17:00;19;6;121.0;115.88;86.56;152.53
2023-07-08 18:00;20;6;128.76;121.94;97.47;160.67
2023-07-08 19:00;21;6;132.86;115.99;95.92;143.81
2023-07-08 20:00;22;6;129.72;104.49;85.61;126.1
2023-07-08 21:00;23;6;115.92;90.16;71.1;110.98
2023-07-08 22:00;0;6;109.44;75.35;55.07;100.28
2023-07-08 23:00;1;6;101.74;82.02;65.82;99.09
2023-07-09 00:00;2;6;101.82;94.36;87.9;99.73
2023-07-09 01:00;3;6;95.44;89.01;81.39;97.12
2023-07-09 02:00;4;6;95.79;86.3;77.45;95.51
2023-07-09 03:00;5;6;96.92;80.7;70.01;93.32
2023-07-09 04:00;6;6;94.68;59.06;42.59;78.46
2023-07-09 05:00;7;6;91.2;40.29;15.38;67.33
2023-07-09 06:00;8;6;86.24;30.37;3.28;56.29
2023-07-09 07:00;9;6;77.11;10.47;-17.7;34.76
2023-07-09 08:00;10;6;60.15;-22.93;-53.22;1.62
2023-07-09 09:00;11;6;50.12;-39.4;-71.27;-14.54
2023-07-09 10:00;12;6;45.69;-32.29;-63.67;-7.92
2023-07-09 11:00;13;6;36.99;-49.71;-83.5;-23.71
2023-07-09 12:00;14;6;44.85;-38.23;-69.34;-11.45
2023-07-09 13:00;15;6;55.15;-48.27;-76.65;-18.82
2023-07-09 14:00;16;6;72.99;3.95;-24.93;34.24
2023-07-09 15:00;17;6;82.4;42.47;13.82;72.24
2023-07-09 16:00;18;6;105.1;93.47;66.14;127.57
2023-07-09 17:00;19;6;122.21;109.03;79.7;145.68
2023-07-09 18:00;20;6;132.12;122.27;97.79;160.99
2023-07-09 19:00;21;6;134.1;127.3;107.23;155.12
2023-07-09 20:00;22;6;132.12;124.04;105.15;145.64
2023-07-09 21:00;23;6;119.6;110.63;91.57;131.45
2023-07-09 22:00;0;6;112.49;101.36;81.08;126.29
2023-07-09 23:00;1;6;102.0;100.47;84.27;117.54
2023-07-10 00:00;2;6;94.3;98.94;92.47;104.3
2023-07-10 01:00;3;6;91.94;96.29;88.66;104.4
2023-07-10 02:00;4;6;93.31;95.73;86.88;104.94
2023-07-10 03:00;5;6;105.14;103.17;92.48;115.79
2023-07-10 04:00;6;6;121.67;125.79;109.33;145.19
2023-07-10 05:00;7;6;132.78;138.09;113.17;165.13
2023-07-10 06:00;8;6;134.27;133.12;106.03;159.04
2023-07-10 07:00;9;6;117.95;118.16;89.98;142.45
2023-07-10 08:00;10;6;105.28;99.89;69.61;124.45
2023-07-10 09:00;11;6;94.99;81.91;50.04;106.77
2023-07-10 10:00;12;6;89.23;66.33;34.95;90.7
2023-07-10 11:00;13;6;80.16;52.89;19.1;78.9
2023-07-10 12:00;14;6;74.48;41.86;10.75;68.64
2023-07-10 13:00;15;6;72.22;42.28;13.89;71.72
2023-07-10 14:00;16;6;81.46;57.6;28.73;87.89
2023-07-10 15:00;17;6;91.14;81.1;52.44;110.87
2023-07-10 16:00;18;6;122.67;116.73;89.4;150.83
2023-07-10 17:00;19;6;165.49;146.88;117.55;183.53
2023-07-10 18:00;20;6;176.01;159.88;135.41;198.61
2023-07-10 19:00;21;6;180.07;159.98;139.91;187.79
2023-07-10 20:00;22;6;162.92;152.19;133.3;173.79
2023-07-10 21:00;23;6;133.7;139.95;120.88;160.76
2023-07-10 22:00;0;6;124.41;133.26;112.98;158.2
2023-07-10 23:00;1;6;115.74;116.09;99.89;133.16
2023-07-11 00:00;2;6;105.29;112.03;105.56;117.39
2023-07-11 01:00;3;6;100.68;110.47;102.85;118.58
2023-07-11 02:00;4;6;99.7;111.41;102.56;120.62
2023-07-11 03:00;5;6;112.74;118.83;108.14;131.45
2023-07-11 04:00;6;6;123.55;147.45;130.99;166.85
2023-07-11 05:00;7;6;125.39;156.78;131.86;183.81
2023-07-11 06:00;8;6;120.95;145.71;118.62;171.64
2023-07-11 07:00;9;6;105.1;113.59;85.41;137.88
2023-07-11 08:00;10;6;93.82;82.09;51.8;106.64
2023-07-11 09:00;11;6;81.09;64.98;33.11;89.84
2023-07-11 10:00;12;6;57.76;51.11;19.73;75.48
2023-07-11 11:00;13;6;46.39;42.65;8.85;68.65
2023-07-11 12:00;14;6;47.39;46.55;15.45;73.33
2023-07-11 13:00;15;6;66.65;52.12;23.74;81.57
2023-07-11 14:00;16;6;88.22;76.03;47.16;106.32
2023-07-11 15:00;17;6;95.41;106.1;77.44;135.87
2023-07-11 16:00;18;6;121.58;147.74;120.4;181.84
2023-07-11 17:00;19;6;172.01;166.87;137.55;203.53
2023-07-11 18:00;20;6;180.99;173.13;148.66;211.85
2023-07-11 19:00;21;6;135.0;162.65;142.58;190.46
2023-07-11 20:00;22;6;119.95;146.33;127.44;167.93
2023-07-11 21:00;23;6;103.18;123.29;104.23;144.11
2023-07-11 22:00;0;6;98.47;114.13;93.85;139.07
2023-07-11 23:00;1;6;91.0;112.82;96.62;129.88
2023-07-12 00:00;2;6;90.0;87.57;81.11;92.93
2023-07-12 01:00;3;6;82.09;85.24;77.62;93.35
2023-07-12 02:00;4;6;83.58;85.83;76.98;95.04
2023-07-12 03:00;5;6;85.13;92.48;81.79;105.1
2023-07-12 04:00;6;6;102.05;113.47;97.01;132.87
2023-07-12 05:00;7;6;118.04;122.75;97.84;149.79
2023-07-12 06:00;8;6;120.0;113.3;86.21;139.23
2023-07-12 07:00;9;6;104.84;86.89;58.72;111.18
2023-07-12 08:00;10;6;86.36;56.41;26.13;80.97
2023-07-12 09:00;11;6;69.77;37.23;5.36;62.09
2023-07-12 10:00;12;6;15.87;16.91;-14.47;41.28
2023-07-12 11:00;13;6;12.92;9.81;-23.99;35.81
2023-07-12 12:00;14;6;19.33;5.54;-25.57;32.31
2023-07-12 13:00;15;6;27.03;11.48;-16.9;40.93
2023-07-12 14:00;16;6;53.97;31.06;2.18;61.35
2023-07-12 15:00;17;6;82.52;67.13;38.48;96.9
2023-07-12 16:00;18;6;99.36;108.01;80.67;142.11
2023-07-12 17:00;19;6;119.38;141.64;112.32;178.29
2023-07-12 18:00;20;6;146.26;153.43;128.96;192.15
2023-07-12 19:00;21;6;151.89;150.22;130.16;178.04
2023-07-12 20:00;22;6;126.41;141.38;122.49;162.98
2023-07-12 21:00;23;6;113.91;130.11;111.04;150.92
2023-07-12 22:00;0;6;105.09;112.61;92.33;137.54
2023-07-12 23:00;1;6;97.03;102.28;86.08;119.35
2023-07-13 00:00;2;6;95.04;92.34;85.87;97.7
2023-07-13 01:00;3;6;92.25;91.58;83.95;99.69
2023-07-13 02:00;4;6;92.1;93.66;84.81;102.87
2023-07-13 03:00;5;6;93.63;101.7;91.01;114.32
2023-07-13 04:00;6;6;107.39;123.34;106.88;142.74
2023-07-13 05:00;7;6;122.29;128.31;103.4;155.35
2023-07-13 06:00;8;6;119.1;122.36;95.26;148.28
2023-07-13 07:00;9;6;104.51;97.04;68.87;121.33
2023-07-13 08:00;10;6;91.17;70.79;40.51;95.35
2023-07-13 09:00;11;6;84.14;57.15;25.28;82.01
2023-07-13 10:00;12;6;77.3;47.6;16.22;71.98
2023-07-13 11:00;13;6;60.78;34.7;0.91;60.7
2023-07-13 12:00;14;6;50.02;27.73;-3.37;54.51
2023-07-13 13:00;15;6;62.13;32.11;3.73;61.56
2023-07-13 14:00;16;6;76.3;46.61;17.73;76.9
2023-07-13 15:00;17;6;87.57;70.23;41.57;100.0
2023-07-13 16:00;18;6;93.7;107.98;80.65;142.08
2023-07-13 17:00;19;6;117.36;139.72;110.39;176.37
2023-07-13 18:00;20;6;130.86;158.51;134.04;197.23
2023-07-13 19:00;21;6;137.89;155.22;135.16;183.04
2023-07-13 20:00;22;6;129.67;148.24;129.35;169.84
2023-07-13 21:00;23;6;117.72;136.75;117.69;157.57
2023-07-13 22:00;0;6;101.0;135.28;115.0;160.21
2023-07-13 23:00;1;6;96.36;110.75;94.55;127.82
2023-07-14 00:00;2;6;92.91;93.47;87.01;98.83
2023-07-14 01:00;3;6;94.01;93.37;85.74;101.48
2023-07-14 02:00;4;6;93.35;94.69;85.84;103.9
2023-07-14 03:00;5;6;99.35;104.17;93.49;116.8
2023-07-14 04:00;6;6;114.0;123.28;106.82;142.68
2023-07-14 05:00;7;6;114.0;130.82;105.91;157.86
2023-07-14 06:00;8;6;103.76;124.39;97.3;150.32
2023-07-14 07:00;9;6;85.07;100.03;71.85;124.32
2023-07-14 08:00;10;6;79.71;81.09;50.81;105.65
2023-07-14 09:00;11;6;76.54;71.69;39.82;96.55
2023-07-14 10:00;12;6;73.95;70.61;39.23;94.98
2023-07-14 11:00;13;6;69.99;70.92;37.12;96.92
2023-07-14 12:00;14;6;75.13;66.66;35.55;93.43
2023-07-14 13:00;15;6;80.05;73.45;45.07;102.9
2023-07-14 14:00;16;6;85.1;85.96;57.08;116.25
2023-07-14 15:00;17;6;97.46;95.62;66.96;125.39
2023-07-14 16:00;18;6;115.25;121.67;94.34;155.77
2023-07-14 17:00;19;6;140.19;140.05;110.73;176.7
2023-07-14 18:00;20;6;139.92;150.63;126.15;189.35
2023-07-14 19:00;21;6;123.92;141.28;121.21;169.09
2023-07-14 20:00;22;6;95.25;126.71;107.82;148.31
2023-07-14 21:00;23;6;80.94;107.09;88.03;127.91
2023-07-14 22:00;0;6;72.28;84.53;64.25;109.47
2023-07-14 23:00;1;6;53.46;84.34;68.15;101.41
2023-07-15 00:00;2;6;29.15;50.55;44.09;55.91
2023-07-15 01:00;3;6;19.95;48.18;40.55;56.28
2023-07-15 02:00;4;6;16.98;45.76;36.91;54.97
2023-07-15 03:00;5;6;13.69;44.52;33.83;57.14
2023-07-15 04:00;6;6;19.9;39.8;23.34;59.2
2023-07-15 05:00;7;6;22.6;34.41;9.49;61.45
2023-07-15 06:00;8;6;29.95;24.19;-2.9;50.12
2023-07-15 07:00;9;6;17.41;13.44;-14.74;37.73
2023-07-15 08:00;10;6;4.6;-0.85;-31.13;23.71
2023-07-15 09:00;11;6;0.0;-10.44;-42.31;14.42
2023-07-15 10:00;12;6;-0.02;-20.28;-51.66;4.09
2023-07-15 11:00;13;6;-0.13;-28.75;-62.55;-2.75
2023-07-15 12:00;14;6;-1.03;-20.91;-52.01;5.87
2023-07-15 13:00;15;6;-0.1;-11.86;-40.24;17.59
2023-07-15 14:00;16;6;0.02;0.94;-27.93;31.24
2023-07-15 15:00;17;6;15.54;27.46;-1.19;57.24
2023-07-15 16:00;18;6;74.51;57.2;29.87;91.3
2023-07-15 17:00;19;6;84.18;75.17;45.85;111.82
2023-07-15 18:00;20;6;88.36;86.32;61.85;125.05
2023-07-15 19:00;21;6;83.63;84.99;64.93;112.81
2023-07-15 20:00;22;6;83.02;79.66;60.77;101.26
2023-07-15 21:00;23;6;71.82;72.44;53.38;93.26
2023-07-15 22:00;0;6;56.94;49.57;29.29;74.51
2023-07-15 23:00;1;6;19.7;47.78;31.58;64.85
2023-07-16 00:00;2;6;2.68;19.04;12.57;24.4
2023-07-16 01:00;3;6;0.07;16.28;8.65;24.38
2023-07-16 02:00;4;6;0.0;14.67;5.82;23.88
2023-07-16 03:00;5;6;-0.42;9.85;-0.84;22.47
2023-07-16 04:00;6;6;-2.07;-2.09;-18.55;17.31
2023-07-16 05:00;7;6;-1.1;-12.78;-37.69;14.26
2023-07-16 06:00;8;6;-2.09;-22.36;-49.46;3.56
2023-07-16 07:00;9;6;-9.92;-37.74;-65.91;-13.45
2023-07-16 08:00;10;6;-19.34;-46.82;-77.11;-22.27
2023-07-16 09:00;11;6;-24.8;-53.09;-84.96;-28.23
2023-07-16 10:00;12;6;-38.39;-64.02;-95.4;-39.64
2023-07-16 11:00;13;6;-50.09;-85.39;-119.18;-59.39
2023-07-16 12:00;14;6;-60.04;-87.93;-119.04;-61.15
2023-07-16 13:00;15;6;-48.31;-76.09;-104.47;-46.64
2023-07-16 14:00;16;6;-26.57;-53.28;-82.15;-22.99
2023-07-16 15:00;17;6;-5.01;-17.1;-45.75;12.67
2023-07-16 16:00;18;6;30.61;26.29;-1.04;60.39
2023-07-16 17:00;19;6;92.51;66.97;37.65;103.63
2023-07-16 18:00;20;6;100.76;90.56;66.09;129.29
2023-07-16 19:00;21;6;109.21;100.49;80.42;128.3
2023-07-16 20:00;22;6;114.38;93.02;74.13;114.62
2023-07-16 21:00;23;6;110.0;91.2;72.14;112.02
2023-07-16 22:00;0;6;109.26;70.67;50.38;95.6
2023-07-16 23:00;1;6;102.17;41.09;24.89;58.16
2023-07-17 00:00;2;6;95.19;95.77;89.31;101.14
2023-07-17 01:00;3;6;88.1;93.59;85.97;101.7
2023-07-17 02:00;4;6;90.59;93.69;84.84;102.9
2023-07-17 03:00;5;6;97.23;100.22;89.53;112.85
2023-07-17 04:00;6;6;120.02;123.21;106.75;142.61
2023-07-17 05:00;7;6;129.66;133.39;108.47;160.42
2023-07-17 06:00;8;6;112.47;125.09;98.0;151.02
2023-07-17 07:00;9;6;94.14;88.29;60.12;112.59
2023-07-17 08:00;10;6;77.9;54.34;24.05;78.89
2023-07-17 09:00;11;6;45.07;38.69;6.82;63.55
2023-07-17 10:00;12;6;0.88;15.44;-15.94;39.81
2023-07-17 11:00;13;6;0.63;1.06;-32.74;27.06
2023-07-17 12:00;14;6;0.0;-3.1;-34.21;23.68
2023-07-17 13:00;15;6;7.18;1.33;-27.05;30.78
2023-07-17 14:00;16;6;48.72;23.3;-5.57;53.6
2023-07-17 15:00;17;6;75.51;53.76;25.11;83.53
2023-07-17 16:00;18;6;85.28;91.61;64.27;125.71
2023-07-17 17:00;19;6;106.52;116.15;86.83;152.8
2023-07-17 18:00;20;6;119.78;125.2;100.73;163.93
2023-07-17 19:00;21;6;124.31;131.02;110.95;158.83
2023-07-17 20:00;22;6;125.0;126.13;107.25;147.74
2023-07-17 21:00;23;6;110.44;112.84;93.78;133.66
2023-07-17 22:00;0;6;100.05;102.35;82.07;127.29
2023-07-17 23:00;1;6;96.3;103.9;87.7;120.97
2023-07-18 00:00;2;6;87.79;91.35;84.88;96.71
2023-07-18 01:00;3;6;86.92;90.09;82.47;98.2
2023-07-18 02:00;4;6;88.04;92.14;83.29;101.35
2023-07-18 03:00;5;6;96.35;100.43;89.74;113.05
2023-07-18 04:00;6;6;103.39;124.56;108.1;143.96
2023-07-18 05:00;7;6;114.25;137.31;112.4;164.35
2023-07-18 06:00;8;6;110.0;129.61;102.52;155.54
2023-07-18 07:00;9;6;93.22;99.41;71.24;123.7
2023-07-18 08:00;10;6;82.74;70.96;40.67;95.51
2023-07-18 09:00;11;6;78.81;56.09;24.22;80.95
2023-07-18 10:00;12;6;79.16;49.85;18.47;74.22
2023-07-18 11:00;13;6;81.18;51.62;17.82;77.62
2023-07-18 12:00;14;6;90.03;53.63;22.53;80.41
2023-07-18 13:00;15;6;89.94;61.51;33.13;90.96
2023-07-18 14:00;16;6;87.5;77.78;48.9;108.07
2023-07-18 15:00;17;6;96.78;99.17;70.51;128.94
2023-07-18 16:00;18;6;121.62;133.48;106.15;167.58
2023-07-18 17:00;19;6;168.26;153.78;124.46;190.43
2023-07-18 18:00;20;6;188.0;164.78;140.31;203.5
2023-07-18 19:00;21;6;163.8;155.66;135.59;183.47
2023-07-18 20:00;22;6;139.26;143.56;124.67;165.16
2023-07-18 21:00;23;6;111.76;132.39;113.32;153.2
2023-07-18 22:00;0;6;108.11;125.49;105.21;150.42
