timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2023-08-12 18:00;20;7;111.16;178.14;95.89;247.84
2023-08-12 19:00;21;7;112.28;178.14;88.57;223.65
2023-08-12 20:00;22;7;108.05;178.14;85.74;211.62
2023-08-12 21:00;23;7;101.66;178.14;77.52;199.04
2023-08-12 22:00;0;7;90.1;178.14;71.89;196.1
2023-08-12 23:00;1;7;84.6;178.14;68.88;190.89
2023-08-13 00:00;2;7;78.8;178.14;65.09;188.57
2023-08-13 01:00;3;7;69.66;178.14;62.06;186.83
2023-08-13 02:00;4;7;69.0;178.14;61.92;188.35
2023-08-13 03:00;5;7;72.02;178.14;68.61;193.98
2023-08-13 04:00;6;7;77.69;178.14;78.46;213.86
2023-08-13 05:00;7;7;76.74;178.14;84.97;231.91
2023-08-13 06:00;8;7;70.81;178.14;82.69;228.32
2023-08-13 07:00;9;7;50.39;178.14;69.82;210.17
2023-08-13 08:00;10;7;28.21;178.14;52.56;197.88
2023-08-13 09:00;11;7;14.13;178.14;40.85;192.18
2023-08-13 10:00;12;7;5.87;178.14;30.37;186.74
2023-08-13 11:00;13;7;1.06;178.14;20.64;186.71
2023-08-13 12:00;14;7;1.46;178.14;19.24;193.54
2023-08-13 13:00;15;7;6.76;178.14;29.43;206.07
2023-08-13 14:00;16;7;17.45;178.14;45.39;215.67
2023-08-13 15:00;17;7;72.66;178.14;75.99;234.01
2023-08-13 16:00;18;7;99.17;178.14;93.77;244.46
2023-08-13 17:00;19;7;108.17;178.14;100.09;254.65
2023-08-13 18:00;20;7;116.02;178.14;95.89;247.84
2023-08-13 19:00;21;7;120.0;178.14;88.57;223.65
2023-08-13 20:00;22;7;120.15;178.14;85.74;211.62
2023-08-13 21:00;23;7;114.09;178.14;77.52;199.04
2023-08-13 22:00;0;7;98.01;178.14;71.89;196.1
2023-08-13 23:00;1;7;89.63;178.14;68.88;190.89
2023-08-14 00:00;2;7;84.5;178.14;65.09;188.57
2023-08-14 01:00;3;7;88.37;178.14;62.06;186.83
2023-08-14 02:00;4;7;94.61;178.14;61.92;188.35
2023-08-14 03:00;5;7;110.38;178.14;68.61;193.98
2023-08-14 04:00;6;7;130.99;178.14;78.46;213.86
2023-08-14 05:00;7;7;142.87;178.14;84.97;231.91
2023-08-14 06:00;8;7;116.86;178.14;82.69;228.32
2023-08-14 07:00;9;7;99.07;178.14;69.82;210.17
2023-08-14 08:00;10;7;83.67;178.14;52.56;197.88
2023-08-14 09:00;11;7;77.31;178.14;40.85;192.18
2023-08-14 10:00;12;7;69.93;178.14;30.37;186.74
2023-08-14 11:00;13;7;63.68;178.14;20.64;186.71
2023-08-14 12:00;14;7;67.11;178.14;19.24;193.54
2023-08-14 13:00;15;7;74.1;178.14;29.43;206.07
2023-08-14 14:00;16;7;82.5;178.14;45.39;215.67
2023-08-14 15:00;17;7;101.69;178.14;75.99;234.01
2023-08-14 16:00;18;7;123.87;178.14;93.77;244.46
2023-08-14 17:00;19;7;177.79;178.14;100.09;254.65
2023-08-14 18:00;20;7;161.07;178.14;95.89;247.84
2023-08-14 19:00;21;7;130.86;178.14;88.57;223.65
2023-08-14 20:00;22;7;110.99;178.14;85.74;211.62
2023-08-14 21:00;23;7;101.06;178.14;77.52;199.04
2023-08-14 22:00;0;7;99.6;178.14;71.89;196.1
2023-08-14 23:00;1;7;92.65;178.14;68.88;190.89
2023-08-15 00:00;2;7;92.16;178.14;65.09;188.57
2023-08-15 01:00;3;7;89.96;178.14;62.06;186.83
2023-08-15 02:00;4;7;87.67;178.14;61.92;188.35
2023-08-15 03:00;5;7;92.71;178.14;68.61;193.98
2023-08-15 04:00;6;7;113.68;178.14;78.46;213.86
2023-08-15 05:00;7;7;135.0;178.14;84.97;231.91
2023-08-15 06:00;8;7;120.58;178.14;82.69;228.32
2023-08-15 07:00;9;7;94.7;178.14;69.82;210.17
2023-08-15 08:00;10;7;79.97;178.14;52.56;197.88
2023-08-15 09:00;11;7;73.98;178.14;40.85;192.18
2023-08-15 10:00;12;7;62.34;178.14;30.37;186.74
2023-08-15 11:00;13;7;30.98;178.14;20.64;186.71
2023-08-15 12:00;14;7;23.54;178.14;19.24;193.54
2023-08-15 13:00;15;7;45.85;178.14;29.43;206.07
2023-08-15 14:00;16;7;70.26;178.14;45.39;215.67
2023-08-15 15:00;17;7;96.02;178.14;75.99;234.01
2023-08-15 16:00;18;7;108.67;178.14;93.77;244.46
2023-08-15 17:00;19;7;126.06;178.14;100.09;254.65
2023-08-15 18:00;20;7;142.61;178.14;95.89;247.84
2023-08-15 19:00;21;7;133.04;178.14;88.57;223.65
2023-08-15 20:00;22;7;125.44;178.14;85.74;211.62
2023-08-15 21:00;23;7;107.89;178.14;77.52;199.04
2023-08-15 22:00;0;7;106.8;178.14;71.89;196.1
2023-08-15 23:00;1;7;97.45;178.14;68.88;190.89
2023-08-16 00:00;2;7;93.38;178.14;65.09;188.57
2023-08-16 01:00;3;7;94.47;178.14;62.06;186.83
2023-08-16 02:00;4;7;97.0;178.14;61.92;188.35
2023-08-16 03:00;5;7;99.5;178.14;68.61;193.98
2023-08-16 04:00;6;7;119.09;178.14;78.46;213.86
2023-08-16 05:00;7;7;146.01;178.14;84.97;231.91
2023-08-16 06:00;8;7;129.58;178.14;82.69;228.32
2023-08-16 07:00;9;7;109.51;178.14;69.82;210.17
2023-08-16 08:00;10;7;99.31;178.14;52.56;197.88
2023-08-16 09:00;11;7;94.44;178.14;40.85;192.18
2023-08-16 10:00;12;7;91.64;178.14;30.37;186.74
2023-08-16 11:00;13;7;86.91;178.14;20.64;186.71
2023-08-16 12:00;14;7;89.83;178.14;19.24;193.54
2023-08-16 13:00;15;7;93.11;178.14;29.43;206.07
2023-08-16 14:00;16;7;97.21;178.14;45.39;215.67
2023-08-16 15:00;17;7;110.79;178.14;75.99;234.01
2023-08-16 16:00;18;7;131.22;178.14;93.77;244.46
2023-08-16 17:00;19;7;156.1;178.14;100.09;254.65
2023-08-16 18:00;20;7;160.03;178.14;95.89;247.84
2023-08-16 19:00;21;7;136.1;178.14;88.57;223.65
2023-08-16 20:00;22;7;119.9;178.14;85.74;211.62
2023-08-16 21:00;23;7;99.99;178.14;77.52;199.04
2023-08-16 22:00;0;7;104.88;178.14;71.89;196.1
2023-08-16 23:00;1;7;98.38;178.14;68.88;190.89
2023-08-17 00:00;2;7;97.95;178.14;65.09;188.57
2023-08-17 01:00;3;7;95.14;178.14;62.06;186.83
2023-08-17 02:00;4;7;95.14;178.14;61.92;188.35
2023-08-17 03:00;5;7;102.4;178.14;68.61;193.98
2023-08-17 04:00;6;7;134.72;178.14;78.46;213.86
2023-08-17 05:00;7;7;136.4;178.14;84.97;231.91
2023-08-17 06:00;8;7;134.11;178.14;82.69;228.32
2023-08-17 07:00;9;7;115.2;178.14;69.82;210.17
2023-08-17 08:00;10;7;103.07;178.14;52.56;197.88
2023-08-17 09:00;11;7;95.21;178.14;40.85;192.18
2023-08-17 10:00;12;7;91.62;178.14;30.37;186.74
2023-08-17 11:00;13;7;89.98;178.14;20.64;186.71
2023-08-17 12:00;14;7;89.98;178.14;19.24;193.54
2023-08-17 13:00;15;7;94.09;178.14;29.43;206.07
2023-08-17 14:00;16;7;100.0;178.14;45.39;215.67
2023-08-17 15:00;17;7;113.45;178.14;75.99;234.01
2023-08-17 16:00;18;7;131.92;178.14;93.77;244.46
2023-08-17 17:00;19;7;150.63;178.14;100.09;254.65
2023-08-17 18:00;20;7;145.62;178.14;95.89;247.84
2023-08-17 19:00;21;7;128.88;178.14;88.57;223.65
2023-08-17 20:00;22;7;116.63;178.14;85.74;211.62
2023-08-17 21:00;23;7;107.3;178.14;77.52;199.04
2023-08-17 22:00;0;7;105.09;178.14;71.89;196.1
2023-08-17 23:00;1;7;101.76;178.14;68.88;190.89
2023-08-18 00:00;2;7;101.03;178.14;65.09;188.57
2023-08-18 01:00;3;7;103.17;178.14;62.06;186.83
2023-08-18 02:00;4;7;101.99;178.14;61.92;188.35
2023-08-18 03:00;5;7;104.41;178.14;68.61;193.98
2023-08-18 04:00;6;7;120.8;178.14;78.46;213.86
2023-08-18 05:00;7;7;140.63;178.14;84.97;231.91
2023-08-18 06:00;8;7;122.45;178.14;82.69;228.32
2023-08-18 07:00;9;7;106.85;178.14;69.82;210.17
2023-08-18 08:00;10;7;95.85;178.14;52.56;197.88
2023-08-18 09:00;11;7;89.05;178.14;40.85;192.18
2023-08-18 10:00;12;7;86.28;178.14;30.37;186.74
2023-08-18 11:00;13;7;82.85;178.14;20.64;186.71
2023-08-18 12:00;14;7;84.16;178.14;19.24;193.54
2023-08-18 13:00;15;7;89.17;178.14;29.43;206.07
2023-08-18 14:00;16;7;95.35;178.14;45.39;215.67
2023-08-18 15:00;17;7;108.26;178.14;75.99;234.01
2023-08-18 16:00;18;7;128.0;178.14;93.77;244.46
2023-08-18 17:00;19;7;161.38;178.14;100.09;254.65
2023-08-18 18:00;20;7;150.24;178.14;95.89;247.84
2023-08-18 19:00;21;7;127.47;178.14;88.57;223.65
2023-08-18 20:00;22;7;109.29;178.14;85.74;211.62
2023-08-18 21:00;23;7;100.23;178.14;77.52;199.04
2023-08-18 22:00;0;7;99.2;178.14;71.89;196.1
2023-08-18 23:00;1;7;95.88;178.14;68.88;190.89
2023-08-19 00:00;2;7;94.4;178.14;65.09;188.57
2023-08-19 01:00;3;7;93.64;178.14;62.06;186.83
2023-08-19 02:00;4;7;95.9;178.14;61.92;188.35
2023-08-19 03:00;5;7;95.9;178.14;68.61;193.98
2023-08-19 04:00;6;7;99.9;178.14;78.46;213.86
2023-08-19 05:00;7;7;90.21;178.14;84.97;231.91
2023-08-19 06:00;8;7;83.02;178.14;82.69;228.32
2023-08-19 07:00;9;7;79.37;178.14;69.82;210.17
2023-08-19 08:00;10;7;69.4;178.14;52.56;197.88
2023-08-19 09:00;11;7;41.83;178.14;40.85;192.18
2023-08-19 10:00;12;7;25.45;178.14;30.37;186.74
2023-08-19 11:00;13;7;14.86;178.14;20.64;186.71
2023-08-19 12:00;14;7;12.59;178.14;19.24;193.54
2023-08-19 13:00;15;7;25.01;178.14;29.43;206.07
2023-08-19 14:00;16;7;74.42;178.14;45.39;215.67
2023-08-19 15:00;17;7;100.45;178.14;75.99;234.01
2023-08-19 16:00;18;7;115.46;178.14;93.77;244.46
2023-08-19 17:00;19;7;130.15;178.14;100.09;254.65
2023-08-19 18:00;20;7;129.19;178.14;95.89;247.84
2023-08-19 19:00;21;7;132.53;178.14;88.57;223.65
2023-08-19 20:00;22;7;123.71;178.14;85.74;211.62
2023-08-19 21:00;23;7;112.54;178.14;77.52;199.04
2023-08-19 22:00;0;7;113.99;178.14;71.89;196.1
2023-08-19 23:00;1;7;110.59;178.14;68.88;190.89
2023-08-20 00:00;2;7;105.17;178.14;65.09;188.57
2023-08-20 01:00;3;7;105.02;178.14;62.06;186.83
2023-08-20 02:00;4;7;103.01;178.14;61.92;188.35
2023-08-20 03:00;5;7;104.61;178.14;68.61;193.98
2023-08-20 04:00;6;7;104.72;178.14;78.46;213.86
2023-08-20 05:00;7;7;99.69;178.14;84.97;231.91
2023-08-20 06:00;8;7;98.99;178.14;82.69;228.32
2023-08-20 07:00;9;7;86.62;178.14;69.82;210.17
2023-08-20 08:00;10;7;73.31;178.14;52.56;197.88
2023-08-20 09:00;11;7;44.0;178.14;40.85;192.18
2023-08-20 10:00;12;7;19.23;178.14;30.37;186.74
2023-08-20 11:00;13;7;13.25;178.14;20.64;186.71
2023-08-20 12:00;14;7;13.84;178.14;19.24;193.54
2023-08-20 13:00;15;7;33.81;178.14;29.43;206.07
2023-08-20 14:00;16;7;78.98;178.14;45.39;215.67
2023-08-20 15:00;17;7;95.1;178.14;75.99;234.01
2023-08-20 16:00;18;7;112.0;178.14;93.77;244.46
2023-08-20 17:00;19;7;128.8;178.14;100.09;254.65
2023-08-20 18:00;20;7;140.0;178.14;95.89;247.84
2023-08-20 19:00;21;7;139.54;178.14;88.57;223.65
2023-08-20 20:00;22;7;126.71;178.14;85.74;211.62
2023-08-20 21:00;23;7;111.95;178.14;77.52;199.04
2023-08-20 22:00;0;7;111.95;178.14;71.89;196.1
2023-08-20 23:00;1;7;101.67;178.14;68.88;190.89
2023-08-21 00:00;2;7;98.71;178.14;65.09;188.57
2023-08-21 01:00;3;7;95.07;178.14;62.06;186.83
2023-08-21 02:00;4;7;97.71;178.14;61.92;188.35
2023-08-21 03:00;5;7;106.22;178.14;68.61;193.98
2023-08-21 04:00;6;7;138.84;178.14;78.46;213.86
2023-08-21 05:00;7;7;160.93;178.14;84.97;231.91
2023-08-21 06:00;8;7;137.27;178.14;82.69;228.32
2023-08-21 07:00;9;7;115.13;178.14;69.82;210.17
2023-08-21 08:00;10;7;104.04;178.14;52.56;197.88
2023-08-21 09:00;11;7;96.77;178.14;40.85;192.18
2023-08-21 10:00;12;7;92.64;178.14;30.37;186.74
2023-08-21 11:00;13;7;89.96;178.14;20.64;186.71
2023-08-21 12:00;14;7;95.1;178.14;19.24;193.54
2023-08-21 13:00;15;7;95.57;178.14;29.43;206.07
2023-08-21 14:00;16;7;100.0;178.14;45.39;215.67
2023-08-21 15:00;17;7;118.67;178.14;75.99;234.01
2023-08-21 16:00;18;7;142.78;178.14;93.77;244.46
2023-08-21 17:00;19;7;186.73;178.14;100.09;254.65
2023-08-21 18:00;20;7;203.45;178.14;95.89;247.84
2023-08-21 19:00;21;7;166.35;178.14;88.57;223.65
2023-08-21 20:00;22;7;136.01;178.14;85.74;211.62
2023-08-21 21:00;23;7;115.0;178.14;77.52;199.04
2023-08-21 22:00;0;7;113.69;178.14;71.89;196.1
2023-08-21 23:00;1;7;104.94;178.14;68.88;190.89
2023-08-22 00:00;2;7;103.47;178.14;65.09;188.57
2023-08-22 01:00;3;7;103.61;178.14;62.06;186.83
2023-08-22 02:00;4;7;106.29;178.14;61.92;188.35
2023-08-22 03:00;5;7;112.51;178.14;68.61;193.98
2023-08-22 04:00;6;7;136.51;178.14;78.46;213.86
2023-08-22 05:00;7;7;150.87;178.14;84.97;231.91
2023-08-22 06:00;8;7;136.95;178.14;82.69;228.32
2023-08-22 07:00;9;7;115.91;178.14;69.82;210.17
2023-08-22 08:00;10;7;102.4;178.14;52.56;197.88
2023-08-22 09:00;11;7;99.67;178.14;40.85;192.18
2023-08-22 10:00;12;7;93.57;178.14;30.37;186.74
2023-08-22 11:00;13;7;92.58;178.14;20.64;186.71
2023-08-22 12:00;14;7;92.44;178.14;19.24;193.54
2023-08-22 13:00;15;7;97.16;178.14;29.43;206.07
2023-08-22 14:00;16;7;99.95;178.14;45.39;215.67
2023-08-22 15:00;17;7;108.94;178.14;75.99;234.01
2023-08-22 16:00;18;7;145.18;178.14;93.77;244.46
2023-08-22 17:00;19;7;192.83;178.14;100.09;254.65
2023-08-22 18:00;20;7;206.48;178.14;95.89;247.84
2023-08-22 19:00;21;7;166.3;178.14;88.57;223.65
2023-08-22 20:00;22;7;145.8;178.14;85.74;211.62
2023-08-22 21:00;23;7;127.6;178.14;77.52;199.04
2023-08-22 22:00;0;7;123.89;178.14;71.89;196.1
2023-08-22 23:00;1;7;112.67;178.14;68.88;190.89
2023-08-23 00:00;2;7;109.9;178.14;65.09;188.57
2023-08-23 01:00;3;7;106.38;178.14;62.06;186.83
2023-08-23 02:00;4;7;110.2;178.14;61.92;188.35
2023-08-23 03:00;5;7;115.11;178.14;68.61;193.98
2023-08-23 04:00;6;7;141.11;178.14;78.46;213.86
2023-08-23 05:00;7;7;162.0;178.14;84.97;231.91
2023-08-23 06:00;8;7;157.41;178.14;82.69;228.32
2023-08-23 07:00;9;7;136.5;178.14;69.82;210.17
2023-08-23 08:00;10;7;119.85;178.14;52.56;197.88
2023-08-23 09:00;11;7;111.75;178.14;40.85;192.18
2023-08-23 10:00;12;7;102.34;178.14;30.37;186.74
2023-08-23 11:00;13;7;98.86;178.14;20.64;186.71
2023-08-23 12:00;14;7;97.55;178.14;19.24;193.54
2023-08-23 13:00;15;7;104.63;178.14;29.43;206.07
2023-08-23 14:00;16;7;117.08;178.14;45.39;215.67
2023-08-23 15:00;17;7;144.2;178.14;75.99;234.01
2023-08-23 16:00;18;7;225.5;178.14;93.77;244.46
2023-08-23 17:00;19;7;276.12;178.14;100.09;254.65
2023-08-23 18:00;20;7;291.93;178.14;95.89;247.84
2023-08-23 19:00;21;7;240.79;178.14;88.57;223.65
2023-08-23 20:00;22;7;172.82;178.14;85.74;211.62
2023-08-23 21:00;23;7;138.67;178.14;77.52;199.04
2023-08-23 22:00;0;7;133.82;178.14;71.89;196.1
2023-08-23 23:00;1;7;124.95;178.14;68.88;190.89
2023-08-24 00:00;2;7;118.05;178.14;65.09;188.57
2023-08-24 01:00;3;7;114.58;178.14;62.06;186.83
2023-08-24 02:00;4;7;121.73;178.14;61.92;188.35
2023-08-24 03:00;5;7;136.28;178.14;68.61;193.98
2023-08-24 04:00;6;7;164.9;178.14;78.46;213.86
2023-08-24 05:00;7;7;165.62;178.14;84.97;231.91
2023-08-24 06:00;8;7;163.63;178.14;82.69;228.32
2023-08-24 07:00;9;7;131.97;178.14;69.82;210.17
2023-08-24 08:00;10;7;113.51;178.14;52.56;197.88
2023-08-24 09:00;11;7;108.94;178.14;40.85;192.18
2023-08-24 10:00;12;7;108.99;178.14;30.37;186.74
2023-08-24 11:00;13;7;107.48;178.14;20.64;186.71
2023-08-24 12:00;14;7;111.39;178.14;19.24;193.54
2023-08-24 13:00;15;7;116.03;178.14;29.43;206.07
2023-08-24 14:00;16;7;122.88;178.14;45.39;215.67
2023-08-24 15:00;17;7;158.97;178.14;75.99;234.01
2023-08-24 16:00;18;7;211.78;178.14;93.77;244.46
2023-08-24 17:00;19;7;264.91;178.14;100.09;254.65
2023-08-24 18:00;20;7;249.29;178.14;95.89;247.84
2023-08-24 19:00;21;7;187.64;178.14;88.57;223.65
2023-08-24 20:00;22;7;159.27;178.14;85.74;211.62
2023-08-24 21:00;23;7;130.09;178.14;77.52;199.04
2023-08-24 22:00;0;7;105.24;178.14;71.89;196.1
2023-08-24 23:00;1;7;96.34;178.14;68.88;190.89
2023-08-25 00:00;2;7;95.71;178.14;65.09;188.57
2023-08-25 01:00;3;7;95.9;178.14;62.06;186.83
2023-08-25 02:00;4;7;96.76;178.14;61.92;188.35
2023-08-25 03:00;5;7;103.0;178.14;68.61;193.98
2023-08-25 04:00;6;7;124.22;178.14;78.46;213.86
2023-08-25 05:00;7;7;135.12;178.14;84.97;231.91
2023-08-25 06:00;8;7;139.42;178.14;82.69;228.32
2023-08-25 07:00;9;7;129.03;178.14;69.82;210.17
2023-08-25 08:00;10;7;116.67;178.14;52.56;197.88
2023-08-25 09:00;11;7;110.61;178.14;40.85;192.18
2023-08-25 10:00;12;7;101.95;178.14;30.37;186.74
2023-08-25 11:00;13;7;100.0;178.14;20.64;186.71
2023-08-25 12:00;14;7;95.58;178.14;19.24;193.54
2023-08-25 13:00;15;7;93.27;178.14;29.43;206.07
2023-08-25 14:00;16;7;100.82;178.14;45.39;215.67
2023-08-25 15:00;17;7;122.02;178.14;75.99;234.01
2023-08-25 16:00;18;7;142.0;178.14;93.77;244.46
2023-08-25 17:00;19;7;161.26;178.14;100.09;254.65
2023-08-25 18:00;20;7;151.43;178.14;95.89;247.84
2023-08-25 19:00;21;7;138.13;178.14;88.57;223.65
2023-08-25 20:00;22;7;127.89;178.14;85.74;211.62
2023-08-25 21:00;23;7;107.89;178.14;77.52;199.04
2023-08-25 22:00;0;7;109.9;178.14;71.89;196.1
2023-08-25 23:00;1;7;104.1;178.14;68.88;190.89
2023-08-26 00:00;2;7;101.91;178.14;65.09;188.57
2023-08-26 01:00;3;7;99.52;178.14;62.06;186.83
2023-08-26 02:00;4;7;96.12;178.14;61.92;188.35
2023-08-26 03:00;5;7;93.63;178.14;68.61;193.98
2023-08-26 04:00;6;7;95.48;178.14;78.46;213.86
2023-08-26 05:00;7;7;95.9;178.14;84.97;231.91
2023-08-26 06:00;8;7;98.3;178.14;82.69;228.32
2023-08-26 07:00;9;7;92.64;178.14;69.82;210.17
2023-08-26 08:00;10;7;85.11;178.14;52.56;197.88
2023-08-26 09:00;11;7;80.38;178.14;40.85;192.18
2023-08-26 10:00;12;7;69.91;178.14;30.37;186.74
2023-08-26 11:00;13;7;46.27;178.14;20.64;186.71
2023-08-26 12:00;14;7;56.38;178.14;19.24;193.54
2023-08-26 13:00;15;7;80.53;178.14;29.43;206.07
2023-08-26 14:00;16;7;86.87;178.14;45.39;215.67
2023-08-26 15:00;17;7;95.0;178.14;75.99;234.01
2023-08-26 16:00;18;7;103.76;178.14;93.77;244.46
2023-08-26 17:00;19;7;123.82;178.14;100.09;254.65
2023-08-26 18:00;20;7;132.21;178.14;95.89;247.84
2023-08-26 19:00;21;7;135.02;178.14;88.57;223.65
2023-08-26 20:00;22;7;122.98;178.14;85.74;211.62
2023-08-26 21:00;23;7;110.63;178.14;77.52;199.04
2023-08-26 22:00;0;7;102.39;178.14;71.89;196.1
2023-08-26 23:00;1;7;98.31;178.14;68.88;190.89
2023-08-27 00:00;2;7;96.91;178.14;65.09;188.57
2023-08-27 01:00;3;7;96.0;178.14;62.06;186.83
2023-08-27 02:00;4;7;99.16;178.14;61.92;188.35
2023-08-27 03:00;5;7;98.07;178.14;68.61;193.98
2023-08-27 04:00;6;7;99.16;178.14;78.46;213.86
2023-08-27 05:00;7;7;96.32;178.14;84.97;231.91
2023-08-27 06:00;8;7;94.1;178.14;82.69;228.32
2023-08-27 07:00;9;7;94.92;178.14;69.82;210.17
2023-08-27 08:00;10;7;93.24;178.14;52.56;197.88
2023-08-27 09:00;11;7;93.98;178.14;40.85;192.18
2023-08-27 10:00;12;7;93.26;178.14;30.37;186.74
2023-08-27 11:00;13;7;87.6;178.14;20.64;186.71
2023-08-27 12:00;14;7;87.87;178.14;19.24;193.54
2023-08-27 13:00;15;7;89.06;178.14;29.43;206.07
2023-08-27 14:00;16;7;96.33;178.14;45.39;215.67
2023-08-27 15:00;17;7;105.62;178.14;75.99;234.01
2023-08-27 16:00;18;7;119.94;178.14;93.77;244.46
2023-08-27 17:00;19;7;129.13;178.14;100.09;254.65
2023-08-27 18:00;20;7;125.08;178.14;95.89;247.84
2023-08-27 19:00;21;7;127.14;178.14;88.57;223.65
2023-08-27 20:00;22;7;119.0;178.14;85.74;211.62
2023-08-27 21:00;23;7;102.99;178.14;77.52;199.04
2023-08-27 22:00;0;7;93.31;178.14;71.89;196.1
2023-08-27 23:00;1;7;88.52;178.14;68.88;190.89
2023-08-28 00:00;2;7;85.0;178.14;65.09;188.57
2023-08-28 01:00;3;7;80.66;178.14;62.06;186.83
2023-08-28 02:00;4;7;85.24;178.14;61.92;188.35
2023-08-28 03:00;5;7;93.35;178.14;68.61;193.98
2023-08-28 04:00;6;7;111.18;178.14;78.46;213.86
2023-08-28 05:00;7;7;140.51;178.14;84.97;231.91
2023-08-28 06:00;8;7;145.66;178.14;82.69;228.32
2023-08-28 07:00;9;7;124.55;178.14;69.82;210.17
2023-08-28 08:00;10;7;116.58;178.14;52.56;197.88
2023-08-28 09:00;11;7;114.86;178.14;40.85;192.18
2023-08-28 10:00;12;7;105.07;178.14;30.37;186.74
2023-08-28 11:00;13;7;100.25;178.14;20.64;186.71
2023-08-28 12:00;14;7;100.59;178.14;19.24;193.54
2023-08-28 13:00;15;7;117.58;178.14;29.43;206.07
2023-08-28 14:00;16;7;116.47;178.14;45.39;215.67
2023-08-28 15:00;17;7;150.15;178.14;75.99;234.01
2023-08-28 16:00;18;7;162.85;178.14;93.77;244.46
2023-08-28 17:00;19;7;174.96;178.14;100.09;254.65
2023-08-28 18:00;20;7;166.73;178.14;95.89;247.84
2023-08-28 19:00;21;7;142.4;178.14;88.57;223.65
2023-08-28 20:00;22;7;123.72;178.14;85.74;211.62
2023-08-28 21:00;23;7;107.94;178.14;77.52;199.04
2023-08-28 22:00;0;7;103.09;178.14;71.89;196.1
2023-08-28 23:00;1;7;96.97;178.14;68.88;190.89
2023-08-29 00:00;2;7;95.04;178.14;65.09;188.57
2023-08-29 01:00;3;7;95.04;178.14;62.06;186.83
2023-08-29 02:00;4;7;95.05;178.14;61.92;188.35
2023-08-29 03:00;5;7;98.81;178.14;68.61;193.98
2023-08-29 04:00;6;7;121.88;178.14;78.46;213.86
2023-08-29 05:00;7;7;147.16;178.14;84.97;231.91
2023-08-29 06:00;8;7;168.78;178.14;82.69;228.32
2023-08-29 07:00;9;7;150.84;178.14;69.82;210.17
2023-08-29 08:00;10;7;131.77;178.14;52.56;197.88
2023-08-29 09:00;11;7;116.98;178.14;40.85;192.18
2023-08-29 10:00;12;7;111.19;178.14;30.37;186.74
2023-08-29 11:00;13;7;102.85;178.14;20.64;186.71
2023-08-29 12:00;14;7;100.15;178.14;19.24;193.54
2023-08-29 13:00;15;7;107.64;178.14;29.43;206.07
2023-08-29 14:00;16;7;114.09;178.14;45.39;215.67
2023-08-29 15:00;17;7;140.63;178.14;75.99;234.01
2023-08-29 16:00;18;7;155.85;178.14;93.77;244.46
2023-08-29 17:00;19;7;171.81;178.14;100.09;254.65
2023-08-29 18:00;20;7;162.5;178.14;95.89;247.84
2023-08-29 19:00;21;7;136.68;178.14;88.57;223.65
2023-08-29 20:00;22;7;122.08;178.14;85.74;211.62
2023-08-29 21:00;23;7;102.81;178.14;77.52;199.04
2023-08-29 22:00;0;7;100.12;178.14;71.89;196.1
2023-08-29 23:00;1;7;98.6;178.14;68.88;190.89
2023-08-30 00:00;2;7;96.36;178.14;65.09;188.57
2023-08-30 01:00;3;7;94.57;178.14;62.06;186.83
2023-08-30 02:00;4;7;96.81;178.14;61.92;188.35
2023-08-30 03:00;5;7;97.68;178.14;68.61;193.98
2023-08-30 04:00;6;7;128.15;178.14;78.46;213.86
2023-08-30 05:00;7;7;144.13;178.14;84.97;231.91
2023-08-30 06:00;8;7;139.91;178.14;82.69;228.32
2023-08-30 07:00;9;7;124.7;178.14;69.82;210.17
2023-08-30 08:00;10;7;110.29;178.14;52.56;197.88
2023-08-30 09:00;11;7;99.3;178.14;40.85;192.18
2023-08-30 10:00;12;7;97.74;178.14;30.37;186.74
2023-08-30 11:00;13;7;95.58;178.14;20.64;186.71
2023-08-30 12:00;14;7;94.1;178.14;19.24;193.54
2023-08-30 13:00;15;7;96.65;178.14;29.43;206.07
2023-08-30 14:00;16;7;95.74;178.14;45.39;215.67
2023-08-30 15:00;17;7;115.33;178.14;75.99;234.01
2023-08-30 16:00;18;7;139.92;178.14;93.77;244.46
2023-08-30 17:00;19;7;169.01;178.14;100.09;254.65
2023-08-30 18:00;20;7;168.09;178.14;95.89;247.84
2023-08-30 19:00;21;7;134.4;178.14;88.57;223.65
2023-08-30 20:00;22;7;119.49;178.14;85.74;211.62
2023-08-30 21:00;23;7;101.59;178.14;77.52;199.04
2023-08-30 22:00;0;7;96.31;178.14;71.89;196.1
2023-08-30 23:00;1;7;91.76;178.14;68.88;190.89
2023-08-31 00:00;2;7;91.43;178.14;65.09;188.57
2023-08-31 01:00;3;7;90.81;178.14;62.06;186.83
2023-08-31 02:00;4;7;88.47;178.14;61.92;188.35
2023-08-31 03:00;5;7;91.43;178.14;68.61;193.98
2023-08-31 04:00;6;7;105.41;178.14;78.46;213.86
2023-08-31 05:00;7;7;141.51;178.14;84.97;231.91
2023-08-31 06:00;8;7;127.72;178.14;82.69;228.32
2023-08-31 07:00;9;7;114.13;178.14;69.82;210.17
2023-08-31 08:00;10;7;96.87;178.14;52.56;197.88
2023-08-31 09:00;11;7;92.0;178.14;40.85;192.18
2023-08-31 10:00;12;7;90.06;178.14;30.37;186.74
2023-08-31 11:00;13;7;88.04;178.14;20.64;186.71
