timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2023-12-24 13:00;14;11;-2.19;-23.29;-90.07;-6.61
2023-12-24 14:00;15;11;-2.26;-28.77;-95.47;-9.83
2023-12-24 15:00;16;11;-2.05;-28.2;-98.21;-8.37
2023-12-24 16:00;17;11;-2.36;-18.07;-92.6;6.77
2023-12-24 17:00;18;11;-5.58;-14.83;-87.12;12.68
2023-12-24 18:00;19;11;-9.07;-21.96;-88.21;7.75
2023-12-24 19:00;20;11;-6.49;-32.27;-96.85;-2.93
2023-12-24 20:00;21;11;-3.18;-40.58;-108.54;-20.46
2023-12-24 21:00;22;11;-3.0;-43.45;-108.75;-25.0
2023-12-24 22:00;23;11;-6.09;-48.87;-109.24;-32.92
2023-12-24 23:00;0;11;-3.98;-59.61;-111.21;-38.95
2023-12-25 00:00;1;11;-10.12;-67.15;-118.96;-48.78
2023-12-25 01:00;2;11;-10.81;-73.02;-125.1;-54.35
2023-12-25 02:00;3;11;-12.49;-74.93;-130.07;-58.26
2023-12-25 03:00;4;11;-13.37;-71.99;-130.76;-57.43
2023-12-25 04:00;5;11;-10.14;-64.1;-128.66;-50.17
2023-12-25 05:00;6;11;-7.6;-64.25;-131.33;-49.87
2023-12-25 06:00;7;11;-5.48;-52.05;-116.36;-28.43
2023-12-25 07:00;8;11;-0.11;-34.01;-97.56;-8.1
2023-12-25 08:00;9;11;-0.97;-15.02;-81.54;7.79
2023-12-25 09:00;10;11;-0.97;-3.88;-70.54;17.42
2023-12-25 10:00;11;11;-0.08;7.08;-58.51;26.71
2023-12-25 11:00;12;11;-0.02;12.46;-53.56;30.45
2023-12-25 12:00;13;11;0.0;5.29;-61.94;22.23
2023-12-25 13:00;14;11;0.01;18.33;-48.45;35.01
2023-12-25 14:00;15;11;2.48;30.19;-36.52;49.13
2023-12-25 15:00;16;11;11.9;44.29;-25.72;64.12
2023-12-25 16:00;17;11;20.02;55.49;-19.03;80.33
2023-12-25 17:00;18;11;18.68;56.47;-15.82;83.98
2023-12-25 18:00;19;11;14.31;45.89;-20.36;75.6
2023-12-25 19:00;20;11;9.92;27.27;-37.31;56.61
2023-12-25 20:00;21;11;3.51;9.7;-58.26;29.82
2023-12-25 21:00;22;11;5.0;-1.88;-67.17;16.57
2023-12-25 22:00;23;11;0.08;-19.98;-80.35;-4.03
2023-12-25 23:00;0;11;0.0;-18.42;-70.03;2.24
2023-12-26 00:00;1;11;-0.02;-23.92;-75.73;-5.55
2023-12-26 01:00;2;11;-0.11;-34.81;-86.89;-16.14
2023-12-26 02:00;3;11;-2.67;-44.7;-99.83;-28.02
2023-12-26 03:00;4;11;-3.69;-52.23;-111.01;-37.68
2023-12-26 04:00;5;11;-1.85;-53.04;-117.6;-39.11
2023-12-26 05:00;6;11;-1.34;-56.42;-123.49;-42.03
2023-12-26 06:00;7;11;-0.92;-47.48;-111.79;-23.86
2023-12-26 07:00;8;11;-1.05;-33.43;-96.97;-7.52
2023-12-26 08:00;9;11;-0.08;-21.22;-87.74;1.59
2023-12-26 09:00;10;11;-0.06;-18.47;-85.12;2.83
2023-12-26 10:00;11;11;-0.05;-16.21;-81.8;3.42
2023-12-26 11:00;12;11;-0.04;-17.98;-83.99;0.01
2023-12-26 12:00;13;11;0.0;-26.36;-93.59;-9.42
2023-12-26 13:00;14;11;0.56;-14.88;-81.66;1.8
2023-12-26 14:00;15;11;10.03;-0.57;-67.27;18.38
2023-12-26 15:00;16;11;47.34;16.19;-53.82;36.02
2023-12-26 16:00;17;11;52.99;31.39;-43.13;56.23
2023-12-26 17:00;18;11;53.66;40.9;-31.39;68.41
2023-12-26 18:00;19;11;53.05;43.79;-22.46;73.5
2023-12-26 19:00;20;11;49.32;42.33;-22.26;71.66
2023-12-26 20:00;21;11;43.95;44.74;-23.22;64.86
2023-12-26 21:00;22;11;46.63;60.65;-4.65;79.1
2023-12-26 22:00;23;11;53.28;66.55;6.19;82.5
2023-12-26 23:00;0;11;41.35;64.75;13.15;85.41
2023-12-27 00:00;1;11;52.07;74.76;22.94;93.13
2023-12-27 01:00;2;11;57.63;84.83;32.75;103.5
2023-12-27 02:00;3;11;51.65;97.21;42.08;113.89
2023-12-27 03:00;4;11;49.77;119.39;60.62;133.95
2023-12-27 04:00;5;11;55.98;144.8;80.24;158.72
2023-12-27 05:00;6;11;65.06;176.62;109.55;191.0
2023-12-27 06:00;7;11;77.44;202.87;138.55;226.48
2023-12-27 07:00;8;11;82.73;213.47;149.93;239.38
2023-12-27 08:00;9;11;80.56;202.95;136.43;225.77
2023-12-27 09:00;10;11;75.19;187.67;121.01;208.97
2023-12-27 10:00;11;11;74.71;178.02;112.43;197.65
2023-12-27 11:00;12;11;73.79;170.44;104.42;188.43
2023-12-27 12:00;13;11;71.88;165.6;98.37;182.54
2023-12-27 13:00;14;11;73.64;165.04;98.26;181.72
2023-12-27 14:00;15;11;79.95;162.69;95.99;181.64
2023-12-27 15:00;16;11;79.77;152.46;82.45;172.29
2023-12-27 16:00;17;11;80.32;138.59;64.07;163.44
2023-12-27 17:00;18;11;74.35;122.04;49.75;149.55
2023-12-27 18:00;19;11;64.85;99.41;33.16;129.12
2023-12-27 19:00;20;11;54.73;70.82;6.23;100.15
2023-12-27 20:00;21;11;24.74;41.83;-26.13;61.94
2023-12-27 21:00;22;11;16.99;20.26;-45.03;38.72
2023-12-27 22:00;23;11;0.01;-2.89;-63.26;13.06
2023-12-27 23:00;0;11;-0.02;3.23;-48.37;23.9
2023-12-28 00:00;1;11;-0.78;-5.49;-57.31;12.88
2023-12-28 01:00;2;11;-1.43;-11.25;-63.33;7.42
2023-12-28 02:00;3;11;-1.39;-11.42;-66.55;5.26
2023-12-28 03:00;4;11;-1.42;0.64;-58.13;15.2
2023-12-28 04:00;5;11;-0.27;20.04;-44.52;33.97
2023-12-28 05:00;6;11;0.02;31.94;-35.14;46.32
2023-12-28 06:00;7;11;16.06;54.67;-9.64;78.29
2023-12-28 07:00;8;11;38.2;66.24;2.69;92.14
2023-12-28 08:00;9;11;38.75;60.28;-6.24;83.09
2023-12-28 09:00;10;11;29.27;51.66;-15.0;72.96
2023-12-28 10:00;11;11;13.95;48.26;-17.33;67.89
2023-12-28 11:00;12;11;9.27;48.08;-17.93;66.07
2023-12-28 12:00;13;11;5.76;50.09;-17.14;67.03
2023-12-28 13:00;14;11;14.38;57.67;-9.11;74.35
2023-12-28 14:00;15;11;15.66;66.8;0.1;85.74
2023-12-28 15:00;16;11;40.34;70.02;0.01;89.86
2023-12-28 16:00;17;11;46.83;70.17;-4.35;95.01
2023-12-28 17:00;18;11;45.9;67.68;-4.61;95.19
2023-12-28 18:00;19;11;38.55;56.77;-9.49;86.48
2023-12-28 19:00;20;11;19.98;36.26;-28.33;65.59
2023-12-28 20:00;21;11;13.75;17.72;-50.24;37.83
2023-12-28 21:00;22;11;17.72;6.87;-58.43;25.32
2023-12-28 22:00;23;11;1.0;-8.69;-69.06;7.25
2023-12-28 23:00;0;11;0.0;-28.0;-79.6;-7.34
2023-12-29 00:00;1;11;-0.08;-23.77;-75.59;-5.4
2023-12-29 01:00;2;11;-0.28;-30.51;-82.59;-11.84
2023-12-29 02:00;3;11;-0.93;-28.88;-84.01;-12.2
2023-12-29 03:00;4;11;-0.95;-21.59;-80.36;-7.03
2023-12-29 04:00;5;11;-0.26;-9.35;-73.91;4.58
2023-12-29 05:00;6;11;-0.07;8.21;-58.86;22.59
2023-12-29 06:00;7;11;-0.01;29.94;-34.37;53.56
2023-12-29 07:00;8;11;4.44;32.1;-31.44;58.01
2023-12-29 08:00;9;11;1.09;22.23;-44.29;45.05
2023-12-29 09:00;10;11;0.05;15.19;-51.46;36.49
2023-12-29 10:00;11;11;-0.01;10.63;-54.96;30.26
2023-12-29 11:00;12;11;0.6;8.52;-57.5;26.51
2023-12-29 12:00;13;11;0.99;10.64;-56.59;27.58
2023-12-29 13:00;14;11;2.23;20.57;-46.21;37.25
2023-12-29 14:00;15;11;9.99;32.67;-34.04;51.61
2023-12-29 15:00;16;11;10.02;41.39;-28.62;61.23
2023-12-29 16:00;17;11;25.12;50.75;-23.77;75.59
2023-12-29 17:00;18;11;26.59;54.32;-17.97;81.83
2023-12-29 18:00;19;11;17.17;46.89;-19.36;76.6
2023-12-29 19:00;20;11;10.1;31.51;-33.08;60.84
2023-12-29 20:00;21;11;5.04;16.32;-51.64;36.44
2023-12-29 21:00;22;11;22.9;8.31;-56.99;26.76
2023-12-29 22:00;23;11;18.89;-3.98;-64.35;11.97
2023-12-29 23:00;0;11;5.89;-2.95;-54.55;17.71
2023-12-30 00:00;1;11;2.77;-15.19;-67.01;3.17
2023-12-30 01:00;2;11;8.88;-24.38;-76.46;-5.71
2023-12-30 02:00;3;11;5.6;-30.79;-85.92;-14.12
2023-12-30 03:00;4;11;5.74;-25.36;-84.14;-10.81
2023-12-30 04:00;5;11;7.51;-17.41;-81.97;-3.48
2023-12-30 05:00;6;11;5.77;-12.57;-79.65;1.81
2023-12-30 06:00;7;11;20.86;3.71;-60.6;27.33
2023-12-30 07:00;8;11;27.53;21.97;-41.58;47.87
2023-12-30 08:00;9;11;27.92;29.28;-37.24;52.1
2023-12-30 09:00;10;11;23.91;29.67;-36.99;50.97
2023-12-30 10:00;11;11;19.89;27.33;-38.27;46.96
2023-12-30 11:00;12;11;20.02;29.19;-36.82;47.18
2023-12-30 12:00;13;11;23.84;35.06;-32.18;51.99
2023-12-30 13:00;14;11;42.04;60.62;-6.16;77.3
2023-12-30 14:00;15;11;56.25;94.1;27.4;113.05
2023-12-30 15:00;16;11;69.99;118.42;48.41;138.25
2023-12-30 16:00;17;11;80.14;130.69;56.17;155.53
2023-12-30 17:00;18;11;79.99;135.68;63.39;163.19
2023-12-30 18:00;19;11;71.09;131.61;65.36;161.32
2023-12-30 19:00;20;11;62.01;117.68;53.09;147.01
2023-12-30 20:00;21;11;56.36;106.67;38.71;126.79
2023-12-30 21:00;22;11;50.1;101.19;35.9;119.65
2023-12-30 22:00;23;11;43.23;85.78;25.41;101.73
2023-12-30 23:00;0;11;36.54;73.98;22.38;94.64
2023-12-31 00:00;1;11;13.27;65.14;13.33;83.51
2023-12-31 01:00;2;11;4.0;57.17;5.09;75.84
2023-12-31 02:00;3;11;0.31;51.64;-3.49;68.31
2023-12-31 03:00;4;11;0.58;51.1;-7.67;65.66
2023-12-31 04:00;5;11;1.28;48.8;-15.76;62.73
2023-12-31 05:00;6;11;0.36;39.53;-27.54;53.91
2023-12-31 06:00;7;11;-0.03;40.19;-24.12;63.81
2023-12-31 07:00;8;11;2.98;40.64;-22.9;66.55
2023-12-31 08:00;9;11;9.1;36.64;-29.88;59.46
2023-12-31 09:00;10;11;14.0;34.51;-32.15;55.81
2023-12-31 10:00;11;11;10.51;34.21;-31.38;53.84
2023-12-31 11:00;12;11;10.73;32.39;-33.63;50.38
2023-12-31 12:00;13;11;5.75;29.75;-37.48;46.69
2023-12-31 13:00;14;11;8.98;34.2;-32.59;50.87
2023-12-31 14:00;15;11;12.95;43.72;-22.98;62.67
2023-12-31 15:00;16;11;20.9;54.37;-15.64;74.2
2023-12-31 16:00;17;11;26.0;61.02;-13.5;85.86
2023-12-31 17:00;18;11;23.39;60.46;-11.83;87.97
2023-12-31 18:00;19;11;9.0;54.48;-11.78;84.19
2023-12-31 19:00;20;11;7.95;40.67;-23.91;70.0
2023-12-31 20:00;21;11;6.0;26.72;-41.24;46.83
2023-12-31 21:00;22;11;10.68;13.81;-51.48;32.26
2023-12-31 22:00;23;11;2.44;4.21;-56.15;20.16
2023-12-31 23:00;0;11;0.1;-3.71;-55.32;16.95
2024-01-01 00:00;1;12;0.01;-4.56;-56.38;13.81
2024-01-01 01:00;2;12;0.0;-7.66;-59.74;11.01
2024-01-01 02:00;3;12;-0.01;-6.56;-61.7;10.11
2024-01-01 03:00;4;12;-0.03;-4.75;-63.52;9.81
2024-01-01 04:00;5;12;-0.02;-1.4;-65.96;12.53
2024-01-01 05:00;6;12;-0.05;0.78;-66.29;15.16
2024-01-01 06:00;7;12;-0.02;6.94;-57.37;30.55
2024-01-01 07:00;8;12;0.0;15.31;-48.24;41.21
2024-01-01 08:00;9;12;0.04;20.32;-46.2;43.14
2024-01-01 09:00;10;12;0.06;21.52;-45.13;42.83
2024-01-01 10:00;11;12;0.54;24.9;-40.69;44.53
2024-01-01 11:00;12;12;2.24;24.42;-41.59;42.41
2024-01-01 12:00;13;12;1.96;25.1;-42.14;42.04
2024-01-01 13:00;14;12;1.04;35.11;-31.68;51.78
2024-01-01 14:00;15;12;3.66;46.77;-19.94;65.71
2024-01-01 15:00;16;12;43.06;62.01;-8.0;81.84
2024-01-01 16:00;17;12;49.93;75.43;0.9;100.27
2024-01-01 17:00;18;12;58.0;81.15;8.86;108.66
2024-01-01 18:00;19;12;54.25;80.07;13.82;109.78
2024-01-01 19:00;20;12;48.01;73.06;8.47;102.39
2024-01-01 20:00;21;12;42.95;70.61;2.65;90.73
2024-01-01 21:00;22;12;47.09;79.59;14.3;98.04
2024-01-01 22:00;23;12;35.55;75.89;15.53;91.84
2024-01-01 23:00;0;12;30.59;72.45;20.85;93.11
2024-01-02 00:00;1;12;20.07;69.61;17.8;87.98
2024-01-02 01:00;2;12;31.03;65.69;13.62;84.36
2024-01-02 02:00;3;12;18.39;61.09;5.96;77.77
2024-01-02 03:00;4;12;11.08;58.29;-0.48;72.85
2024-01-02 04:00;5;12;13.78;61.21;-3.35;75.14
2024-01-02 05:00;6;12;47.63;77.17;10.1;91.55
2024-01-02 06:00;7;12;58.1;89.55;25.24;113.17
2024-01-02 07:00;8;12;65.67;92.55;29.01;118.46
2024-01-02 08:00;9;12;64.73;93.38;26.86;116.19
2024-01-02 09:00;10;12;68.98;94.75;28.09;116.05
2024-01-02 10:00;11;12;73.54;99.94;34.35;119.57
2024-01-02 11:00;12;12;78.16;103.68;37.67;121.67
2024-01-02 12:00;13;12;78.87;107.89;40.65;124.82
2024-01-02 13:00;14;12;79.24;112.24;45.46;128.92
2024-01-02 14:00;15;12;79.96;119.63;52.92;138.57
2024-01-02 15:00;16;12;83.46;122.64;52.63;142.48
2024-01-02 16:00;17;12;80.92;123.31;48.79;148.15
2024-01-02 17:00;18;12;74.95;114.55;42.26;142.06
2024-01-02 18:00;19;12;63.18;97.43;31.18;127.14
2024-01-02 19:00;20;12;57.11;71.88;7.3;101.22
2024-01-02 20:00;21;12;46.89;45.44;-22.52;65.56
2024-01-02 21:00;22;12;40.0;26.24;-39.06;44.69
2024-01-02 22:00;23;12;7.43;3.41;-56.96;19.36
2024-01-02 23:00;0;12;-0.08;-5.34;-56.94;15.32
2024-01-03 00:00;1;12;-1.23;-11.97;-63.79;6.39
2024-01-03 01:00;2;12;-1.3;-17.93;-70.01;0.74
2024-01-03 02:00;3;12;-1.31;-18.46;-73.59;-1.78
2024-01-03 03:00;4;12;-1.31;-13.06;-71.83;1.5
2024-01-03 04:00;5;12;-1.38;2.16;-62.39;16.09
2024-01-03 05:00;6;12;1.09;13.31;-53.77;27.69
2024-01-03 06:00;7;12;40.59;31.54;-32.77;55.16
2024-01-03 07:00;8;12;59.61;43.4;-20.14;69.31
2024-01-03 08:00;9;12;60.61;46.0;-20.52;68.81
2024-01-03 09:00;10;12;57.0;44.24;-22.42;65.54
2024-01-03 10:00;11;12;54.89;42.45;-23.14;62.08
2024-01-03 11:00;12;12;53.89;41.88;-24.14;59.87
2024-01-03 12:00;13;12;54.42;44.53;-22.7;61.47
2024-01-03 13:00;14;12;60.86;51.16;-15.62;67.84
2024-01-03 14:00;15;12;67.18;66.63;-0.07;85.57
2024-01-03 15:00;16;12;73.59;82.69;12.68;102.52
2024-01-03 16:00;17;12;82.28;102.05;27.53;126.89
2024-01-03 17:00;18;12;82.97;113.7;41.41;141.21
2024-01-03 18:00;19;12;79.03;114.47;48.22;144.18
2024-01-03 19:00;20;12;73.23;104.62;40.03;133.95
2024-01-03 20:00;21;12;67.41;91.46;23.51;111.58
2024-01-03 21:00;22;12;65.0;80.19;14.89;98.64
2024-01-03 22:00;23;12;58.12;64.19;3.82;80.14
2024-01-03 23:00;0;12;57.3;28.14;-23.47;48.8
2024-01-04 00:00;1;12;50.46;18.14;-33.67;36.51
2024-01-04 01:00;2;12;40.0;12.9;-39.18;31.57
2024-01-04 02:00;3;12;25.48;12.34;-42.79;29.02
2024-01-04 03:00;4;12;35.0;17.9;-40.87;32.46
2024-01-04 04:00;5;12;57.73;33.86;-30.7;47.79
2024-01-04 05:00;6;12;72.65;61.02;-6.06;75.4
2024-01-04 06:00;7;12;85.02;84.94;20.63;108.56
2024-01-04 07:00;8;12;91.47;100.13;36.58;126.03
2024-01-04 08:00;9;12;94.2;109.14;42.62;131.96
2024-01-04 09:00;10;12;91.61;114.9;48.24;136.2
2024-01-04 10:00;11;12;90.03;120.7;55.11;140.33
2024-01-04 11:00;12;12;86.3;125.56;59.55;143.55
2024-01-04 12:00;13;12;85.96;132.06;64.82;148.99
2024-01-04 13:00;14;12;92.11;143.35;76.57;160.03
2024-01-04 14:00;15;12;98.62;164.75;98.05;183.69
2024-01-04 15:00;16;12;105.73;186.61;116.6;206.44
2024-01-04 16:00;17;12;133.23;209.96;135.44;234.8
2024-01-04 17:00;18;12;144.65;226.57;154.28;254.08
2024-01-04 18:00;19;12;125.0;228.66;162.41;258.37
2024-01-04 19:00;20;12;103.59;219.55;154.96;248.88
2024-01-04 20:00;21;12;100.01;206.85;138.89;226.96
2024-01-04 21:00;22;12;94.86;192.79;127.5;211.25
2024-01-04 22:00;23;12;88.83;171.75;111.39;187.7
2024-01-04 23:00;0;12;86.08;153.86;102.26;174.52
2024-01-05 00:00;1;12;80.51;133.19;81.37;151.55
2024-01-05 01:00;2;12;77.01;122.36;70.28;141.03
2024-01-05 02:00;3;12;73.21;115.9;60.77;132.58
2024-01-05 03:00;4;12;74.05;112.87;54.09;127.42
2024-01-05 04:00;5;12;76.03;109.5;44.94;123.43
2024-01-05 05:00;6;12;81.0;127.93;60.85;142.31
2024-01-05 06:00;7;12;87.0;142.46;78.15;166.07
2024-01-05 07:00;8;12;89.57;147.89;84.35;173.8
2024-01-05 08:00;9;12;94.93;143.28;76.76;166.1
2024-01-05 09:00;10;12;96.28;136.15;69.49;157.45
2024-01-05 10:00;11;12;98.22;134.04;68.45;153.68
2024-01-05 11:00;12;12;92.24;131.91;65.89;149.9
2024-01-05 12:00;13;12;91.54;131.99;64.76;148.93
2024-01-05 13:00;14;12;96.41;134.12;67.34;150.8
2024-01-05 14:00;15;12;100.05;140.11;73.41;159.06
2024-01-05 15:00;16;12;102.97;147.3;77.29;167.13
2024-01-05 16:00;17;12;107.38;154.29;79.77;179.13
2024-01-05 17:00;18;12;108.45;156.79;84.5;184.3
2024-01-05 18:00;19;12;103.96;152.42;86.17;182.13
2024-01-05 19:00;20;12;100.09;141.04;76.46;170.37
2024-01-05 20:00;21;12;94.19;128.58;60.62;148.69
2024-01-05 21:00;22;12;94.92;122.52;57.23;140.97
2024-01-05 22:00;23;12;86.8;111.18;50.81;127.13
2024-01-05 23:00;0;12;82.25;95.27;43.67;115.93
2024-01-06 00:00;1;12;80.2;92.07;40.25;110.44
2024-01-06 01:00;2;12;76.13;89.8;37.72;108.46
2024-01-06 02:00;3;12;73.01;89.87;34.74;106.55
2024-01-06 03:00;4;12;73.01;90.36;31.59;104.92
2024-01-06 04:00;5;12;74.59;97.29;32.73;111.22
2024-01-06 05:00;6;12;75.1;105.22;38.15;119.6
2024-01-06 06:00;7;12;81.39;121.48;57.17;145.1
2024-01-06 07:00;8;12;88.4;137.46;73.92;163.37
2024-01-06 08:00;9;12;92.23;147.56;81.04;170.38
2024-01-06 09:00;10;12;97.3;153.05;86.39;174.35
2024-01-06 10:00;11;12;100.43;158.3;92.71;177.93
2024-01-06 11:00;12;12;99.16;158.71;92.7;176.7
2024-01-06 12:00;13;12;95.22;154.91;87.68;171.85
2024-01-06 13:00;14;12;92.55;149.94;83.16;166.62
2024-01-06 14:00;15;12;95.09;152.83;86.13;171.77
2024-01-06 15:00;16;12;99.85;160.08;90.07;179.91
2024-01-06 16:00;17;12;104.27;167.52;93.0;192.36
2024-01-06 17:00;18;12;103.63;163.09;90.8;190.6
2024-01-06 18:00;19;12;99.0;153.34;87.08;183.05
2024-01-06 19:00;20;12;92.14;137.64;73.06;166.97
2024-01-06 20:00;21;12;88.0;125.14;57.18;145.26
2024-01-06 21:00;22;12;86.57;117.51;52.22;135.97
2024-01-06 22:00;23;12;79.87;107.52;47.16;123.47
2024-01-06 23:00;0;12;84.08;93.31;41.7;113.97
2024-01-07 00:00;1;12;79.82;85.48;33.67;103.85
2024-01-07 01:00;2;12;76.76;79.28;27.2;97.95
2024-01-07 02:00;3;12;73.46;76.58;21.45;93.26
2024-01-07 03:00;4;12;71.86;76.93;18.16;91.49
2024-01-07 04:00;5;12;72.08;79.63;15.07;93.56
2024-01-07 05:00;6;12;74.9;81.35;14.27;95.73
2024-01-07 06:00;7;12;77.69;90.35;26.04;113.97
2024-01-07 07:00;8;12;81.79;102.59;39.04;128.5
2024-01-07 08:00;9;12;84.86;116.08;49.56;138.9
2024-01-07 09:00;10;12;87.15;120.38;53.72;141.68
2024-01-07 10:00;11;12;89.14;124.23;58.63;143.86
2024-01-07 11:00;12;12;88.66;120.14;54.13;138.13
2024-01-07 12:00;13;12;84.81;114.26;47.03;131.2
2024-01-07 13:00;14;12;84.34;112.08;45.3;128.76
2024-01-07 14:00;15;12;88.01;114.32;47.62;133.26
2024-01-07 15:00;16;12;93.42;121.96;51.95;141.79
2024-01-07 16:00;17;12;101.77;134.76;60.24;159.6
2024-01-07 17:00;18;12;104.85;140.77;68.48;168.27
2024-01-07 18:00;19;12;103.55;135.87;69.62;165.58
2024-01-07 19:00;20;12;100.5;122.69;58.1;152.02
2024-01-07 20:00;21;12;93.31;114.49;46.53;134.61
2024-01-07 21:00;22;12;91.17;108.86;43.56;127.31
2024-01-07 22:00;23;12;83.86;100.47;40.1;116.42
2024-01-07 23:00;0;12;87.02;97.94;46.34;118.6
2024-01-08 00:00;1;12;84.32;88.85;37.03;107.22
2024-01-08 01:00;2;12;81.82;83.48;31.4;102.15
2024-01-08 02:00;3;12;79.11;83.32;28.19;100.0
2024-01-08 03:00;4;12;78.48;93.36;34.58;107.91
2024-01-08 04:00;5;12;82.1;112.87;48.31;126.79
2024-01-08 05:00;6;12;94.3;145.49;78.42;159.87
2024-01-08 06:00;7;12;111.1;170.21;105.9;193.82
2024-01-08 07:00;8;12;121.11;181.23;117.69;207.14
2024-01-08 08:00;9;12;117.83;176.89;110.37;199.71
2024-01-08 09:00;10;12;110.6;167.61;100.95;188.91
2024-01-08 10:00;11;12;103.0;164.48;98.89;184.12
2024-01-08 11:00;12;12;95.5;158.62;92.6;176.61
2024-01-08 12:00;13;12;92.6;157.65;90.42;174.59
2024-01-08 13:00;14;12;100.0;160.55;93.77;177.23
2024-01-08 14:00;15;12;107.98;172.79;106.09;191.73
2024-01-08 15:00;16;12;116.87;183.53;113.52;203.36
2024-01-08 16:00;17;12;129.13;189.12;114.6;213.96
2024-01-08 17:00;18;12;130.01;192.79;120.5;220.3
2024-01-08 18:00;19;12;122.12;188.72;122.47;218.43
2024-01-08 19:00;20;12;114.21;175.74;111.15;205.07
2024-01-08 20:00;21;12;102.83;163.7;95.75;183.82
2024-01-08 21:00;22;12;99.98;155.0;89.71;173.45
2024-01-08 22:00;23;12;91.49;142.41;82.04;158.36
2024-01-08 23:00;0;12;88.16;128.72;77.11;149.38
2024-01-09 00:00;1;12;87.04;124.63;72.81;143.0
2024-01-09 01:00;2;12;85.0;125.11;73.03;143.78
2024-01-09 02:00;3;12;84.14;129.41;74.28;146.09
2024-01-09 03:00;4;12;85.72;140.92;82.14;155.47
2024-01-09 04:00;5;12;89.28;159.51;94.95;173.43
2024-01-09 05:00;6;12;108.51;190.56;123.48;204.94
2024-01-09 06:00;7;12;124.06;214.59;150.28;238.2
2024-01-09 07:00;8;12;133.24;224.99;161.44;250.9
2024-01-09 08:00;9;12;120.91;213.74;147.22;236.55
2024-01-09 09:00;10;12;113.19;199.75;133.09;221.05
2024-01-09 10:00;11;12;105.78;193.97;128.38;213.61
2024-01-09 11:00;12;12;100.22;192.1;126.09;210.09
2024-01-09 12:00;13;12;100.82;196.27;129.03;213.21
2024-01-09 13:00;14;12;110.89;204.07;137.29;220.75
2024-01-09 14:00;15;12;119.4;220.07;153.37;239.01
2024-01-09 15:00;16;12;127.85;231.32;161.31;251.15
2024-01-09 16:00;17;12;137.84;237.34;162.82;262.18
2024-01-09 17:00;18;12;137.8;240.39;168.1;267.9
2024-01-09 18:00;19;12;130.43;235.75;169.5;265.46
2024-01-09 19:00;20;12;120.24;220.7;156.11;250.03
2024-01-09 20:00;21;12;111.68;206.87;138.91;226.99
2024-01-09 21:00;22;12;106.18;194.01;128.72;212.46
2024-01-09 22:00;23;12;97.09;177.7;117.34;193.65
2024-01-09 23:00;0;12;89.29;168.31;116.7;188.97
2024-01-10 00:00;1;12;86.76;161.02;109.2;179.38
2024-01-10 01:00;2;12;86.73;159.36;107.28;178.03
2024-01-10 02:00;3;12;86.09;163.67;108.54;180.35
2024-01-10 03:00;4;12;86.3;170.48;111.71;185.04
2024-01-10 04:00;5;12;89.05;184.89;120.33;198.82
2024-01-10 05:00;6;12;108.88;214.53;147.46;228.92
2024-01-10 06:00;7;12;126.29;235.3;170.99;258.92
2024-01-10 07:00;8;12;141.28;243.49;179.95;269.4
2024-01-10 08:00;9;12;130.39;234.16;167.64;256.98
2024-01-10 09:00;10;12;118.56;223.57;156.91;244.87
2024-01-10 10:00;11;12;109.13;222.59;157.0;242.22
2024-01-10 11:00;12;12;102.21;223.6;157.59;241.59
2024-01-10 12:00;13;12;105.61;228.65;161.42;245.59
2024-01-10 13:00;14;12;112.91;235.69;168.91;252.37
2024-01-10 14:00;15;12;123.8;251.74;185.03;270.68
2024-01-10 15:00;16;12;134.64;263.13;193.12;282.96
2024-01-10 16:00;17;12;143.79;268.89;194.36;293.73
2024-01-10 17:00;18;12;140.0;271.4;199.11;298.91
2024-01-10 18:00;19;12;132.15;267.68;201.43;297.39
2024-01-10 19:00;20;12;120.0;255.12;190.53;284.45
2024-01-10 20:00;21;12;109.76;241.8;173.85;261.92
2024-01-10 21:00;22;12;104.49;229.5;164.21;247.95
2024-01-10 22:00;23;12;96.03;212.04;151.68;227.99
2024-01-10 23:00;0;12;91.75;196.11;144.5;216.77
2024-01-11 00:00;1;12;88.59;186.07;134.25;204.44
2024-01-11 01:00;2;12;87.25;181.1;129.02;199.77
2024-01-11 02:00;3;12;82.38;181.22;126.09;197.9
2024-01-11 03:00;4;12;81.95;184.12;125.35;198.68
2024-01-11 04:00;5;12;89.36;195.72;131.16;209.65
2024-01-11 05:00;6;12;102.07;223.75;156.68;238.13
2024-01-11 06:00;7;12;116.86;240.96;176.65;264.57
2024-01-11 07:00;8;12;141.0;248.09;184.54;274.0
2024-01-11 08:00;9;12;129.16;240.39;173.87;263.2
2024-01-11 09:00;10;12;113.65;225.68;159.02;246.98
2024-01-11 10:00;11;12;106.48;220.35;154.76;239.98
2024-01-11 11:00;12;12;99.38;220.09;154.08;238.09
2024-01-11 12:00;13;12;99.0;223.1;155.87;240.04
2024-01-11 13:00;14;12;105.98;228.86;162.08;245.54
2024-01-11 14:00;15;12;117.96;242.99;176.29;261.94
2024-01-11 15:00;16;12;137.35;254.7;184.69;274.53
2024-01-11 16:00;17;12;150.09;266.02;191.49;290.86
2024-01-11 17:00;18;12;136.69;271.34;199.05;298.85
2024-01-11 18:00;19;12;132.31;267.45;201.2;297.16
