timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2023-06-23 08:00;10;5;106.27;117.58;85.25;144.43
2023-06-24 08:00;10;5;57.64;56.87;24.54;83.72
2023-06-25 08:00;10;5;9.69;39.61;7.28;66.46
2023-06-26 08:00;10;5;87.9;86.41;54.08;113.26
2023-06-27 08:00;10;5;90.0;83.11;50.78;109.96
2023-06-28 08:00;10;5;101.89;97.54;65.2;124.38
2023-06-29 08:00;10;5;105.95;110.28;77.94;137.13
2023-06-30 08:00;10;5;109.86;140.72;108.39;167.57
2023-06-01 09:00;11;5;59.92;22.46;-12.56;48.31
2023-06-02 09:00;11;5;63.15;41.94;6.93;67.8
2023-06-03 09:00;11;5;5.0;5.14;-29.88;30.99
2023-06-04 09:00;11;5;0.0;-28.51;-63.53;-2.66
2023-06-05 09:00;11;5;70.08;29.13;-5.88;54.99
2023-06-06 09:00;11;5;82.06;85.82;50.8;111.67
2023-06-07 09:00;11;5;86.6;81.79;46.77;107.64
2023-06-08 09:00;11;5;68.5;40.57;5.56;66.43
2023-06-09 09:00;11;5;75.43;52.38;17.36;78.23
2023-06-10 09:00;11;5;12.51;2.3;-32.72;28.15
2023-06-11 09:00;11;5;-1.68;-26.87;-61.89;-1.02
2023-06-12 09:00;11;5;75.96;39.23;4.22;65.09
2023-06-13 09:00;11;5;77.27;45.72;10.71;71.58
2023-06-14 09:00;11;5;78.41;61.17;26.15;87.02
2023-06-15 09:00;11;5;98.02;96.37;61.36;122.23
2023-06-16 09:00;11;5;108.99;110.61;75.6;136.47
2023-06-17 09:00;11;5;69.99;61.45;26.43;87.3
2023-06-18 09:00;11;5;53.65;43.44;8.42;69.29
2023-06-19 09:00;11;5;97.27;103.86;68.85;129.72
2023-06-20 09:00;11;5;105.61;107.29;72.27;133.15
2023-06-21 09:00;11;5;103.01;109.77;74.76;135.63
2023-06-22 09:00;11;5;107.74;131.54;96.52;157.39
2023-06-23 09:00;11;5;98.1;109.63;74.62;135.49
2023-06-24 09:00;11;5;25.0;49.69;14.67;75.55
2023-06-25 09:00;11;5;0.1;33.44;-1.58;59.3
2023-06-26 09:00;11;5;82.84;67.93;32.92;93.79
2023-06-27 09:00;11;5;80.27;74.52;39.5;100.38
2023-06-28 09:00;11;5;99.3;97.36;62.35;123.22
2023-06-29 09:00;11;5;98.6;105.22;70.2;131.07
2023-06-30 09:00;11;5;103.24;133.4;98.38;159.25
2023-06-01 10:00;12;5;38.86;-1.18;-36.11;25.41
2023-06-02 10:00;12;5;56.06;26.46;-8.47;53.05
2023-06-03 10:00;12;5;-0.01;-12.63;-47.56;13.96
2023-06-04 10:00;12;5;-4.98;-47.98;-82.92;-21.39
2023-06-05 10:00;12;5;69.37;20.44;-14.49;47.03
2023-06-06 10:00;12;5;77.69;77.07;42.14;103.66
2023-06-07 10:00;12;5;79.95;70.77;35.84;97.36
2023-06-08 10:00;12;5;64.22;26.11;-8.82;52.7
2023-06-09 10:00;12;5;70.03;39.12;4.18;65.71
2023-06-10 10:00;12;5;0.08;-17.07;-52.0;9.52
2023-06-11 10:00;12;5;-19.62;-46.99;-81.92;-20.4
2023-06-12 10:00;12;5;66.63;24.0;-10.93;50.59
2023-06-13 10:00;12;5;56.12;26.44;-8.49;53.03
2023-06-14 10:00;12;5;74.13;51.05;16.11;77.64
2023-06-15 10:00;12;5;92.24;89.05;54.12;115.64
2023-06-16 10:00;12;5;107.35;101.53;66.6;128.12
2023-06-17 10:00;12;5;59.36;48.52;13.59;75.11
2023-06-18 10:00;12;5;45.79;29.16;-5.77;55.75
2023-06-19 10:00;12;5;93.32;94.14;59.21;120.73
2023-06-20 10:00;12;5;100.12;93.78;58.85;120.38
2023-06-21 10:00;12;5;98.21;98.76;63.83;125.35
2023-06-22 10:00;12;5;106.72;128.65;93.72;155.24
2023-06-23 10:00;12;5;93.0;103.01;68.07;129.6
2023-06-24 10:00;12;5;14.99;29.97;-4.96;56.56
2023-06-25 10:00;12;5;0.0;16.0;-18.94;42.59
2023-06-26 10:00;12;5;74.92;50.76;15.82;77.35
2023-06-27 10:00;12;5;72.27;62.83;27.9;89.42
2023-06-28 10:00;12;5;101.18;91.94;57.01;118.53
2023-06-29 10:00;12;5;99.84;96.87;61.94;123.46
2023-06-30 10:00;12;5;100.86;125.1;90.17;151.69
2023-06-01 11:00;13;5;9.35;-4.36;-39.35;22.85
2023-06-02 11:00;13;5;42.61;20.14;-14.85;47.34
2023-06-03 11:00;13;5;-4.91;-13.81;-48.8;13.39
2023-06-04 11:00;13;5;-29.45;-50.31;-85.3;-23.1
2023-06-05 11:00;13;5;69.33;18.35;-16.64;45.55
2023-06-06 11:00;13;5;74.59;75.77;40.78;102.98
2023-06-07 11:00;13;5;77.9;66.83;31.84;94.03
2023-06-08 11:00;13;5;63.84;24.32;-10.67;51.52
2023-06-09 11:00;13;5;65.0;33.99;-1.0;61.2
2023-06-10 11:00;13;5;-19.96;-17.66;-52.65;9.54
2023-06-11 11:00;13;5;-34.99;-49.51;-84.5;-22.3
2023-06-12 11:00;13;5;61.01;18.56;-16.43;45.76
2023-06-13 11:00;13;5;50.2;25.19;-9.8;52.39
2023-06-14 11:00;13;5;75.25;51.38;16.39;78.58
2023-06-15 11:00;13;5;90.0;87.17;52.18;114.37
2023-06-16 11:00;13;5;101.4;94.64;59.65;121.84
2023-06-17 11:00;13;5;48.4;43.28;8.29;70.49
2023-06-18 11:00;13;5;29.38;21.96;-13.03;49.16
2023-06-19 11:00;13;5;90.06;88.13;53.14;115.33
2023-06-20 11:00;13;5;95.65;89.29;54.3;116.49
2023-06-21 11:00;13;5;94.79;95.16;60.17;122.37
2023-06-22 11:00;13;5;106.79;126.08;91.09;153.28
2023-06-23 11:00;13;5;86.87;91.11;56.12;118.32
2023-06-24 11:00;13;5;1.9;24.46;-10.53;51.66
2023-06-25 11:00;13;5;-0.1;14.77;-20.22;41.97
2023-06-26 11:00;13;5;58.76;41.39;6.4;68.6
2023-06-27 11:00;13;5;63.46;56.21;21.22;83.42
2023-06-28 11:00;13;5;97.42;87.9;52.9;115.1
2023-06-29 11:00;13;5;98.24;99.99;65.0;127.19
2023-06-30 11:00;13;5;91.69;113.46;78.47;140.67
2023-06-01 12:00;14;5;3.01;-6.9;-42.21;21.01
2023-06-02 12:00;14;5;36.82;22.41;-12.89;50.33
2023-06-03 12:00;14;5;-3.39;-7.58;-42.89;20.33
2023-06-04 12:00;14;5;-36.35;-48.83;-84.14;-20.92
2023-06-05 12:00;14;5;68.07;18.01;-17.29;45.93
2023-06-06 12:00;14;5;70.61;76.25;40.94;104.17
2023-06-07 12:00;14;5;76.45;63.55;28.24;91.46
2023-06-08 12:00;14;5;64.06;29.31;-6.0;57.22
2023-06-09 12:00;14;5;64.06;33.62;-1.68;61.54
2023-06-10 12:00;14;5;-20.03;-17.2;-52.51;10.71
2023-06-11 12:00;14;5;-34.95;-49.22;-84.53;-21.31
2023-06-12 12:00;14;5;64.22;18.95;-16.36;46.86
2023-06-13 12:00;14;5;48.5;27.95;-7.36;55.87
2023-06-14 12:00;14;5;77.93;55.78;20.48;83.7
2023-06-15 12:00;14;5;90.0;85.12;49.82;113.04
2023-06-16 12:00;14;5;99.31;89.3;54.0;117.22
2023-06-17 12:00;14;5;39.38;42.97;7.66;70.89
2023-06-18 12:00;14;5;24.99;26.05;-9.25;53.97
2023-06-19 12:00;14;5;88.43;84.56;49.25;112.48
2023-06-20 12:00;14;5;94.62;86.87;51.56;114.79
2023-06-21 12:00;14;5;92.36;96.66;61.36;124.58
2023-06-22 12:00;14;5;106.46;123.19;87.89;151.11
2023-06-23 12:00;14;5;79.98;84.77;49.46;112.68
2023-06-24 12:00;14;5;0.31;27.45;-7.86;55.36
2023-06-25 12:00;14;5;-0.1;19.49;-15.82;47.41
2023-06-26 12:00;14;5;50.93;30.22;-5.09;58.14
2023-06-27 12:00;14;5;68.12;51.61;16.3;79.52
2023-06-28 12:00;14;5;95.59;87.3;52.0;115.22
2023-06-29 12:00;14;5;98.6;102.78;67.47;130.7
2023-06-30 12:00;14;5;88.46;106.71;71.4;134.62
2023-06-01 13:00;15;5;13.35;1.83;-33.92;30.73
2023-06-02 13:00;15;5;44.9;27.81;-7.94;56.72
2023-06-03 13:00;15;5;-0.05;0.77;-34.97;29.68
2023-06-04 13:00;15;5;-4.33;-39.03;-74.78;-10.12
2023-06-05 13:00;15;5;69.85;25.43;-10.31;54.34
2023-06-06 13:00;15;5;75.64;78.48;42.74;107.39
2023-06-07 13:00;15;5;79.05;66.0;30.26;94.91
2023-06-08 13:00;15;5;67.93;35.94;0.19;64.85
2023-06-09 13:00;15;5;68.39;35.99;0.24;64.89
2023-06-10 13:00;15;5;-4.97;-13.17;-48.92;15.74
2023-06-11 13:00;15;5;-10.93;-44.49;-80.24;-15.58
2023-06-12 13:00;15;5;75.96;27.86;-7.89;56.76
2023-06-13 13:00;15;5;63.07;32.73;-3.02;61.64
2023-06-14 13:00;15;5;78.46;62.67;26.92;91.58
2023-06-15 13:00;15;5;92.01;85.15;49.4;114.05
2023-06-16 13:00;15;5;101.65;92.75;57.0;121.66
2023-06-17 13:00;15;5;56.08;48.08;12.33;76.99
2023-06-18 13:00;15;5;48.98;34.7;-1.05;63.61
2023-06-19 13:00;15;5;94.23;91.11;55.37;120.02
2023-06-20 13:00;15;5;101.18;92.63;56.89;121.54
2023-06-21 13:00;15;5;97.88;98.15;62.4;127.06
2023-06-22 13:00;15;5;106.81;128.99;93.24;157.9
2023-06-23 13:00;15;5;79.3;84.37;48.63;113.28
2023-06-24 13:00;15;5;10.0;36.9;1.16;65.81
2023-06-25 13:00;15;5;-0.01;30.23;-5.51;59.14
2023-06-26 13:00;15;5;54.03;29.5;-6.25;58.41
2023-06-27 13:00;15;5;77.95;48.27;12.53;77.18
2023-06-28 13:00;15;5;95.39;87.37;51.63;116.28
2023-06-29 13:00;15;5;100.0;108.44;72.69;137.35
2023-06-30 13:00;15;5;90.0;107.18;71.43;136.09
2023-06-01 14:00;16;5;56.14;16.53;-18.53;43.98
2023-06-02 14:00;16;5;58.27;38.69;3.63;66.14
2023-06-03 14:00;16;5;5.38;16.36;-18.7;43.81
2023-06-04 14:00;16;5;0.0;-17.59;-52.65;9.86
2023-06-05 14:00;16;5;78.89;40.05;4.99;67.5
2023-06-06 14:00;16;5;81.17;82.17;47.11;109.62
2023-06-07 14:00;16;5;79.71;71.42;36.36;98.87
2023-06-08 14:00;16;5;71.17;48.28;13.22;75.73
2023-06-09 14:00;16;5;72.64;44.75;9.69;72.2
2023-06-10 14:00;16;5;2.54;-2.28;-37.34;25.17
2023-06-11 14:00;16;5;-0.09;-27.26;-62.32;0.19
2023-06-12 14:00;16;5;84.82;42.98;7.92;70.43
2023-06-13 14:00;16;5;73.38;41.93;6.87;69.38
2023-06-14 14:00;16;5;83.52;71.5;36.45;98.96
2023-06-15 14:00;16;5;96.75;89.39;54.34;116.85
2023-06-16 14:00;16;5;108.47;99.5;64.44;126.96
2023-06-17 14:00;16;5;85.0;61.07;26.01;88.53
2023-06-18 14:00;16;5;75.0;51.39;16.33;78.85
2023-06-19 14:00;16;5;98.17;99.94;64.89;127.4
2023-06-20 14:00;16;5;105.37;103.38;68.33;130.84
2023-06-21 14:00;16;5;100.21;113.52;78.46;140.97
2023-06-22 14:00;16;5;108.19;134.22;99.16;161.67
2023-06-23 14:00;16;5;86.87;89.84;54.78;117.29
2023-06-24 14:00;16;5;28.2;53.2;18.14;80.65
2023-06-25 14:00;16;5;9.69;47.78;12.72;75.23
2023-06-26 14:00;16;5;64.32;46.53;11.48;73.99
2023-06-27 14:00;16;5;89.05;62.47;27.41;89.93
2023-06-28 14:00;16;5;97.6;92.34;57.29;119.8
2023-06-29 14:00;16;5;101.12;118.87;83.81;146.32
2023-06-30 14:00;16;5;92.01;112.31;77.25;139.76
2023-06-01 15:00;17;5;72.0;49.27;13.68;74.53
2023-06-02 15:00;17;5;76.62;68.24;32.66;93.51
2023-06-03 15:00;17;5;45.66;53.0;17.42;78.27
2023-06-04 15:00;17;5;34.5;30.5;-5.08;55.77
2023-06-05 15:00;17;5;89.8;74.17;38.59;99.44
2023-06-06 15:00;17;5;87.91;104.96;69.37;130.22
2023-06-07 15:00;17;5;94.22;100.16;64.58;125.43
2023-06-08 15:00;17;5;76.1;78.68;43.09;103.94
2023-06-09 15:00;17;5;80.63;68.23;32.65;93.5
2023-06-10 15:00;17;5;44.5;27.6;-7.98;52.86
2023-06-11 15:00;17;5;27.92;5.94;-29.64;31.21
2023-06-12 15:00;17;5;97.6;70.5;34.92;95.77
2023-06-13 15:00;17;5;84.63;70.68;35.1;95.95
2023-06-14 15:00;17;5;98.56;96.38;60.8;121.65
2023-06-15 15:00;17;5;104.9;109.79;74.21;135.06
2023-06-16 15:00;17;5;115.04;121.56;85.98;146.83
2023-06-17 15:00;17;5;101.52;95.22;59.64;120.49
2023-06-18 15:00;17;5;93.63;85.86;50.28;111.13
2023-06-19 15:00;17;5;110.08;124.62;89.04;149.89
2023-06-20 15:00;17;5;118.64;130.06;94.48;155.33
2023-06-21 15:00;17;5;113.66;136.27;100.69;161.54
2023-06-22 15:00;17;5;125.77;149.97;114.39;175.24
2023-06-23 15:00;17;5;97.0;113.44;77.86;138.71
2023-06-24 15:00;17;5;80.98;88.31;52.73;113.58
2023-06-25 15:00;17;5;71.24;84.88;49.3;110.15
2023-06-26 15:00;17;5;83.48;73.4;37.82;98.67
2023-06-27 15:00;17;5;96.4;89.11;53.53;114.38
2023-06-28 15:00;17;5;107.08;117.54;81.96;142.81
2023-06-29 15:00;17;5;112.03;138.33;102.75;163.6
2023-06-30 15:00;17;5;98.36;131.8;96.22;157.07
2023-06-01 16:00;18;5;87.86;74.14;39.59;105.25
2023-06-02 16:00;18;5;85.96;93.22;58.67;124.33
2023-06-03 16:00;18;5;75.0;84.54;50.0;115.66
2023-06-04 16:00;18;5;78.21;69.27;34.72;100.38
2023-06-05 16:00;18;5;100.76;109.03;74.48;140.14
2023-06-06 16:00;18;5;98.84;133.46;98.92;164.57
2023-06-07 16:00;18;5;101.07;128.28;93.73;159.39
2023-06-08 16:00;18;5;90.46;101.46;66.91;132.57
2023-06-09 16:00;18;5;95.0;83.53;48.99;114.64
2023-06-10 16:00;18;5;74.97;47.33;12.79;78.44
2023-06-11 16:00;18;5;83.82;38.63;4.08;69.74
2023-06-12 16:00;18;5;109.68;98.65;64.1;129.76
2023-06-13 16:00;18;5;101.38;97.48;62.93;128.59
2023-06-14 16:00;18;5;114.77;114.03;79.49;145.14
2023-06-15 16:00;18;5;125.39;126.0;91.45;157.11
2023-06-16 16:00;18;5;135.35;141.16;106.61;172.27
2023-06-17 16:00;18;5;115.31;125.63;91.09;156.74
2023-06-18 16:00;18;5;107.23;122.76;88.22;153.87
2023-06-19 16:00;18;5;137.0;152.77;118.22;183.88
2023-06-20 16:00;18;5;140.0;158.12;123.58;189.24
2023-06-21 16:00;18;5;138.21;156.99;122.44;188.1
2023-06-22 16:00;18;5;137.3;165.03;130.48;196.14
2023-06-23 16:00;18;5;107.49;132.64;98.09;163.75
2023-06-24 16:00;18;5;99.77;119.0;84.46;150.12
2023-06-25 16:00;18;5;106.54;123.42;88.88;154.53
2023-06-26 16:00;18;5;97.0;107.14;72.6;138.26
2023-06-27 16:00;18;5;113.57;114.7;80.15;145.81
2023-06-28 16:00;18;5;128.92;140.07;105.52;171.18
2023-06-29 16:00;18;5;131.26;152.26;117.72;183.38
2023-06-30 16:00;18;5;109.73;148.54;113.99;179.65
2023-06-01 17:00;19;5;100.46;102.22;66.45;135.87
2023-06-02 17:00;19;5;101.12;111.92;76.15;145.57
2023-06-03 17:00;19;5;84.96;108.24;72.47;141.89
2023-06-04 17:00;19;5;98.94;92.03;56.26;125.68
2023-06-05 17:00;19;5;135.35;128.62;92.85;162.27
2023-06-06 17:00;19;5;134.17;157.18;121.41;190.83
2023-06-07 17:00;19;5;138.52;149.39;113.62;183.04
2023-06-08 17:00;19;5;102.03;121.3;85.53;154.95
2023-06-09 17:00;19;5;104.12;101.21;65.44;134.86
2023-06-10 17:00;19;5;86.16;64.71;28.94;98.36
2023-06-11 17:00;19;5;99.91;60.96;25.19;94.61
2023-06-12 17:00;19;5;133.04;123.29;87.52;156.94
2023-06-13 17:00;19;5;111.99;122.93;87.16;156.58
2023-06-14 17:00;19;5;142.07;134.45;98.68;168.1
2023-06-15 17:00;19;5;156.32;144.86;109.09;178.51
2023-06-16 17:00;19;5;161.19;160.33;124.56;193.98
2023-06-17 17:00;19;5;137.79;147.37;111.6;181.02
2023-06-18 17:00;19;5;131.1;145.43;109.66;179.08
2023-06-19 17:00;19;5;170.31;175.95;140.18;209.6
2023-06-20 17:00;19;5;160.59;177.81;142.04;211.46
2023-06-21 17:00;19;5;167.51;179.39;143.62;213.04
2023-06-22 17:00;19;5;157.43;177.38;141.61;211.03
2023-06-23 17:00;19;5;129.66;155.68;119.91;189.33
2023-06-24 17:00;19;5;129.95;144.55;108.78;178.2
2023-06-25 17:00;19;5;126.09;151.53;115.76;185.18
2023-06-26 17:00;19;5;109.43;136.38;100.61;170.02
2023-06-27 17:00;19;5;130.41;138.14;102.37;171.79
2023-06-28 17:00;19;5;155.18;165.09;129.32;198.74
2023-06-29 17:00;19;5;166.25;173.84;138.07;207.49
2023-06-30 17:00;19;5;117.96;166.61;130.84;200.26
2023-06-01 18:00;20;5;120.04;108.87;79.81;145.15
2023-06-02 18:00;20;5;110.5;115.58;86.52;151.86
2023-06-03 18:00;20;5;94.9;111.9;82.84;148.17
2023-06-04 18:00;20;5;109.79;105.31;76.26;141.59
2023-06-05 18:00;20;5;157.37;131.86;102.8;168.14
2023-06-06 18:00;20;5;152.4;147.55;118.49;183.83
2023-06-07 18:00;20;5;147.7;147.69;118.63;183.97
2023-06-08 18:00;20;5;113.84;126.32;97.26;162.59
2023-06-09 18:00;20;5;106.45;105.56;76.5;141.84
2023-06-10 18:00;20;5;86.07;75.21;46.16;111.49
2023-06-11 18:00;20;5;106.95;74.02;44.96;110.3
2023-06-12 18:00;20;5;142.89;123.05;93.99;159.32
2023-06-13 18:00;20;5;120.08;121.71;92.65;157.99
2023-06-14 18:00;20;5;152.18;139.49;110.43;175.77
2023-06-15 18:00;20;5;179.28;150.98;121.92;187.25
2023-06-16 18:00;20;5;175.1;168.36;139.3;204.64
2023-06-17 18:00;20;5;146.97;160.1;131.04;196.38
2023-06-18 18:00;20;5;140.25;159.85;130.79;196.13
2023-06-19 18:00;20;5;197.77;181.93;152.87;218.21
2023-06-20 18:00;20;5;165.08;178.03;148.97;214.31
2023-06-21 18:00;20;5;190.71;183.32;154.26;219.59
2023-06-22 18:00;20;5;155.0;173.7;144.64;209.98
2023-06-23 18:00;20;5;137.1;167.04;137.98;203.32
2023-06-24 18:00;20;5;141.44;162.7;133.64;198.98
2023-06-25 18:00;20;5;153.81;166.13;137.07;202.41
2023-06-26 18:00;20;5;118.0;143.87;114.81;180.14
2023-06-27 18:00;20;5;134.79;151.1;122.04;187.38
2023-06-28 18:00;20;5;167.62;173.99;144.93;210.27
2023-06-29 18:00;20;5;171.58;178.03;148.97;214.31
2023-06-30 18:00;20;5;133.43;172.25;143.19;208.53
2023-06-01 19:00;21;5;103.43;103.47;78.52;130.22
2023-06-02 19:00;21;5;101.31;108.01;83.06;134.76
2023-06-03 19:00;21;5;94.9;107.51;82.56;134.27
2023-06-04 19:00;21;5;102.6;105.15;80.2;131.91
2023-06-05 19:00;21;5;128.4;119.78;94.83;146.54
2023-06-06 19:00;21;5;126.53;129.59;104.64;156.34
2023-06-07 19:00;21;5;127.55;135.89;110.95;162.65
2023-06-08 19:00;21;5;105.0;121.72;96.77;148.48
2023-06-09 19:00;21;5;104.12;98.74;73.79;125.49
2023-06-10 19:00;21;5;78.63;74.35;49.41;101.11
2023-06-11 19:00;21;5;106.6;73.05;48.1;99.8
2023-06-12 19:00;21;5;116.93;106.67;81.72;133.42
2023-06-13 19:00;21;5;115.0;106.78;81.83;133.53
2023-06-14 19:00;21;5;139.91;132.1;107.15;158.86
2023-06-15 19:00;21;5;172.54;145.79;120.84;172.54
2023-06-16 19:00;21;5;170.39;161.82;136.87;188.58
2023-06-17 19:00;21;5;155.0;160.6;135.65;187.36
2023-06-18 19:00;21;5;137.47;157.9;132.95;184.65
2023-06-19 19:00;21;5;178.48;168.56;143.61;195.31
2023-06-20 19:00;21;5;150.0;161.63;136.68;188.39
2023-06-21 19:00;21;5;181.22;173.86;148.91;200.61
2023-06-22 19:00;21;5;147.18;159.71;134.77;186.47
2023-06-23 19:00;21;5;134.99;161.66;136.71;188.42
2023-06-24 19:00;21;5;150.72;166.37;141.42;193.12
2023-06-25 19:00;21;5;163.44;162.11;137.16;188.87
2023-06-26 19:00;21;5;126.16;135.9;110.95;162.65
2023-06-27 19:00;21;5;130.83;148.56;123.61;175.32
2023-06-28 19:00;21;5;159.1;167.64;142.69;194.4
2023-06-29 19:00;21;5;154.73;169.17;144.22;195.92
2023-06-30 19:00;21;5;130.74;167.16;142.21;193.92
2023-06-01 20:00;22;5;95.41;93.23;69.16;114.52
2023-06-02 20:00;22;5;92.56;96.1;72.02;117.39
2023-06-03 20:00;22;5;87.89;101.52;77.45;122.81
2023-06-04 20:00;22;5;99.0;104.03;79.96;125.32
2023-06-05 20:00;22;5;101.04;112.68;88.6;133.96
2023-06-06 20:00;22;5;102.04;122.58;98.51;143.87
2023-06-07 20:00;22;5;105.82;127.89;103.82;149.18
2023-06-08 20:00;22;5;96.58;114.57;90.5;135.86
2023-06-09 20:00;22;5;97.48;89.0;64.93;110.29
2023-06-10 20:00;22;5;80.99;70.63;46.56;91.92
2023-06-11 20:00;22;5;98.35;70.95;46.87;92.24
2023-06-12 20:00;22;5;107.0;96.69;72.61;117.98
2023-06-13 20:00;22;5;105.0;97.75;73.68;119.04
2023-06-14 20:00;22;5;119.77;124.52;100.45;145.81
2023-06-15 20:00;22;5;149.96;138.92;114.84;160.21
2023-06-16 20:00;22;5;152.04;154.11;130.04;175.4
2023-06-17 20:00;22;5;146.37;159.64;135.57;180.93
2023-06-18 20:00;22;5;137.47;155.12;131.05;176.41
2023-06-19 20:00;22;5;150.31;162.65;138.58;183.94
2023-06-20 20:00;22;5;138.0;154.69;130.61;175.97
2023-06-21 20:00;22;5;155.0;164.8;140.73;186.09
2023-06-22 20:00;22;5;134.34;146.89;122.82;168.18
2023-06-23 20:00;22;5;130.68;153.42;129.35;174.71
2023-06-24 20:00;22;5;130.46;165.51;141.44;186.8
2023-06-25 20:00;22;5;145.3;157.86;133.79;179.15
2023-06-26 20:00;22;5;129.37;132.5;108.43;153.79
2023-06-27 20:00;22;5;125.06;144.12;120.05;165.41
2023-06-28 20:00;22;5;140.0;161.15;137.07;182.44
2023-06-29 20:00;22;5;141.81;160.21;136.14;181.5
2023-06-30 20:00;22;5;122.39;158.85;134.78;180.14
2023-06-01 21:00;23;5;86.53;83.57;59.11;103.24
2023-06-02 21:00;23;5;85.06;83.96;59.5;103.63
2023-06-03 21:00;23;5;81.17;94.65;70.19;114.32
2023-06-04 21:00;23;5;86.98;98.51;74.05;118.18
2023-06-05 21:00;23;5;88.98;101.72;77.26;121.39
2023-06-06 21:00;23;5;89.99;113.66;89.2;133.33
2023-06-07 21:00;23;5;94.9;118.5;94.04;138.17
2023-06-08 21:00;23;5;91.0;107.32;82.86;126.99
2023-06-09 21:00;23;5;86.0;77.35;52.89;97.01
2023-06-10 21:00;23;5;69.55;58.94;34.48;78.61
2023-06-11 21:00;23;5;88.89;60.0;35.54;79.67
2023-06-12 21:00;23;5;98.1;82.48;58.02;102.15
2023-06-13 21:00;23;5;98.38;85.36;60.9;105.03
2023-06-14 21:00;23;5;108.87;114.99;90.53;134.66
2023-06-15 21:00;23;5;125.02;130.96;106.5;150.62
2023-06-16 21:00;23;5;138.69;143.84;119.39;163.51
2023-06-17 21:00;23;5;136.65;154.58;130.13;174.25
2023-06-18 21:00;23;5;117.62;140.45;116.0;160.12
2023-06-19 21:00;23;5;135.13;147.57;123.11;167.24
2023-06-20 21:00;23;5;120.27;139.17;114.72;158.84
2023-06-21 21:00;23;5;134.88;150.97;126.52;170.64
2023-06-22 21:00;23;5;120.87;128.27;103.82;147.94
2023-06-23 21:00;23;5;122.32;141.03;116.58;160.7
2023-06-24 21:00;23;5;118.31;158.49;134.04;178.16
2023-06-25 21:00;23;5;119.01;143.25;118.79;162.92
2023-06-26 21:00;23;5;118.06;115.59;91.13;135.26
2023-06-27 21:00;23;5;116.16;129.76;105.3;149.43
2023-06-28 21:00;23;5;121.1;151.06;126.6;170.73
2023-06-29 21:00;23;5;121.11;149.94;125.48;169.61
2023-06-30 21:00;23;5;109.47;145.8;121.35;165.47
2023-07-01 22:00;0;6;16.45;72.31;47.51;94.11
2023-07-02 22:00;0;6;66.0;37.81;13.01;59.6
2023-07-03 22:00;0;6;96.47;49.14;24.34;70.94
2023-07-04 22:00;0;6;124.32;114.73;89.93;136.53
2023-07-05 22:00;0;6;91.62;88.1;63.3;109.9
2023-07-06 22:00;0;6;114.0;136.11;111.31;157.91
2023-07-07 22:00;0;6;100.27;110.34;85.54;132.14
2023-07-08 22:00;0;6;109.44;86.02;61.22;107.82
2023-07-09 22:00;0;6;112.49;112.19;87.39;133.99
2023-07-10 22:00;0;6;124.41;140.5;115.7;162.29
2023-07-11 22:00;0;6;98.47;123.2;98.4;145.0
2023-07-12 22:00;0;6;105.09;121.55;96.75;143.35
2023-07-13 22:00;0;6;101.0;139.04;114.24;160.84
2023-07-14 22:00;0;6;72.28;88.97;64.17;110.77
2023-07-15 22:00;0;6;56.94;56.97;32.17;78.76
2023-07-16 22:00;0;6;109.26;76.93;52.13;98.73
2023-07-17 22:00;0;6;100.05;108.82;84.03;130.62
2023-07-18 22:00;0;6;108.11;130.83;106.03;152.63
2023-07-19 22:00;0;6;98.13;131.11;106.31;152.91
2023-07-20 22:00;0;6;102.07;135.27;110.47;157.07
2023-07-21 22:00;0;6;97.27;111.4;86.61;133.2
2023-07-22 22:00;0;6;87.3;95.75;70.95;117.55
2023-07-23 22:00;0;6;77.14;60.23;35.43;82.03
2023-07-24 22:00;0;6;96.0;81.45;56.65;103.24
2023-07-25 22:00;0;6;97.96;93.34;68.54;115.13
2023-07-26 22:00;0;6;98.36;96.53;71.74;118.33
2023-07-27 22:00;0;6;88.63;89.63;64.83;111.43
2023-07-28 22:00;0;6;103.09;107.66;82.86;129.46
2023-07-29 22:00;0;6;84.5;90.56;65.76;112.35
2023-07-30 22:00;0;6;61.03;51.06;26.26;72.86
2023-07-31 22:00;0;6;68.01;43.8;19.0;65.6
2023-07-01 23:00;1;6;3.17;84.53;63.22;101.41
2023-07-02 23:00;1;6;43.5;25.93;4.62;42.81
2023-07-03 23:00;1;6;80.8;41.28;19.96;58.16
2023-07-04 23:00;1;6;110.41;92.96;71.64;109.84
2023-07-05 23:00;1;6;84.0;96.7;75.39;113.58
2023-07-06 23:00;1;6;103.88;114.33;93.02;131.21
2023-07-07 23:00;1;6;92.14;102.8;81.48;119.68
2023-07-08 23:00;1;6;101.74;89.98;68.66;106.85
2023-07-09 23:00;1;6;102.0;105.38;84.06;122.25
2023-07-10 23:00;1;6;115.74;121.08;99.76;137.95
2023-07-11 23:00;1;6;91.0;114.3;92.98;131.17
2023-07-12 23:00;1;6;97.03;107.19;85.88;124.07
2023-07-13 23:00;1;6;96.36;117.89;96.58;134.77
2023-07-14 23:00;1;6;53.46;85.41;64.09;102.29
2023-07-15 23:00;1;6;19.7;56.89;35.58;73.77
2023-07-16 23:00;1;6;102.17;51.35;30.04;68.23
2023-07-17 23:00;1;6;96.3;102.67;81.36;119.55
