timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2023-10-26 18:00;20;9;130.72;160.66;130.05;194.14
2023-10-27 18:00;20;9;120.89;136.88;106.27;170.36
2023-10-28 18:00;20;9;90.35;100.92;70.31;134.4
2023-10-29 19:00;20;9;62.16;60.02;29.41;93.51
2023-10-30 19:00;20;9;129.02;134.93;104.32;168.41
2023-10-31 19:00;20;9;125.88;147.32;116.71;180.8
2023-10-01 19:00;21;9;115.16;130.1;102.53;152.48
2023-10-02 19:00;21;9;120.0;156.63;129.06;179.01
2023-10-03 19:00;21;9;13.75;96.98;69.41;119.36
2023-10-04 19:00;21;9;88.02;87.64;60.07;110.02
2023-10-05 19:00;21;9;109.93;123.82;96.24;146.2
2023-10-06 19:00;21;9;80.07;64.98;37.41;87.36
2023-10-07 19:00;21;9;83.99;73.75;46.18;96.13
2023-10-08 19:00;21;9;110.2;126.31;98.74;148.69
2023-10-09 19:00;21;9;132.75;140.57;113.0;162.95
2023-10-10 19:00;21;9;86.74;89.51;61.94;111.89
2023-10-11 19:00;21;9;101.95;87.29;59.72;109.68
2023-10-12 19:00;21;9;129.36;137.01;109.44;159.39
2023-10-13 19:00;21;9;5.05;58.73;31.16;81.11
2023-10-14 19:00;21;9;85.68;47.79;20.22;70.17
2023-10-15 19:00;21;9;115.03;70.72;43.15;93.1
2023-10-16 19:00;21;9;145.01;131.55;103.97;153.93
2023-10-17 19:00;21;9;132.9;143.23;115.66;165.61
2023-10-18 19:00;21;9;86.29;97.14;69.57;119.52
2023-10-19 19:00;21;9;94.75;109.28;81.71;131.66
2023-10-20 19:00;21;9;82.86;79.26;51.69;101.64
2023-10-21 19:00;21;9;53.39;55.92;28.34;78.3
2023-10-22 19:00;21;9;112.47;82.96;55.39;105.34
2023-10-23 19:00;21;9;104.02;119.11;91.54;141.49
2023-10-24 19:00;21;9;119.31;130.65;103.08;153.03
2023-10-25 19:00;21;9;123.55;122.26;94.69;144.64
2023-10-26 19:00;21;9;119.06;141.4;113.83;163.78
2023-10-27 19:00;21;9;100.05;122.52;94.95;144.9
2023-10-28 19:00;21;9;83.51;96.72;69.14;119.1
2023-10-29 20:00;21;9;54.02;66.04;38.47;88.42
2023-10-30 20:00;21;9;117.27;113.82;86.25;136.2
2023-10-31 20:00;21;9;115.92;121.04;93.47;143.42
2023-10-01 20:00;22;9;106.62;125.75;98.26;142.48
2023-10-02 20:00;22;9;107.03;142.71;115.21;159.43
2023-10-03 20:00;22;9;45.1;94.6;67.11;111.33
2023-10-04 20:00;22;9;85.59;77.96;50.46;94.69
2023-10-05 20:00;22;9;100.98;113.21;85.71;129.93
2023-10-06 20:00;22;9;56.78;56.94;29.45;73.67
2023-10-07 20:00;22;9;76.19;70.18;42.69;86.91
2023-10-08 20:00;22;9;104.42;117.68;90.19;134.41
2023-10-09 20:00;22;9;120.0;131.82;104.32;148.54
2023-10-10 20:00;22;9;88.65;80.03;52.54;96.76
2023-10-11 20:00;22;9;98.86;83.45;55.95;100.17
2023-10-12 20:00;22;9;123.5;128.44;100.95;145.17
2023-10-13 20:00;22;9;0.2;55.07;27.58;71.8
2023-10-14 20:00;22;9;74.59;46.41;18.91;63.13
2023-10-15 20:00;22;9;116.96;71.41;43.91;88.13
2023-10-16 20:00;22;9;135.2;121.37;93.88;138.1
2023-10-17 20:00;22;9;126.03;130.04;102.54;146.77
2023-10-18 20:00;22;9;76.23;89.93;62.44;106.66
2023-10-19 20:00;22;9;97.0;101.18;73.68;117.9
2023-10-20 20:00;22;9;78.51;77.11;49.61;93.83
2023-10-21 20:00;22;9;49.33;53.74;26.24;70.46
2023-10-22 20:00;22;9;102.18;82.73;55.24;99.46
2023-10-23 20:00;22;9;107.95;106.61;79.12;123.34
2023-10-24 20:00;22;9;114.1;118.44;90.95;135.17
2023-10-25 20:00;22;9;120.06;114.25;86.76;130.98
2023-10-26 20:00;22;9;117.06;133.08;105.58;149.8
2023-10-27 20:00;22;9;96.84;115.97;88.47;132.69
2023-10-28 20:00;22;9;75.48;92.03;64.54;108.76
2023-10-29 21:00;22;9;51.94;65.82;38.32;82.54
2023-10-30 21:00;22;9;113.26;105.55;78.06;122.28
2023-10-31 21:00;22;9;104.92;111.32;83.82;128.04
2023-10-01 21:00;23;9;99.97;114.17;87.4;130.86
2023-10-02 21:00;23;9;100.0;124.68;97.91;141.37
2023-10-03 21:00;23;9;10.06;78.06;51.29;94.75
2023-10-04 21:00;23;9;77.85;61.85;35.08;78.54
2023-10-05 21:00;23;9;94.58;96.48;69.71;113.17
2023-10-06 21:00;23;9;0.52;42.39;15.62;59.08
2023-10-07 21:00;23;9;72.0;59.36;32.59;76.05
2023-10-08 21:00;23;9;96.34;103.33;76.56;120.02
2023-10-09 21:00;23;9;112.7;120.61;93.83;137.3
2023-10-10 21:00;23;9;68.9;63.71;36.93;80.4
2023-10-11 21:00;23;9;89.92;70.66;43.89;87.35
2023-10-12 21:00;23;9;109.84;114.29;87.52;130.98
2023-10-13 21:00;23;9;-0.81;39.6;12.83;56.29
2023-10-14 21:00;23;9;47.06;37.66;10.89;54.35
2023-10-15 21:00;23;9;95.28;62.03;35.26;78.72
2023-10-16 21:00;23;9;119.22;109.52;82.75;126.21
2023-10-17 21:00;23;9;104.42;114.87;88.09;131.56
2023-10-18 21:00;23;9;47.48;74.75;47.98;91.44
2023-10-19 21:00;23;9;83.6;83.43;56.66;100.12
2023-10-20 21:00;23;9;56.44;65.27;38.49;81.96
2023-10-21 21:00;23;9;40.15;42.98;16.21;59.67
2023-10-22 21:00;23;9;96.66;74.6;47.83;91.3
2023-10-23 21:00;23;9;92.76;89.48;62.71;106.17
2023-10-24 21:00;23;9;102.78;102.16;75.39;118.85
2023-10-25 21:00;23;9;112.8;100.47;73.7;117.16
2023-10-26 21:00;23;9;104.85;118.01;91.24;134.7
2023-10-27 21:00;23;9;93.7;101.47;74.7;118.16
2023-10-28 21:00;23;9;47.48;77.82;51.05;94.51
2023-10-29 22:00;23;9;38.41;52.99;26.22;69.68
2023-10-30 22:00;23;9;95.4;92.69;65.91;109.38
2023-10-31 22:00;23;9;95.37;96.88;70.11;113.57
2023-11-01 23:00;0;10;21.4;51.0;23.18;69.81
2023-11-02 23:00;0;10;15.17;45.96;18.14;64.77
2023-11-03 23:00;0;10;45.72;45.11;17.28;63.92
2023-11-04 23:00;0;10;8.71;11.44;-16.38;30.25
2023-11-05 23:00;0;10;2.76;-18.92;-46.74;-0.11
2023-11-06 23:00;0;10;78.9;15.23;-12.59;34.04
2023-11-07 23:00;0;10;70.6;33.94;6.12;52.75
2023-11-08 23:00;0;10;71.93;38.15;10.33;56.96
2023-11-09 23:00;0;10;64.1;49.26;21.44;68.07
2023-11-10 23:00;0;10;87.3;90.94;63.12;109.75
2023-11-11 23:00;0;10;89.54;89.64;61.82;108.45
2023-11-12 23:00;0;10;91.26;104.58;76.76;123.39
2023-11-13 23:00;0;10;10.07;39.19;11.37;58.0
2023-11-14 23:00;0;10;81.1;67.03;39.21;85.84
2023-11-15 23:00;0;10;85.46;48.65;20.83;67.46
2023-11-16 23:00;0;10;106.0;98.22;70.39;117.03
2023-11-17 23:00;0;10;110.56;117.41;89.58;136.21
2023-11-18 23:00;0;10;19.13;54.88;27.06;73.69
2023-11-19 23:00;0;10;68.3;69.27;41.45;88.08
2023-11-20 23:00;0;10;102.75;97.23;69.41;116.04
2023-11-21 23:00;0;10;98.0;108.51;80.69;127.32
2023-11-22 23:00;0;10;64.97;52.78;24.96;71.59
2023-11-23 23:00;0;10;1.48;33.42;5.6;52.23
2023-11-24 23:00;0;10;78.07;37.8;9.98;56.61
2023-11-25 23:00;0;10;111.1;84.27;56.45;103.08
2023-11-26 23:00;0;10;99.26;94.14;66.32;112.95
2023-11-27 23:00;0;10;77.74;74.05;46.23;92.86
2023-11-28 23:00;0;10;98.43;107.06;79.24;125.87
2023-11-29 23:00;0;10;104.79;135.29;107.47;154.1
2023-11-30 23:00;0;10;106.91;135.71;107.89;154.52
2023-11-01 00:00;1;10;65.58;83.63;59.53;101.74
2023-11-02 00:00;1;10;16.97;41.57;17.47;59.68
2023-11-03 00:00;1;10;11.47;39.79;15.69;57.9
2023-11-04 00:00;1;10;32.06;28.36;4.27;46.48
2023-11-05 00:00;1;10;6.59;-1.61;-25.71;16.5
2023-11-06 00:00;1;10;0.11;-14.11;-38.21;4.0
2023-11-07 00:00;1;10;76.3;31.25;7.15;49.36
2023-11-08 00:00;1;10;74.22;39.79;15.69;57.9
2023-11-09 00:00;1;10;68.33;46.67;22.57;64.78
2023-11-10 00:00;1;10;59.73;50.83;26.74;68.95
2023-11-11 00:00;1;10;85.89;81.91;57.82;100.03
2023-11-12 00:00;1;10;85.36;86.39;62.29;104.5
2023-11-13 00:00;1;10;86.82;103.5;79.4;121.61
2023-11-14 00:00;1;10;1.05;33.1;9.0;51.21
2023-11-15 00:00;1;10;76.42;56.8;32.7;74.91
2023-11-16 00:00;1;10;83.25;51.34;27.24;69.45
2023-11-17 00:00;1;10;100.0;97.45;73.35;115.56
2023-11-18 00:00;1;10;97.38;117.4;93.3;135.51
2023-11-19 00:00;1;10;5.67;40.51;16.41;58.62
2023-11-20 00:00;1;10;62.68;50.59;26.49;68.7
2023-11-21 00:00;1;10;98.2;94.01;69.92;112.13
2023-11-22 00:00;1;10;95.01;110.39;86.3;128.51
2023-11-23 00:00;1;10;46.05;54.77;30.67;72.88
2023-11-24 00:00;1;10;0.1;17.1;-7.0;35.22
2023-11-25 00:00;1;10;74.03;32.61;8.51;50.72
2023-11-26 00:00;1;10;105.77;80.85;56.75;98.97
2023-11-27 00:00;1;10;94.09;106.89;82.8;125.01
2023-11-28 00:00;1;10;70.49;74.11;50.01;92.22
2023-11-29 00:00;1;10;95.17;98.32;74.22;116.43
2023-11-30 00:00;1;10;104.52;125.28;101.18;143.39
2023-11-01 01:00;2;10;60.79;63.53;56.94;70.44
2023-11-02 01:00;2;10;15.38;12.05;5.46;18.96
2023-11-03 01:00;2;10;10.0;18.01;11.43;24.92
2023-11-04 01:00;2;10;30.0;29.86;23.27;36.77
2023-11-05 01:00;2;10;5.18;-2.81;-9.39;4.1
2023-11-06 01:00;2;10;0.03;-7.72;-14.3;-0.81
2023-11-07 01:00;2;10;70.8;69.13;62.54;76.04
2023-11-08 01:00;2;10;66.73;60.08;53.5;66.99
2023-11-09 01:00;2;10;70.04;62.74;56.15;69.65
2023-11-10 01:00;2;10;53.74;56.14;49.55;63.05
2023-11-11 01:00;2;10;85.88;85.11;78.52;92.02
2023-11-12 01:00;2;10;85.25;83.8;77.22;90.71
2023-11-13 01:00;2;10;87.0;90.12;83.53;97.03
2023-11-14 01:00;2;10;-0.01;2.02;-4.57;8.93
2023-11-15 01:00;2;10;72.9;72.84;66.25;79.75
2023-11-16 01:00;2;10;75.12;71.77;65.19;78.68
2023-11-17 01:00;2;10;95.65;98.65;92.07;105.56
2023-11-18 01:00;2;10;90.61;110.01;103.42;116.92
2023-11-19 01:00;2;10;4.1;12.95;6.36;19.86
2023-11-20 01:00;2;10;59.91;63.05;56.46;69.96
2023-11-21 01:00;2;10;96.12;94.49;87.91;101.4
2023-11-22 01:00;2;10;95.01;94.31;87.72;101.22
2023-11-23 01:00;2;10;41.12;54.58;48.0;61.49
2023-11-24 01:00;2;10;0.12;-4.41;-11.0;2.5
2023-11-25 01:00;2;10;72.07;61.62;55.03;68.53
2023-11-26 01:00;2;10;102.67;101.97;95.38;108.88
2023-11-27 01:00;2;10;89.9;97.61;91.02;104.52
2023-11-28 01:00;2;10;67.47;69.33;62.74;76.24
2023-11-29 01:00;2;10;92.03;89.01;82.43;95.92
2023-11-30 01:00;2;10;102.2;100.04;93.45;106.95
2023-11-01 02:00;3;10;60.74;58.82;49.82;69.28
2023-11-02 02:00;3;10;13.41;10.07;1.07;20.52
2023-11-03 02:00;3;10;5.73;16.67;7.68;27.13
2023-11-04 02:00;3;10;22.01;24.02;15.03;34.48
2023-11-05 02:00;3;10;2.98;-6.29;-15.28;4.17
2023-11-06 02:00;3;10;0.14;-15.89;-24.88;-5.43
2023-11-07 02:00;3;10;68.01;62.79;53.8;73.25
2023-11-08 02:00;3;10;61.98;55.2;46.21;65.66
2023-11-09 02:00;3;10;72.8;59.12;50.13;69.58
2023-11-10 02:00;3;10;48.36;51.29;42.3;61.75
2023-11-11 02:00;3;10;83.21;81.17;72.18;91.63
2023-11-12 02:00;3;10;83.35;78.98;69.99;89.44
2023-11-13 02:00;3;10;87.25;87.33;78.34;97.79
2023-11-14 02:00;3;10;-0.08;-1.98;-10.97;8.48
2023-11-15 02:00;3;10;70.69;68.4;59.41;78.86
2023-11-16 02:00;3;10;74.06;69.63;60.63;80.08
2023-11-17 02:00;3;10;92.76;96.12;87.13;106.58
2023-11-18 02:00;3;10;85.96;107.75;98.75;118.2
2023-11-19 02:00;3;10;0.13;3.48;-5.51;13.94
2023-11-20 02:00;3;10;60.03;57.81;48.82;68.27
2023-11-21 02:00;3;10;91.17;92.18;83.19;102.64
2023-11-22 02:00;3;10;92.0;92.78;83.78;103.23
2023-11-23 02:00;3;10;30.13;47.6;38.61;58.06
2023-11-24 02:00;3;10;0.34;-6.38;-15.37;4.08
2023-11-25 02:00;3;10;71.61;53.8;44.81;64.26
2023-11-26 02:00;3;10;100.11;94.62;85.63;105.08
2023-11-27 02:00;3;10;88.82;93.48;84.49;103.94
2023-11-28 02:00;3;10;64.5;63.22;54.22;73.67
2023-11-29 02:00;3;10;85.88;81.4;72.4;91.86
2023-11-30 02:00;3;10;100.0;99.59;90.59;110.04
2023-11-01 03:00;4;10;58.94;59.65;49.71;72.1
2023-11-02 03:00;4;10;14.49;12.28;2.34;24.74
2023-11-03 03:00;4;10;9.73;17.77;7.83;30.22
2023-11-04 03:00;4;10;19.19;21.01;11.07;33.47
2023-11-05 03:00;4;10;4.24;-6.18;-16.12;6.28
2023-11-06 03:00;4;10;4.3;-16.68;-26.63;-4.23
2023-11-07 03:00;4;10;70.25;62.5;52.56;74.95
2023-11-08 03:00;4;10;66.76;55.76;45.82;68.21
2023-11-09 03:00;4;10;74.44;58.85;48.91;71.3
2023-11-10 03:00;4;10;50.0;51.4;41.45;63.85
2023-11-11 03:00;4;10;82.71;78.95;69.0;91.4
2023-11-12 03:00;4;10;84.13;77.75;67.8;90.2
2023-11-13 03:00;4;10;89.27;89.49;79.54;101.94
2023-11-14 03:00;4;10;-0.04;0.39;-9.56;12.84
2023-11-15 03:00;4;10;74.45;69.36;59.41;81.81
2023-11-16 03:00;4;10;81.1;72.37;62.43;84.82
2023-11-17 03:00;4;10;95.7;99.19;89.24;111.64
2023-11-18 03:00;4;10;82.48;107.56;97.61;120.01
2023-11-19 03:00;4;10;0.07;2.83;-7.12;15.28
2023-11-20 03:00;4;10;64.76;55.3;45.36;67.75
2023-11-21 03:00;4;10;96.04;94.86;84.91;107.31
2023-11-22 03:00;4;10;92.49;98.29;88.35;110.74
2023-11-23 03:00;4;10;20.18;48.41;38.47;60.86
2023-11-24 03:00;4;10;1.55;-4.01;-13.96;8.44
2023-11-25 03:00;4;10;69.99;50.16;40.22;62.61
2023-11-26 03:00;4;10;97.2;94.4;84.46;106.85
2023-11-27 03:00;4;10;87.91;97.5;87.56;109.95
2023-11-28 03:00;4;10;68.29;65.97;56.02;78.42
2023-11-29 03:00;4;10;84.91;81.73;71.79;94.19
2023-11-30 03:00;4;10;101.63;102.96;93.01;115.41
2023-11-01 04:00;5;10;66.04;68.33;56.57;83.64
2023-11-02 04:00;5;10;22.52;21.6;9.83;36.91
2023-11-03 04:00;5;10;23.6;27.55;15.78;42.86
2023-11-04 04:00;5;10;15.4;19.64;7.87;34.95
2023-11-05 04:00;5;10;7.99;-10.76;-22.52;4.55
2023-11-06 04:00;5;10;16.93;-6.5;-18.27;8.81
2023-11-07 04:00;5;10;83.35;65.81;54.04;81.12
2023-11-08 04:00;5;10;75.01;58.48;46.71;73.79
2023-11-09 04:00;5;10;83.63;65.13;53.36;80.44
2023-11-10 04:00;5;10;66.78;59.45;47.68;74.76
2023-11-11 04:00;5;10;85.44;76.55;64.79;91.86
2023-11-12 04:00;5;10;86.88;75.28;63.51;90.59
2023-11-13 04:00;5;10;93.26;101.59;89.82;116.9
2023-11-14 04:00;5;10;1.04;3.54;-8.23;18.85
2023-11-15 04:00;5;10;82.28;78.38;66.62;93.69
2023-11-16 04:00;5;10;87.03;81.3;69.54;96.61
2023-11-17 04:00;5;10;103.2;107.82;96.05;123.13
2023-11-18 04:00;5;10;82.48;107.28;95.51;122.59
2023-11-19 04:00;5;10;0.09;1.48;-10.29;16.79
2023-11-20 04:00;5;10;80.43;66.47;54.7;81.78
2023-11-21 04:00;5;10;101.11;103.53;91.76;118.84
2023-11-22 04:00;5;10;94.87;108.69;96.92;124.0
2023-11-23 04:00;5;10;32.56;55.46;43.69;70.77
2023-11-24 04:00;5;10;31.61;2.8;-8.97;18.11
2023-11-25 04:00;5;10;74.19;49.76;37.99;65.07
2023-11-26 04:00;5;10;97.8;90.17;78.4;105.48
2023-11-27 04:00;5;10;94.09;112.97;101.2;128.28
2023-11-28 04:00;5;10;80.06;72.72;60.96;88.03
2023-11-29 04:00;5;10;95.7;89.55;77.79;104.86
2023-11-30 04:00;5;10;106.3;116.18;104.41;131.49
2023-11-01 05:00;6;10;78.97;84.4;65.07;105.33
2023-11-02 05:00;6;10;69.57;42.25;22.92;63.18
2023-11-03 05:00;6;10;61.58;57.55;38.22;78.48
2023-11-04 05:00;6;10;16.13;12.4;-6.93;33.33
2023-11-05 05:00;6;10;7.29;-21.51;-40.84;-0.58
2023-11-06 05:00;6;10;72.57;25.08;5.75;46.01
2023-11-07 05:00;6;10;101.28;86.2;66.87;107.13
2023-11-08 05:00;6;10;84.5;74.59;55.26;95.52
2023-11-09 05:00;6;10;109.61;93.0;73.67;113.93
2023-11-10 05:00;6;10;84.18;82.42;63.09;103.35
2023-11-11 05:00;6;10;86.3;72.13;52.81;93.07
2023-11-12 05:00;6;10;86.24;75.47;56.15;96.41
2023-11-13 05:00;6;10;124.5;140.23;120.9;161.16
2023-11-14 05:00;6;10;46.6;26.91;7.58;47.84
2023-11-15 05:00;6;10;103.08;102.07;82.74;123.0
2023-11-16 05:00;6;10;100.06;101.72;82.39;122.65
2023-11-17 05:00;6;10;119.35;133.31;113.98;154.24
2023-11-18 05:00;6;10;86.19;106.37;87.04;127.3
2023-11-19 05:00;6;10;2.33;-3.37;-22.7;17.56
2023-11-20 05:00;6;10;102.75;104.71;85.38;125.64
2023-11-21 05:00;6;10;120.15;130.13;110.8;151.06
2023-11-22 05:00;6;10;120.17;139.41;120.08;160.34
2023-11-23 05:00;6;10;80.62;77.02;57.69;97.95
2023-11-24 05:00;6;10;70.53;22.28;2.95;43.21
2023-11-25 05:00;6;10;79.81;45.82;26.49;66.75
2023-11-26 05:00;6;10;99.83;81.65;62.32;102.58
2023-11-27 05:00;6;10;122.01;157.88;138.55;178.81
2023-11-28 05:00;6;10;89.34;103.14;83.81;124.07
2023-11-29 05:00;6;10;102.84;114.65;95.32;135.58
2023-11-30 05:00;6;10;129.41;150.22;130.89;171.15
2023-11-01 06:00;7;10;85.56;120.75;91.42;146.74
2023-11-02 06:00;7;10;75.01;56.88;27.55;82.87
2023-11-03 06:00;7;10;89.8;86.5;57.17;112.49
2023-11-04 06:00;7;10;25.08;19.63;-9.7;45.62
2023-11-05 06:00;7;10;11.29;-16.5;-45.83;9.49
2023-11-06 06:00;7;10;95.56;29.8;0.47;55.79
2023-11-07 06:00;7;10;132.89;101.98;72.65;127.97
2023-11-08 06:00;7;10;107.62;90.3;60.97;116.29
2023-11-09 06:00;7;10;120.06;103.57;74.23;129.55
2023-11-10 06:00;7;10;106.66;96.21;66.88;122.2
2023-11-11 06:00;7;10;88.0;82.06;52.73;108.05
2023-11-12 06:00;7;10;86.61;93.69;64.36;119.68
2023-11-13 06:00;7;10;142.09;153.81;124.48;179.8
2023-11-14 06:00;7;10;76.91;56.1;26.77;82.09
2023-11-15 06:00;7;10;123.19;132.83;103.49;158.81
2023-11-16 06:00;7;10;126.9;124.0;94.67;149.99
2023-11-17 06:00;7;10;131.03;155.73;126.4;181.72
2023-11-18 06:00;7;10;92.08;134.4;105.07;160.39
2023-11-19 06:00;7;10;5.59;7.03;-22.3;33.02
2023-11-20 06:00;7;10;128.09;114.25;84.92;140.24
2023-11-21 06:00;7;10;136.08;159.11;129.78;185.1
2023-11-22 06:00;7;10;140.73;180.05;150.72;206.04
2023-11-23 06:00;7;10;113.96;100.02;70.69;126.01
2023-11-24 06:00;7;10;94.28;51.0;21.67;76.99
2023-11-25 06:00;7;10;87.08;58.25;28.92;84.24
2023-11-26 06:00;7;10;105.05;89.04;59.71;115.03
2023-11-27 06:00;7;10;138.92;177.03;147.69;203.01
2023-11-28 06:00;7;10;116.42;136.85;107.52;162.84
2023-11-29 06:00;7;10;132.59;158.41;129.08;184.4
2023-11-30 06:00;7;10;168.09;205.78;176.45;231.77
2023-11-01 07:00;8;10;87.77;119.19;87.86;145.82
2023-11-02 07:00;8;10;78.32;54.77;23.44;81.4
2023-11-03 07:00;8;10;95.02;89.41;58.08;116.04
2023-11-04 07:00;8;10;25.85;18.7;-12.63;45.33
2023-11-05 07:00;8;10;15.58;-11.2;-42.53;15.43
2023-11-06 07:00;8;10;95.93;33.91;2.58;60.54
2023-11-07 07:00;8;10;136.05;106.2;74.87;132.83
2023-11-08 07:00;8;10;111.47;90.7;59.37;117.33
2023-11-09 07:00;8;10;121.22;110.08;78.76;136.72
2023-11-10 07:00;8;10;113.0;100.71;69.38;127.34
2023-11-11 07:00;8;10;92.0;89.35;58.02;115.98
2023-11-12 07:00;8;10;87.62;102.45;71.13;129.09
2023-11-13 07:00;8;10;151.79;162.98;131.66;189.61
2023-11-14 07:00;8;10;82.17;61.2;29.87;87.83
2023-11-15 07:00;8;10;128.59;144.38;113.06;171.02
2023-11-16 07:00;8;10;129.99;135.49;104.17;162.13
2023-11-17 07:00;8;10;141.92;166.89;135.57;193.53
2023-11-18 07:00;8;10;100.21;142.46;111.14;169.1
2023-11-19 07:00;8;10;14.49;13.19;-18.14;39.82
2023-11-20 07:00;8;10;126.67;125.98;94.65;152.61
2023-11-21 07:00;8;10;142.59;172.05;140.72;198.68
2023-11-22 07:00;8;10;151.64;186.21;154.88;212.84
2023-11-23 07:00;8;10;119.87;106.08;74.76;132.71
2023-11-24 07:00;8;10;112.68;57.61;26.29;84.25
2023-11-25 07:00;8;10;94.29;67.46;36.14;94.1
2023-11-26 07:00;8;10;112.69;99.3;67.97;125.93
2023-11-27 07:00;8;10;144.99;188.37;157.05;215.01
2023-11-28 07:00;8;10;127.03;155.9;124.58;182.53
2023-11-29 07:00;8;10;149.33;170.95;139.62;197.58
2023-11-30 07:00;8;10;219.27;217.64;186.31;244.27
2023-11-01 08:00;9;10;69.23;103.62;71.11;127.69
2023-11-02 08:00;9;10;69.16;46.75;14.24;70.82
2023-11-03 08:00;9;10;89.59;80.42;47.91;104.49
2023-11-04 08:00;9;10;20.0;15.98;-16.53;40.05
2023-11-05 08:00;9;10;24.02;-0.25;-32.75;23.83
2023-11-06 08:00;9;10;74.93;24.12;-8.39;48.19
2023-11-07 08:00;9;10;114.93;91.73;59.22;115.8
2023-11-08 08:00;9;10;93.57;74.74;42.23;98.81
2023-11-09 08:00;9;10;109.69;104.84;72.33;128.91
2023-11-10 08:00;9;10;108.48;92.92;60.41;116.99
2023-11-11 08:00;9;10;94.89;96.32;63.82;120.4
2023-11-12 08:00;9;10;89.75;109.38;76.87;133.45
2023-11-13 08:00;9;10;133.05;154.85;122.34;178.92
2023-11-14 08:00;9;10;77.86;54.68;22.17;78.75
2023-11-15 08:00;9;10;121.29;140.07;107.56;164.14
2023-11-16 08:00;9;10;128.59;133.08;100.58;157.15
2023-11-17 08:00;9;10;134.75;163.98;131.48;188.05
2023-11-18 08:00;9;10;97.36;142.42;109.91;166.49
2023-11-19 08:00;9;10;18.82;20.48;-12.03;44.55
2023-11-20 08:00;9;10;118.44;120.75;88.25;144.83
2023-11-21 08:00;9;10;137.19;167.04;134.53;191.11
2023-11-22 08:00;9;10;131.33;171.09;138.58;195.16
2023-11-23 08:00;9;10;90.0;96.11;63.6;120.18
2023-11-24 08:00;9;10;93.99;52.55;20.04;76.62
2023-11-25 08:00;9;10;91.74;72.53;40.02;96.6
2023-11-26 08:00;9;10;117.3;104.49;71.99;128.57
2023-11-27 08:00;9;10;139.41;178.99;146.48;203.06
2023-11-28 08:00;9;10;138.08;158.6;126.1;182.68
2023-11-29 08:00;9;10;142.55;163.2;130.7;187.28
2023-11-30 08:00;9;10;237.13;210.98;178.47;235.05
2023-11-01 09:00;10;10;59.0;89.42;56.92;112.33
2023-11-02 09:00;10;10;60.08;41.14;8.64;64.05
2023-11-03 09:00;10;10;82.79;71.38;38.88;94.29
2023-11-04 09:00;10;10;13.95;8.65;-23.85;31.56
2023-11-05 09:00;10;10;47.47;7.69;-24.81;30.6
2023-11-06 09:00;10;10;60.14;10.79;-21.71;33.7
2023-11-07 09:00;10;10;99.45;78.08;45.58;100.98
2023-11-08 09:00;10;10;84.76;59.12;26.61;82.02
2023-11-09 09:00;10;10;100.08;102.79;70.28;125.69
2023-11-10 09:00;10;10;97.51;82.93;50.42;105.83
2023-11-11 09:00;10;10;91.28;95.09;62.58;117.99
2023-11-12 09:00;10;10;88.61;112.6;80.1;135.5
2023-11-13 09:00;10;10;121.78;146.81;114.31;169.72
2023-11-14 09:00;10;10;72.62;48.39;15.89;71.29
2023-11-15 09:00;10;10;112.78;136.07;103.57;158.98
2023-11-16 09:00;10;10;120.1;133.48;100.98;156.38
2023-11-17 09:00;10;10;127.91;160.77;128.27;183.67
2023-11-18 09:00;10;10;96.08;135.68;103.18;158.59
2023-11-19 09:00;10;10;12.59;18.66;-13.84;41.56
2023-11-20 09:00;10;10;112.18;115.87;83.37;138.77
2023-11-21 09:00;10;10;135.0;162.02;129.51;184.92
2023-11-22 09:00;10;10;115.03;155.98;123.47;178.88
2023-11-23 09:00;10;10;82.9;85.45;52.95;108.36
2023-11-24 09:00;10;10;86.95;44.86;12.35;67.76
2023-11-25 09:00;10;10;89.17;73.57;41.07;96.47
2023-11-26 09:00;10;10;115.29;108.82;76.31;131.72
2023-11-27 09:00;10;10;138.0;170.51;138.01;193.42
2023-11-28 09:00;10;10;139.3;161.48;128.98;184.38
2023-11-29 09:00;10;10;133.72;156.73;124.23;179.63
2023-11-30 09:00;10;10;222.5;206.01;173.51;228.91
2023-11-01 10:00;11;10;51.4;81.75;47.31;105.12
2023-11-02 10:00;11;10;61.43;40.36;5.93;63.74
2023-11-03 10:00;11;10;71.36;64.33;29.9;87.71
2023-11-04 10:00;11;10;15.2;2.6;-31.83;25.98
2023-11-05 10:00;11;10;48.46;14.8;-19.63;38.18
2023-11-06 10:00;11;10;56.29;6.52;-27.91;29.9
2023-11-07 10:00;11;10;89.03;71.2;36.76;94.57
2023-11-08 10:00;11;10;78.85;53.21;18.77;76.59
2023-11-09 10:00;11;10;95.0;107.52;73.09;130.9
2023-11-10 10:00;11;10;89.92;77.54;43.1;100.91
2023-11-11 10:00;11;10;90.22;93.07;58.64;116.45
2023-11-12 10:00;11;10;86.67;119.25;84.81;142.62
2023-11-13 10:00;11;10;123.01;144.38;109.94;167.75
2023-11-14 10:00;11;10;72.82;50.67;16.23;74.04
2023-11-15 10:00;11;10;99.84;135.9;101.47;159.28
2023-11-16 10:00;11;10;116.62;141.16;106.73;164.54
2023-11-17 10:00;11;10;125.18;161.27;126.83;184.64
2023-11-18 10:00;11;10;95.2;129.91;95.47;153.29
