timestamp_utc,timestamp_local,day_ahead_price_eur_per_mwh,load_forecast_mw,solar_forecast_mw,wind_offshore_forecast_mw,wind_onshore_forecast_mw
2024-07-11 23:00:00+00:00,2024-07-12 01:00:00+02:00,87.31,43159.785,0.0,607.13,2244.885
2024-07-12 00:00:00+00:00,2024-07-12 02:00:00+02:00,82.87,42481.8675,0.0,533.9425,2696.1025
2024-07-12 01:00:00+00:00,2024-07-12 03:00:00+02:00,83.03,42806.755,0.0,436.3425,3060.1575
2024-07-12 02:00:00+00:00,2024-07-12 04:00:00+02:00,82.21,43971.58,0.0,328.7625,3496.3825
2024-07-12 03:00:00+00:00,2024-07-12 05:00:00+02:00,84.25,46441.2975,189.42249999999999,233.46,4026.7675
2024-07-12 04:00:00+00:00,2024-07-12 06:00:00+02:00,107.94,52716.6,2103.495,158.64499999999998,4513.46
2024-07-12 05:00:00+00:00,2024-07-12 07:00:00+02:00,109.92,58065.525,6333.555,106.99,4687.91
2024-07-12 06:00:00+00:00,2024-07-12 08:00:00+02:00,109.6,61065.22,11612.7725,85.545,4742.835
2024-07-12 07:00:00+00:00,2024-07-12 09:00:00+02:00,102.4,62292.1525,16562.17,84.0125,5307.18
2024-07-12 08:00:00+00:00,2024-07-12 10:00:00+02:00,95.87,62857.33,20262.775,103.4425,6366.3675
2024-07-12 09:00:00+00:00,2024-07-12 11:00:00+02:00,89.83,63412.104999999996,22331.415,141.8625,7354.115
2024-07-12 10:00:00+00:00,2024-07-12 12:00:00+02:00,83.25,62773.415,23096.309999999998,224.38,8075.82
2024-07-12 11:00:00+00:00,2024-07-12 13:00:00+02:00,78.6,61535.9025,22916.37,374.3025,8671.825
2024-07-12 12:00:00+00:00,2024-07-12 14:00:00+02:00,78.04,59980.865000000005,21985.29,611.1800000000001,9123.99
2024-07-12 13:00:00+00:00,2024-07-12 15:00:00+02:00,78.19,59132.5925,19958.465,944.325,9266.494999999999
2024-07-12 14:00:00+00:00,2024-07-12 16:00:00+02:00,85.71,58501.465,16561.5475,1351.335,9271.5825
2024-07-12 15:00:00+00:00,2024-07-12 17:00:00+02:00,85.54,58532.7525,12271.0125,1749.6875,9254.255000000001
2024-07-12 16:00:00+00:00,2024-07-12 18:00:00+02:00,92.26,58129.93,7818.47,2229.2,9301.7925
2024-07-12 17:00:00+00:00,2024-07-12 19:00:00+02:00,102.39,56125.6925,3791.6400000000003,2602.2375,9444.5975
2024-07-12 18:00:00+00:00,2024-07-12 20:00:00+02:00,93.29,53879.28,1004.3475000000001,2890.34,9307.345
2024-07-12 19:00:00+00:00,2024-07-12 21:00:00+02:00,94.61,51321.6975,82.5325,3041.45,8720.6775
2024-07-12 20:00:00+00:00,2024-07-12 22:00:00+02:00,85.66,48852.5975,0.0,3124.5075,8408.96
2024-07-12 21:00:00+00:00,2024-07-12 23:00:00+02:00,79.11,45533.942500000005,0.0,3176.6099999999997,8010.889999999999
2024-07-12 22:00:00+00:00,2024-07-13 00:00:00+02:00,50.65,43387.215,0.0,4564.2,13107.9175
2024-07-12 23:00:00+00:00,2024-07-13 01:00:00+02:00,50.52,41425.6175,0.0,4538.8,12684.7375
2024-07-13 00:00:00+00:00,2024-07-13 02:00:00+02:00,36.92,40369.925,0.0,4421.59,12744.5975
2024-07-13 01:00:00+00:00,2024-07-13 03:00:00+02:00,37.67,39868.6,0.0,4308.235000000001,12930.6475
2024-07-13 02:00:00+00:00,2024-07-13 04:00:00+02:00,32.72,40022.805,0.0,4167.155,13088.9175
2024-07-13 03:00:00+00:00,2024-07-13 05:00:00+02:00,31.05,40181.35,111.1575,4003.0675,13269.9125
2024-07-13 04:00:00+00:00,2024-07-13 06:00:00+02:00,30.66,40942.9525,1595.675,3869.845,13439.045
2024-07-13 05:00:00+00:00,2024-07-13 07:00:00+02:00,27.82,43819.707500000004,5713.855,3732.825,13826.72
2024-07-13 06:00:00+00:00,2024-07-13 08:00:00+02:00,26.6,47132.54,11734.9125,3469.585,14867.8825
2024-07-13 07:00:00+00:00,2024-07-13 09:00:00+02:00,20.97,50261.5725,18086.677499999998,3334.295,15706.8125
2024-07-13 08:00:00+00:00,2024-07-13 10:00:00+02:00,5.16,51662.79,23655.595,3098.63,16127.58
2024-07-13 09:00:00+00:00,2024-07-13 11:00:00+02:00,0.04,52555.2275,28289.18,2969.45,16164.55
2024-07-13 10:00:00+00:00,2024-07-13 12:00:00+02:00,-0.01,52572.057499999995,31589.4875,2535.875,15911.5775
2024-07-13 11:00:00+00:00,2024-07-13 13:00:00+02:00,-5.0,51407.045,33206.2875,2570.5675,15523.235
2024-07-13 12:00:00+00:00,2024-07-13 14:00:00+02:00,-14.9,50195.542499999996,33137.715,2638.2174999999997,15519.67
2024-07-13 13:00:00+00:00,2024-07-13 15:00:00+02:00,-11.47,49340.55,31171.3125,2819.5025,15370.515
2024-07-13 14:00:00+00:00,2024-07-13 16:00:00+02:00,-3.48,49211.375,27060.295000000002,3081.8675,15408.9625
2024-07-13 15:00:00+00:00,2024-07-13 17:00:00+02:00,-0.01,49696.7975,20951.8875,3364.785,14978.252499999999
2024-07-13 16:00:00+00:00,2024-07-13 18:00:00+02:00,28.77,50432.8875,13643.4975,4112.0875,13651.59
2024-07-13 17:00:00+00:00,2024-07-13 19:00:00+02:00,50.33,49030.3625,6682.24,4129.72,11906.3925
2024-07-13 18:00:00+00:00,2024-07-13 20:00:00+02:00,75.45,46417.07,1868.7875,4146.2975,10025.55
2024-07-13 19:00:00+00:00,2024-07-13 21:00:00+02:00,76.26,45407.0725,96.885,4286.945,8995.407500000001
2024-07-13 20:00:00+00:00,2024-07-13 22:00:00+02:00,78.84,44121.405,0.0,4428.4325,8929.5925
2024-07-13 21:00:00+00:00,2024-07-13 23:00:00+02:00,63.0,41619.4275,0.0,4612.845,9080.0525
2024-07-13 22:00:00+00:00,2024-07-14 00:00:00+02:00,88.95,38946.585,0.0,4431.735,5765.6425
2024-07-13 23:00:00+00:00,2024-07-14 01:00:00+02:00,63.19,37413.19,0.0,4635.8575,5870.2
2024-07-14 00:00:00+00:00,2024-07-14 02:00:00+02:00,55.45,36355.3525,0.0,4666.4275,5962.6475
2024-07-14 01:00:00+00:00,2024-07-14 03:00:00+02:00,44.3,35645.3825,0.0,4695.7625,5868.855
2024-07-14 02:00:00+00:00,2024-07-14 04:00:00+02:00,37.93,35601.345,0.0,4683.6050000000005,5836.5325
2024-07-14 03:00:00+00:00,2024-07-14 05:00:00+02:00,36.81,36064.8825,210.56,4710.35,5945.2925
2024-07-14 04:00:00+00:00,2024-07-14 06:00:00+02:00,31.96,36835.22,2820.9425,4769.105,5858.5
2024-07-14 05:00:00+00:00,2024-07-14 07:00:00+02:00,14.28,39608.1925,9591.57,4841.695,5127.66
2024-07-14 06:00:00+00:00,2024-07-14 08:00:00+02:00,0.29,42755.785,19545.11,4893.985,4735.24
2024-07-14 07:00:00+00:00,2024-07-14 09:00:00+02:00,-3.31,45819.3225,29719.03,3762.8199999999997,5216.7575
2024-07-14 08:00:00+00:00,2024-07-14 10:00:00+02:00,-21.13,47662.5375,36821.990000000005,3564.1325,5912.87
2024-07-14 09:00:00+00:00,2024-07-14 11:00:00+02:00,-40.08,49117.2825,40477.38,3389.8,5672.2375
2024-07-14 10:00:00+00:00,2024-07-14 12:00:00+02:00,-59.47,48748.8275,42307.167499999996,3298.43,4994.1900000000005
2024-07-14 11:00:00+00:00,2024-07-14 13:00:00+02:00,-73.96,47057.947499999995,42210.225,3197.4525,5025.205
2024-07-14 12:00:00+00:00,2024-07-14 14:00:00+02:00,-73.96,46122.85249999999,39907.8125,3112.0025,5160.8775000000005
2024-07-14 13:00:00+00:00,2024-07-14 15:00:00+02:00,-51.82,45818.5075,35144.104999999996,3041.5175,5475.995
2024-07-14 14:00:00+00:00,2024-07-14 16:00:00+02:00,-20.03,46047.79,28119.9425,3060.875,7234.93
2024-07-14 15:00:00+00:00,2024-07-14 17:00:00+02:00,-0.05,46808.854999999996,19640.9775,3185.5375,8480.615
2024-07-14 16:00:00+00:00,2024-07-14 18:00:00+02:00,46.54,48090.825,11655.032500000001,4222.1875,7485.09
2024-07-14 17:00:00+00:00,2024-07-14 19:00:00+02:00,91.93,47661.79,5520.5975,4401.51,6091.8775000000005
2024-07-14 18:00:00+00:00,2024-07-14 20:00:00+02:00,115.8,46934.195,1493.9575,4522.7725,5045.6675
2024-07-14 19:00:00+00:00,2024-07-14 21:00:00+02:00,108.68,45917.2575,93.035,4550.785,4482.15
2024-07-14 20:00:00+00:00,2024-07-14 22:00:00+02:00,105.84,45018.3775,0.0,4545.09,4772.7125
2024-07-14 21:00:00+00:00,2024-07-14 23:00:00+02:00,87.06,42472.515,0.0,4555.3099999999995,5434.1975
2024-07-14 22:00:00+00:00,2024-07-15 00:00:00+02:00,79.35,40774.6125,0.0,4331.64,5665.075
2024-07-14 23:00:00+00:00,2024-07-15 01:00:00+02:00,66.24,39581.865,0.0,4381.975,6096.6224999999995
2024-07-15 00:00:00+00:00,2024-07-15 02:00:00+02:00,58.17,38799.8775,0.0,4400.8425,6273.885
2024-07-15 01:00:00+00:00,2024-07-15 03:00:00+02:00,63.03,39316.005,0.0,4202.5825,6238.095
2024-07-15 02:00:00+00:00,2024-07-15 04:00:00+02:00,67.82,41202.1275,0.0,3991.8225,6122.865
2024-07-15 03:00:00+00:00,2024-07-15 05:00:00+02:00,80.07,44323.445,186.9825,3651.8175,5936.94
2024-07-15 04:00:00+00:00,2024-07-15 06:00:00+02:00,120.0,50987.5025,2893.5525,3245.8025,5629.0125
2024-07-15 05:00:00+00:00,2024-07-15 07:00:00+02:00,144.1,56924.6475,10007.9025,2875.725,4796.5225
2024-07-15 06:00:00+00:00,2024-07-15 08:00:00+02:00,89.77,60257.325,20340.502500000002,2549.965,3963.075
2024-07-15 07:00:00+00:00,2024-07-15 09:00:00+02:00,59.29,61166.0625,31076.760000000002,2219.29,3422.46
2024-07-15 08:00:00+00:00,2024-07-15 10:00:00+02:00,35.52,61648.76,39549.2625,1880.9625,3538.6625
2024-07-15 09:00:00+00:00,2024-07-15 11:00:00+02:00,11.29,62535.0575,44968.7325,1499.3925,3659.69
2024-07-15 10:00:00+00:00,2024-07-15 12:00:00+02:00,0.07,62342.9225,47663.7725,1103.705,3601.455
2024-07-15 11:00:00+00:00,2024-07-15 13:00:00+02:00,-0.01,61408.744999999995,47861.61,759.015,3349.115
2024-07-15 12:00:00+00:00,2024-07-15 14:00:00+02:00,-0.07,60325.765,45638.807499999995,507.295,3005.7525
2024-07-15 13:00:00+00:00,2024-07-15 15:00:00+02:00,3.54,59718.4975,40980.32,337.90500000000003,2506.615
2024-07-15 14:00:00+00:00,2024-07-15 16:00:00+02:00,44.29,58948.165,33963.917499999996,227.6925,2008.6924999999999
2024-07-15 15:00:00+00:00,2024-07-15 17:00:00+02:00,82.0,59006.615,24567.45,152.0725,1686.47
2024-07-15 16:00:00+00:00,2024-07-15 18:00:00+02:00,114.35,59186.575,14422.27,124.2975,1731.6475
2024-07-15 17:00:00+00:00,2024-07-15 19:00:00+02:00,204.19,58390.979999999996,6345.305,170.0225,2493.2375
2024-07-15 18:00:00+00:00,2024-07-15 20:00:00+02:00,224.96,56541.305,1666.1575,293.34,4015.1549999999997
2024-07-15 19:00:00+00:00,2024-07-15 21:00:00+02:00,143.56,53931.6,64.065,511.18,6096.2575
2024-07-15 20:00:00+00:00,2024-07-15 22:00:00+02:00,92.48,50994.729999999996,0.0,822.725,8789.8875
2024-07-15 21:00:00+00:00,2024-07-15 23:00:00+02:00,80.1,47151.167499999996,0.0,1210.855,11257.0375
2024-07-15 22:00:00+00:00,2024-07-16 00:00:00+02:00,76.59,44237.705,0.0,1983.68,14528.9975
2024-07-15 23:00:00+00:00,2024-07-16 01:00:00+02:00,63.77,42922.0875,0.0,2740.1425,15728.807499999999
2024-07-16 00:00:00+00:00,2024-07-16 02:00:00+02:00,52.49,42088.7775,0.0,3548.245,16098.89
2024-07-16 01:00:00+00:00,2024-07-16 03:00:00+02:00,36.82,42536.317500000005,0.0,4285.2474999999995,15809.2425
2024-07-16 02:00:00+00:00,2024-07-16 04:00:00+02:00,38.16,43939.067500000005,0.0,4807.3425,15462.8025
2024-07-16 03:00:00+00:00,2024-07-16 05:00:00+02:00,50.32,46640.822499999995,106.675,5001.495,15066.442500000001
2024-07-16 04:00:00+00:00,2024-07-16 06:00:00+02:00,80.35,52953.637500000004,1521.2424999999998,4957.1,14307.6525
2024-07-16 05:00:00+00:00,2024-07-16 07:00:00+02:00,90.95,58050.2325,5189.8975,4859.5599999999995,13497.615
2024-07-16 06:00:00+00:00,2024-07-16 08:00:00+02:00,84.31,61125.3825,11039.4925,4825.6675000000005,13122.1975
2024-07-16 07:00:00+00:00,2024-07-16 09:00:00+02:00,62.77,62242.6675,17862.6475,4671.845,13008.835000000001
2024-07-16 08:00:00+00:00,2024-07-16 10:00:00+02:00,21.49,62737.03,24665.66,4430.845,13554.6325
2024-07-16 09:00:00+00:00,2024-07-16 11:00:00+02:00,0.06,63415.79,30283.745,4228.6425,14413.36
2024-07-16 10:00:00+00:00,2024-07-16 12:00:00+02:00,-8.03,63356.0675,34198.1625,4011.58,15338.99
2024-07-16 11:00:00+00:00,2024-07-16 13:00:00+02:00,-11.03,62572.380000000005,36177.9975,3749.8675000000003,16322.165
2024-07-16 12:00:00+00:00,2024-07-16 14:00:00+02:00,-11.48,61042.21,35878.25,3465.4849999999997,17008.302499999998
2024-07-16 13:00:00+00:00,2024-07-16 15:00:00+02:00,-11.14,60361.3075,33411.3325,3330.855,17131.58
2024-07-16 14:00:00+00:00,2024-07-16 16:00:00+02:00,-2.3,59310.985,28542.3725,3363.6124999999997,16885.9775
2024-07-16 15:00:00+00:00,2024-07-16 17:00:00+02:00,22.12,59196.835,21656.4625,3600.5325,16285.1675
2024-07-16 16:00:00+00:00,2024-07-16 18:00:00+02:00,63.02,59426.6625,13675.9575,3800.5425,15057.4375
2024-07-16 17:00:00+00:00,2024-07-16 19:00:00+02:00,81.99,58994.0325,6403.255,4013.245,13397.365
2024-07-16 18:00:00+00:00,2024-07-16 20:00:00+02:00,121.6,56541.715,1757.7025,4149.5075,12262.33
2024-07-16 19:00:00+00:00,2024-07-16 21:00:00+02:00,114.28,53892.4225,79.9975,4164.985000000001,12073.817500000001
2024-07-16 20:00:00+00:00,2024-07-16 22:00:00+02:00,105.81,50708.0375,0.0,4096.1875,12783.3125
2024-07-16 21:00:00+00:00,2024-07-16 23:00:00+02:00,84.31,46966.229999999996,0.0,4050.8450000000003,13632.02
2024-07-16 22:00:00+00:00,2024-07-17 00:00:00+02:00,87.4,43574.25,0.0,2228.4075000000003,12706.7425
2024-07-16 23:00:00+00:00,2024-07-17 01:00:00+02:00,72.98,42324.8775,0.0,2144.42,13209.8225
2024-07-17 00:00:00+00:00,2024-07-17 02:00:00+02:00,72.82,41858.479999999996,0.0,2080.2875,13487.735
2024-07-17 01:00:00+00:00,2024-07-17 03:00:00+02:00,70.53,41939.655,0.0,2110.425,13479.4525
2024-07-17 02:00:00+00:00,2024-07-17 04:00:00+02:00,71.05,43287.36,0.0,2374.3825,13242.52
2024-07-17 03:00:00+00:00,2024-07-17 05:00:00+02:00,77.44,46028.62,155.24,2825.695,12818.2725
2024-07-17 04:00:00+00:00,2024-07-17 06:00:00+02:00,90.05,52308.659999999996,2192.8650000000002,3338.0275,12253.54
2024-07-17 05:00:00+00:00,2024-07-17 07:00:00+02:00,99.76,57706.715,7368.12,3694.17,11507.5475
2024-07-17 06:00:00+00:00,2024-07-17 08:00:00+02:00,105.7,60529.917499999996,14598.3975,3704.9775,11646.2875
2024-07-17 07:00:00+00:00,2024-07-17 09:00:00+02:00,77.14,61761.0625,21672.6175,3685.1625,12038.17
2024-07-17 08:00:00+00:00,2024-07-17 10:00:00+02:00,58.19,62694.8725,27190.5425,3577.5375,12289.24
2024-07-17 09:00:00+00:00,2024-07-17 11:00:00+02:00,41.75,63746.91,30592.655,3443.2599999999998,12353.9525
2024-07-17 10:00:00+00:00,2024-07-17 12:00:00+02:00,32.59,63409.68,32452.645,3146.3199999999997,12342.6575
2024-07-17 11:00:00+00:00,2024-07-17 13:00:00+02:00,21.85,62360.1025,33310.45,2996.5699999999997,12420.51
2024-07-17 12:00:00+00:00,2024-07-17 14:00:00+02:00,10.8,60886.05,32981.955,2849.67,12426.555
2024-07-17 13:00:00+00:00,2024-07-17 15:00:00+02:00,13.47,59849.4125,30927.1,2646.4175,12091.275
2024-07-17 14:00:00+00:00,2024-07-17 16:00:00+02:00,38.88,58740.2375,26936.7675,2461.6475,11430.925
2024-07-17 15:00:00+00:00,2024-07-17 17:00:00+02:00,61.68,58451.8,21140.7775,2330.795,10356.05
2024-07-17 16:00:00+00:00,2024-07-17 18:00:00+02:00,82.93,58712.942500000005,13666.8225,2238.0975,8817.15
2024-07-17 17:00:00+00:00,2024-07-17 19:00:00+02:00,106.89,58043.5875,6462.5525,2117.6225,7022.71
2024-07-17 18:00:00+00:00,2024-07-17 20:00:00+02:00,187.95,55890.045,1771.7849999999999,1862.96,5408.375
2024-07-17 19:00:00+00:00,2024-07-17 21:00:00+02:00,143.47,53223.3875,81.3725,1588.74,4227.9175
2024-07-17 20:00:00+00:00,2024-07-17 22:00:00+02:00,114.91,49861.927500000005,0.0,1356.1299999999999,3885.8725
2024-07-17 21:00:00+00:00,2024-07-17 23:00:00+02:00,92.81,46180.0925,0.0,1187.12,3659.4325
2024-07-17 22:00:00+00:00,2024-07-18 00:00:00+02:00,89.97,43941.885,0.0,1318.685,3194.1625
2024-07-17 23:00:00+00:00,2024-07-18 01:00:00+02:00,80.29,42414.96,0.0,1268.6125,2993.155
2024-07-18 00:00:00+00:00,2024-07-18 02:00:00+02:00,79.05,41714.0175,0.0,1218.8,2931.2200000000003
2024-07-18 01:00:00+00:00,2024-07-18 03:00:00+02:00,78.54,42091.6975,0.0,1176.8175,2855.1275
2024-07-18 02:00:00+00:00,2024-07-18 04:00:00+02:00,79.27,43214.76,0.0,1136.76,2769.9825
2024-07-18 03:00:00+00:00,2024-07-18 05:00:00+02:00,92.1,45852.485,145.9225,1064.3675,2582.485
2024-07-18 04:00:00+00:00,2024-07-18 06:00:00+02:00,120.88,52122.545,2669.8875,921.0899999999999,2242.7349999999997
2024-07-18 05:00:00+00:00,2024-07-18 07:00:00+02:00,107.27,57539.62,9448.8625,803.775,1839.2024999999999
2024-07-18 06:00:00+00:00,2024-07-18 08:00:00+02:00,96.74,60565.865,19079.78,742.3149999999999,1382.2775000000001
2024-07-18 07:00:00+00:00,2024-07-18 09:00:00+02:00,79.22,61539.55,28788.1175,722.4425,942.65
2024-07-18 08:00:00+00:00,2024-07-18 10:00:00+02:00,63.84,62217.322499999995,36128.5075,711.22,815.955
2024-07-18 09:00:00+00:00,2024-07-18 11:00:00+02:00,47.13,62943.0525,40192.167499999996,709.8,795.7125000000001
2024-07-18 10:00:00+00:00,2024-07-18 12:00:00+02:00,35.01,63090.7225,41688.565,730.945,815.9375
2024-07-18 11:00:00+00:00,2024-07-18 13:00:00+02:00,33.96,62439.31,41174.7325,725.3675000000001,837.5275
2024-07-18 12:00:00+00:00,2024-07-18 14:00:00+02:00,37.01,60779.635,39327.409999999996,707.515,852.625
2024-07-18 13:00:00+00:00,2024-07-18 15:00:00+02:00,48.78,59770.354999999996,35797.525,707.7125,809.4025
2024-07-18 14:00:00+00:00,2024-07-18 16:00:00+02:00,67.56,58675.887500000004,30155.98,724.0699999999999,747.27
2024-07-18 15:00:00+00:00,2024-07-18 17:00:00+02:00,85.48,58128.5225,22785.7075,698.3125,689.0475
2024-07-18 16:00:00+00:00,2024-07-18 18:00:00+02:00,92.0,58080.44,14168.39,596.5125,725.905
2024-07-18 17:00:00+00:00,2024-07-18 19:00:00+02:00,130.18,57476.745,6451.625,477.4775,955.98
2024-07-18 18:00:00+00:00,2024-07-18 20:00:00+02:00,227.6,55914.7525,1749.035,395.59,1521.3225
2024-07-18 19:00:00+00:00,2024-07-18 21:00:00+02:00,184.46,53323.832500000004,66.60000000000001,338.51,2134.0425
2024-07-18 20:00:00+00:00,2024-07-18 22:00:00+02:00,119.54,50115.4275,0.0,308.14,2887.85
2024-07-18 21:00:00+00:00,2024-07-18 23:00:00+02:00,101.92,46373.1,0.0,289.07,3403.73
2024-07-18 22:00:00+00:00,2024-07-19 00:00:00+02:00,90.11,43774.85,0.0,177.74,3302.1
2024-07-18 23:00:00+00:00,2024-07-19 01:00:00+02:00,80.45,42284.545,0.0,188.4225,3429.035
2024-07-19 00:00:00+00:00,2024-07-19 02:00:00+02:00,79.91,41477.807499999995,0.0,204.45,3599.0950000000003
2024-07-19 01:00:00+00:00,2024-07-19 03:00:00+02:00,79.29,41797.192500000005,0.0,213.94,3473.195
2024-07-19 02:00:00+00:00,2024-07-19 04:00:00+02:00,83.38,42903.97,0.0,219.685,3219.24
2024-07-19 03:00:00+00:00,2024-07-19 05:00:00+02:00,91.38,45370.4675,146.9875,235.88,2920.1800000000003
2024-07-19 04:00:00+00:00,2024-07-19 06:00:00+02:00,115.6,51776.25,2556.4925000000003,250.92499999999998,2530.735
2024-07-19 05:00:00+00:00,2024-07-19 07:00:00+02:00,110.72,57468.3525,8904.45,263.83000000000004,2079.775
2024-07-19 06:00:00+00:00,2024-07-19 08:00:00+02:00,98.4,60457.957500000004,18181.5475,269.4,1513.845
2024-07-19 07:00:00+00:00,2024-07-19 09:00:00+02:00,81.43,61304.01,27864.3325,269.99,815.825
2024-07-19 08:00:00+00:00,2024-07-19 10:00:00+02:00,70.0,61595.1875,35439.5475,280.0225,465.6125
2024-07-19 09:00:00+00:00,2024-07-19 11:00:00+02:00,58.75,61948.63,39977.8625,297.345,427.6725
2024-07-19 10:00:00+00:00,2024-07-19 12:00:00+02:00,44.34,61654.45,41863.7725,336.515,400.9975
2024-07-19 11:00:00+00:00,2024-07-19 13:00:00+02:00,36.5,60361.925,41565.155,404.41,375.745
2024-07-19 12:00:00+00:00,2024-07-19 14:00:00+02:00,36.2,58964.03,39396.8175,499.0725,396.4575
2024-07-19 13:00:00+00:00,2024-07-19 15:00:00+02:00,42.54,58580.6325,35499.8375,601.0575,460.045
2024-07-19 14:00:00+00:00,2024-07-19 16:00:00+02:00,63.79,58149.315,29583.6225,693.34,577.3275
2024-07-19 15:00:00+00:00,2024-07-19 17:00:00+02:00,77.34,57840.2375,21773.8625,771.705,765.5
2024-07-19 16:00:00+00:00,2024-07-19 18:00:00+02:00,91.61,56915.6375,13204.779999999999,824.465,1121.7350000000001
2024-07-19 17:00:00+00:00,2024-07-19 19:00:00+02:00,121.02,55047.8625,5898.345,875.8399999999999,1889.2425
2024-07-19 18:00:00+00:00,2024-07-19 20:00:00+02:00,190.46,52959.3375,1609.3875,953.2025,3135.79
2024-07-19 19:00:00+00:00,2024-07-19 21:00:00+02:00,120.0,50498.69,69.345,1054.6675,4350.135
2024-07-19 20:00:00+00:00,2024-07-19 22:00:00+02:00,106.86,47733.177500000005,0.0,1177.61,5600.71
2024-07-19 21:00:00+00:00,2024-07-19 23:00:00+02:00,91.55,44357.89,0.0,1287.38,6226.4475
2024-07-19 22:00:00+00:00,2024-07-20 00:00:00+02:00,94.73,41994.9525,0.0,1606.6225,6021.6575
2024-07-19 23:00:00+00:00,2024-07-20 01:00:00+02:00,89.41,40117.4525,0.0,1772.02,5770.99
2024-07-20 00:00:00+00:00,2024-07-20 02:00:00+02:00,88.25,38882.6875,0.0,1873.23,5581.775
2024-07-20 01:00:00+00:00,2024-07-20 03:00:00+02:00,89.88,38316.8375,0.0,1885.65,5366.6425
2024-07-20 02:00:00+00:00,2024-07-20 04:00:00+02:00,94.24,38350.915,0.0,1814.695,5211.975
2024-07-20 03:00:00+00:00,2024-07-20 05:00:00+02:00,93.8,38761.0625,111.91999999999999,1746.2225,5129.595
2024-07-20 04:00:00+00:00,2024-07-20 06:00:00+02:00,91.49,40313.3125,2269.4325,1671.095,4924.635
2024-07-20 05:00:00+00:00,2024-07-20 07:00:00+02:00,85.99,43390.8425,8170.92,1612.9325,4267.095
2024-07-20 06:00:00+00:00,2024-07-20 08:00:00+02:00,68.2,46826.6925,17226.6725,1535.8975,3189.2275
2024-07-20 07:00:00+00:00,2024-07-20 09:00:00+02:00,49.8,49554.1625,27036.7175,1407.495,1849.3225
2024-07-20 08:00:00+00:00,2024-07-20 10:00:00+02:00,5.15,50737.0025,35490.09,1236.915,1555.57
2024-07-20 09:00:00+00:00,2024-07-20 11:00:00+02:00,0.0,51786.595,40974.6475,1101.0225,1779.1399999999999
2024-07-20 10:00:00+00:00,2024-07-20 12:00:00+02:00,-4.65,51894.3825,43863.9525,1050.8274999999999,1858.605
2024-07-20 11:00:00+00:00,2024-07-20 13:00:00+02:00,-4.29,50567.09,44218.675,1114.25,2007.5324999999998
2024-07-20 12:00:00+00:00,2024-07-20 14:00:00+02:00,-2.88,49343.51,42323.942500000005,1256.2075,2120.1125
2024-07-20 13:00:00+00:00,2024-07-20 15:00:00+02:00,-2.71,49065.3475,38290.585,1434.0825,2296.7200000000003
2024-07-20 14:00:00+00:00,2024-07-20 16:00:00+02:00,2.42,48826.9275,32133.364999999998,1579.71,2732.91
2024-07-20 15:00:00+00:00,2024-07-20 17:00:00+02:00,52.29,48638.8525,24060.615,1718.685,3205.5225
2024-07-20 16:00:00+00:00,2024-07-20 18:00:00+02:00,85.0,48715.195,14773.75,2011.4575,3993.9375
2024-07-20 17:00:00+00:00,2024-07-20 19:00:00+02:00,109.56,48085.055,6562.625,2448.8125,5381.87
2024-07-20 18:00:00+00:00,2024-07-20 20:00:00+02:00,134.75,46613.5875,1735.3425,3002.16,7521.3099999999995
2024-07-20 19:00:00+00:00,2024-07-20 21:00:00+02:00,108.81,45000.28,62.800000000000004,3384.1225,9910.9025
2024-07-20 20:00:00+00:00,2024-07-20 22:00:00+02:00,84.1,43554.9375,0.0,3637.0924999999997,11963.8875
2024-07-20 21:00:00+00:00,2024-07-20 23:00:00+02:00,74.51,41072.935,0.0,3725.9025,12876.3275
2024-07-20 22:00:00+00:00,2024-07-21 00:00:00+02:00,63.63,38189.369999999995,0.0,3602.6475,11087.415
2024-07-20 23:00:00+00:00,2024-07-21 01:00:00+02:00,56.3,36616.0575,0.0,3589.41,10582.8675
2024-07-21 00:00:00+00:00,2024-07-21 02:00:00+02:00,55.2,35398.917499999996,0.0,3398.5125,10016.875
2024-07-21 01:00:00+00:00,2024-07-21 03:00:00+02:00,60.38,34854.8425,0.0,2951.3825,9397.625
2024-07-21 02:00:00+00:00,2024-07-21 04:00:00+02:00,68.61,34810.575,0.0,2432.7275,8635.71
2024-07-21 03:00:00+00:00,2024-07-21 05:00:00+02:00,75.24,34796.46,119.2075,1950.2,7857.88
2024-07-21 04:00:00+00:00,2024-07-21 06:00:00+02:00,81.37,35455.005,2385.32,1518.5025,6884.9575
2024-07-21 05:00:00+00:00,2024-07-21 07:00:00+02:00,60.31,38125.6325,8664.7575,1171.0925,5428.76
2024-07-21 06:00:00+00:00,2024-07-21 08:00:00+02:00,48.68,41072.0925,17927.045,921.99,3777.41
2024-07-21 07:00:00+00:00,2024-07-21 09:00:00+02:00,10.57,44011.7625,27159.31,738.4275,2307.4325
2024-07-21 08:00:00+00:00,2024-07-21 10:00:00+02:00,0.07,45984.315,34002.2675,608.9975000000001,1893.7525
2024-07-21 09:00:00+00:00,2024-07-21 11:00:00+02:00,0.01,47695.305,37606.3675,549.02,1879.16
2024-07-21 10:00:00+00:00,2024-07-21 12:00:00+02:00,0.01,47768.985,39021.69,528.9675,1950.7625
2024-07-21 11:00:00+00:00,2024-07-21 13:00:00+02:00,-0.08,46401.4775,38387.4075,510.055,2124.3325
