timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2023-08-09 04:00;6;7;98.16;80.87;54.79;93.16
2023-08-09 05:00;7;7;105.7;102.31;78.88;123.86
2023-08-09 06:00;8;7;106.44;108.68;87.15;134.26
2023-08-09 07:00;9;7;99.65;93.06;72.02;113.63
2023-08-09 08:00;10;7;88.97;90.53;65.1;108.91
2023-08-09 09:00;11;7;81.65;84.37;56.28;102.6
2023-08-09 10:00;12;7;62.62;72.7;40.6;87.24
2023-08-09 11:00;13;7;61.51;62.81;24.23;75.16
2023-08-09 12:00;14;7;42.02;62.35;23.99;75.11
2023-08-09 13:00;15;7;57.49;66.83;31.4;82.94
2023-08-09 14:00;16;7;67.7;65.32;31.13;81.93
2023-08-09 15:00;17;7;88.0;80.78;51.38;102.56
2023-08-09 16:00;18;7;99.45;104.69;79.43;130.92
2023-08-09 17:00;19;7;118.91;110.21;87.05;145.97
2023-08-09 18:00;20;7;139.08;100.65;77.77;137.33
2023-08-09 19:00;21;7;131.62;96.78;72.27;122.39
2023-08-09 20:00;22;7;122.47;91.04;69.06;112.48
2023-08-09 21:00;23;7;100.96;86.78;65.57;102.63
2023-08-09 22:00;0;7;96.27;84.06;64.69;103.36
2023-08-09 23:00;1;7;91.99;82.82;65.35;97.59
2023-08-10 00:00;2;7;89.15;84.63;70.17;96.57
2023-08-10 01:00;3;7;79.98;87.13;70.61;96.68
2023-08-10 02:00;4;7;88.82;91.99;72.02;100.59
2023-08-10 03:00;5;7;93.0;96.16;73.56;106.38
2023-08-10 04:00;6;7;134.27;115.37;89.28;127.66
2023-08-10 05:00;7;7;192.61;126.93;103.5;148.48
2023-08-10 06:00;8;7;110.21;106.86;85.32;132.44
2023-08-10 07:00;9;7;96.9;88.95;67.91;109.52
2023-08-10 08:00;10;7;82.19;78.05;52.62;96.43
2023-08-10 09:00;11;7;67.04;61.72;33.64;79.95
2023-08-10 10:00;12;7;67.05;51.68;19.57;66.22
2023-08-10 11:00;13;7;39.07;43.63;5.05;55.98
2023-08-10 12:00;14;7;44.92;46.2;7.84;58.97
2023-08-10 13:00;15;7;65.57;56.58;21.15;72.69
2023-08-10 14:00;16;7;80.01;63.82;29.63;80.42
2023-08-10 15:00;17;7;93.38;81.48;52.08;103.27
2023-08-10 16:00;18;7;102.88;105.77;80.51;132.0
2023-08-10 17:00;19;7;171.76;131.29;108.13;167.05
2023-08-10 18:00;20;7;203.8;126.57;103.68;163.24
2023-08-10 19:00;21;7;144.49;118.6;94.09;144.21
2023-08-10 20:00;22;7;115.49;105.13;83.15;126.57
2023-08-10 21:00;23;7;101.29;96.82;75.62;112.68
2023-08-10 22:00;0;7;111.31;94.24;74.86;113.53
2023-08-10 23:00;1;7;106.39;92.06;74.59;106.83
2023-08-11 00:00;2;7;104.77;94.26;79.8;106.2
2023-08-11 01:00;3;7;99.75;93.98;77.46;103.53
2023-08-11 02:00;4;7;102.29;96.15;76.17;104.74
2023-08-11 03:00;5;7;106.8;100.75;78.15;110.98
2023-08-11 04:00;6;7;143.29;118.96;92.88;131.26
2023-08-11 05:00;7;7;143.29;129.8;106.37;151.35
2023-08-11 06:00;8;7;115.07;106.34;84.81;131.92
2023-08-11 07:00;9;7;100.2;88.21;67.17;108.78
2023-08-11 08:00;10;7;84.51;78.65;53.22;97.03
2023-08-11 09:00;11;7;73.69;53.67;25.58;71.9
2023-08-11 10:00;12;7;41.42;47.31;15.2;61.85
2023-08-11 11:00;13;7;30.19;42.23;3.65;54.58
2023-08-11 12:00;14;7;32.21;38.19;-0.16;50.96
2023-08-11 13:00;15;7;58.01;54.41;18.97;70.51
2023-08-11 14:00;16;7;84.58;72.36;38.17;88.96
2023-08-11 15:00;17;7;97.98;88.52;59.12;110.3
2023-08-11 16:00;18;7;112.78;106.53;81.27;132.76
2023-08-11 17:00;19;7;140.81;126.69;103.53;162.45
2023-08-11 18:00;20;7;166.66;123.5;100.62;160.18
2023-08-11 19:00;21;7;133.0;117.66;93.15;143.27
2023-08-11 20:00;22;7;117.88;102.72;80.74;124.16
2023-08-11 21:00;23;7;103.78;94.24;73.04;110.1
2023-08-11 22:00;0;7;103.54;93.73;74.36;113.03
2023-08-11 23:00;1;7;98.2;89.76;72.29;104.53
2023-08-12 00:00;2;7;97.7;89.12;74.66;101.05
2023-08-12 01:00;3;7;95.92;88.04;71.51;97.59
2023-08-12 02:00;4;7;93.91;88.04;68.06;96.63
2023-08-12 03:00;5;7;98.92;87.72;65.12;97.94
2023-08-12 04:00;6;7;95.49;89.28;63.2;101.57
2023-08-12 05:00;7;7;100.0;88.68;65.25;110.23
2023-08-12 06:00;8;7;99.54;86.24;64.7;111.82
2023-08-12 07:00;9;7;87.5;73.76;52.73;94.34
2023-08-12 08:00;10;7;76.25;63.61;38.18;81.99
2023-08-12 09:00;11;7;67.06;58.22;30.13;76.45
2023-08-12 10:00;12;7;51.64;53.57;21.47;68.12
2023-08-12 11:00;13;7;24.51;47.42;8.83;59.77
2023-08-12 12:00;14;7;6.0;46.89;8.54;59.66
2023-08-12 13:00;15;7;6.92;53.71;18.27;69.81
2023-08-12 14:00;16;7;20.4;64.15;29.96;80.76
2023-08-12 15:00;17;7;67.58;80.11;50.71;101.89
2023-08-12 16:00;18;7;92.54;88.98;63.72;115.21
2023-08-12 17:00;19;7;106.47;98.38;75.23;134.14
2023-08-12 18:00;20;7;111.16;100.75;77.87;137.43
2023-08-12 19:00;21;7;112.28;94.16;69.65;119.77
2023-08-12 20:00;22;7;108.05;92.55;70.57;113.99
2023-08-12 21:00;23;7;101.66;87.46;66.25;103.31
2023-08-12 22:00;0;7;90.1;86.38;67.01;105.68
2023-08-12 23:00;1;7;84.6;86.38;68.91;101.16
2023-08-13 00:00;2;7;78.8;79.14;64.68;91.08
2023-08-13 01:00;3;7;69.66;79.14;62.61;88.69
2023-08-13 02:00;4;7;69.0;79.14;59.16;87.73
2023-08-13 03:00;5;7;72.02;78.29;55.69;88.52
2023-08-13 04:00;6;7;77.69;77.39;51.31;89.69
2023-08-13 05:00;7;7;76.74;74.94;51.51;96.49
2023-08-13 06:00;8;7;70.81;67.03;45.49;92.61
2023-08-13 07:00;9;7;50.39;63.2;42.16;83.77
2023-08-13 08:00;10;7;28.21;47.27;21.84;65.65
2023-08-13 09:00;11;7;14.13;25.47;-2.62;43.7
2023-08-13 10:00;12;7;5.87;24.11;-8.0;38.65
2023-08-13 11:00;13;7;1.06;21.19;-17.39;33.54
2023-08-13 12:00;14;7;1.46;26.42;-11.94;39.19
2023-08-13 13:00;15;7;6.76;44.34;8.9;60.44
2023-08-13 14:00;16;7;17.45;55.66;21.47;72.27
2023-08-13 15:00;17;7;72.66;72.38;42.98;94.17
2023-08-13 16:00;18;7;99.17;80.92;55.66;107.15
2023-08-13 17:00;19;7;108.17;95.82;72.66;131.58
2023-08-13 18:00;20;7;116.02;98.24;75.36;134.92
2023-08-13 19:00;21;7;120.0;94.44;69.93;120.06
2023-08-13 20:00;22;7;120.15;93.08;71.1;114.53
2023-08-13 21:00;23;7;114.09;89.16;67.95;105.01
2023-08-13 22:00;0;7;98.01;84.66;65.29;103.96
2023-08-13 23:00;1;7;89.63;84.66;67.19;99.44
2023-08-14 00:00;2;7;84.5;92.53;78.07;104.47
2023-08-14 01:00;3;7;88.37;92.53;76.01;102.08
2023-08-14 02:00;4;7;94.61;93.57;73.6;102.17
2023-08-14 03:00;5;7;110.38;97.61;75.01;107.83
2023-08-14 04:00;6;7;130.99;127.78;101.7;140.07
2023-08-14 05:00;7;7;142.87;138.44;115.01;159.99
2023-08-14 06:00;8;7;116.86;114.35;92.81;139.93
2023-08-14 07:00;9;7;99.07;89.2;68.16;109.77
2023-08-14 08:00;10;7;83.67;77.18;51.75;95.56
2023-08-14 09:00;11;7;77.31;78.09;50.0;96.32
2023-08-14 10:00;12;7;69.93;66.93;34.83;81.47
2023-08-14 11:00;13;7;63.68;64.95;26.37;77.3
2023-08-14 12:00;14;7;67.11;77.26;38.91;90.03
2023-08-14 13:00;15;7;74.1;80.72;45.28;96.82
2023-08-14 14:00;16;7;82.5;90.05;55.86;106.65
2023-08-14 15:00;17;7;101.69;107.92;78.52;129.7
2023-08-14 16:00;18;7;123.87;134.19;108.93;160.42
2023-08-14 17:00;19;7;177.79;141.37;118.22;177.13
2023-08-14 18:00;20;7;161.07;137.08;114.19;173.75
2023-08-14 19:00;21;7;130.86;130.43;105.92;156.05
2023-08-14 20:00;22;7;110.99;113.39;91.41;134.83
2023-08-14 21:00;23;7;101.06;101.53;80.32;117.38
2023-08-14 22:00;0;7;99.6;98.01;78.64;117.31
2023-08-14 23:00;1;7;92.65;95.48;78.01;110.26
2023-08-15 00:00;2;7;92.16;91.31;76.85;103.25
2023-08-15 01:00;3;7;89.96;91.63;75.11;101.18
2023-08-15 02:00;4;7;87.67;93.28;73.3;101.87
2023-08-15 03:00;5;7;92.71;97.55;74.95;107.78
2023-08-15 04:00;6;7;113.68;118.46;92.38;130.75
2023-08-15 05:00;7;7;135.0;128.99;105.56;150.54
2023-08-15 06:00;8;7;120.58;110.92;89.38;136.5
2023-08-15 07:00;9;7;94.7;96.03;74.99;116.6
2023-08-15 08:00;10;7;79.97;88.39;62.96;106.77
2023-08-15 09:00;11;7;73.98;81.22;53.13;99.45
2023-08-15 10:00;12;7;62.34;76.45;44.34;90.99
2023-08-15 11:00;13;7;30.98;77.32;38.74;89.67
2023-08-15 12:00;14;7;23.54;77.32;38.96;90.09
2023-08-15 13:00;15;7;45.85;80.95;45.51;97.05
2023-08-15 14:00;16;7;70.26;86.65;52.46;103.25
2023-08-15 15:00;17;7;96.02;97.59;68.19;119.38
2023-08-15 16:00;18;7;108.67;130.26;105.0;156.49
2023-08-15 17:00;19;7;126.06;138.96;115.8;174.72
2023-08-15 18:00;20;7;142.61;138.18;115.3;174.86
2023-08-15 19:00;21;7;133.04;127.5;102.99;153.12
2023-08-15 20:00;22;7;125.44;117.13;95.15;138.57
2023-08-15 21:00;23;7;107.89;103.71;82.51;119.57
2023-08-15 22:00;0;7;106.8;94.76;75.38;114.06
2023-08-15 23:00;1;7;97.45;94.24;76.77;109.02
2023-08-16 00:00;2;7;93.38;95.96;81.5;107.9
2023-08-16 01:00;3;7;94.47;97.52;80.99;107.07
2023-08-16 02:00;4;7;97.0;98.19;78.22;106.79
2023-08-16 03:00;5;7;99.5;104.26;81.66;114.48
2023-08-16 04:00;6;7;119.09;124.94;98.86;137.23
2023-08-16 05:00;7;7;146.01;136.42;112.99;157.96
2023-08-16 06:00;8;7;129.58;130.46;108.92;156.04
2023-08-16 07:00;9;7;109.51;109.2;88.16;129.77
2023-08-16 08:00;10;7;99.31;98.07;72.63;116.44
2023-08-16 09:00;11;7;94.44;89.5;61.41;107.73
2023-08-16 10:00;12;7;91.64;86.44;54.33;100.98
2023-08-16 11:00;13;7;86.91;85.28;46.7;97.63
2023-08-16 12:00;14;7;89.83;85.53;47.18;98.3
2023-08-16 13:00;15;7;93.11;85.42;49.99;101.53
2023-08-16 14:00;16;7;97.21;92.04;57.85;108.65
2023-08-16 15:00;17;7;110.79;107.68;78.28;129.47
2023-08-16 16:00;18;7;131.22;133.14;107.88;159.37
2023-08-16 17:00;19;7;156.1;141.37;118.21;177.13
2023-08-16 18:00;20;7;160.03;129.22;106.34;165.9
2023-08-16 19:00;21;7;136.1;119.5;94.99;145.12
2023-08-16 20:00;22;7;119.9;104.63;82.65;126.07
2023-08-16 21:00;23;7;99.99;95.92;74.71;111.77
2023-08-16 22:00;0;7;104.88;95.09;75.71;114.38
2023-08-16 23:00;1;7;98.38;94.79;77.32;109.57
2023-08-17 00:00;2;7;97.95;95.07;80.61;107.01
2023-08-17 01:00;3;7;95.14;95.26;78.74;104.81
2023-08-17 02:00;4;7;95.14;95.09;75.12;103.69
2023-08-17 03:00;5;7;102.4;96.4;73.8;106.62
2023-08-17 04:00;6;7;134.72;121.25;95.17;133.54
2023-08-17 05:00;7;7;136.4;128.86;105.43;150.4
2023-08-17 06:00;8;7;134.11;130.45;108.92;156.03
2023-08-17 07:00;9;7;115.2;108.58;87.54;129.15
2023-08-17 08:00;10;7;103.07;98.51;73.08;116.89
2023-08-17 09:00;11;7;95.21;92.28;64.19;110.51
2023-08-17 10:00;12;7;91.62;91.25;59.14;105.79
2023-08-17 11:00;13;7;89.98;91.02;52.44;103.37
2023-08-17 12:00;14;7;89.98;90.01;51.65;102.78
2023-08-17 13:00;15;7;94.09;87.63;52.19;103.73
2023-08-17 14:00;16;7;100.0;96.12;61.92;112.72
2023-08-17 15:00;17;7;113.45;104.9;75.5;126.68
2023-08-17 16:00;18;7;131.92;129.53;104.27;155.76
2023-08-17 17:00;19;7;150.63;132.11;108.96;167.87
2023-08-17 18:00;20;7;145.62;112.57;89.69;149.25
2023-08-17 19:00;21;7;128.88;107.68;83.17;133.3
2023-08-17 20:00;22;7;116.63;93.26;71.28;114.7
2023-08-17 21:00;23;7;107.3;90.87;69.67;106.73
2023-08-17 22:00;0;7;105.09;91.61;72.23;110.9
2023-08-17 23:00;1;7;101.76;94.8;77.34;109.58
2023-08-18 00:00;2;7;101.03;99.82;85.36;111.76
2023-08-18 01:00;3;7;103.17;99.82;83.3;109.37
2023-08-18 02:00;4;7;101.99;99.84;79.87;108.44
2023-08-18 03:00;5;7;104.41;102.87;80.27;113.09
2023-08-18 04:00;6;7;120.8;126.57;100.49;138.87
2023-08-18 05:00;7;7;140.63;141.3;117.87;162.85
2023-08-18 06:00;8;7;122.45;118.51;96.97;144.09
2023-08-18 07:00;9;7;106.85;97.5;76.46;118.07
2023-08-18 08:00;10;7;95.85;85.78;60.35;104.16
2023-08-18 09:00;11;7;89.05;76.99;48.9;95.22
2023-08-18 10:00;12;7;86.28;63.24;31.13;77.78
2023-08-18 11:00;13;7;82.85;63.01;24.43;75.36
2023-08-18 12:00;14;7;84.16;62.81;24.45;75.58
2023-08-18 13:00;15;7;89.17;74.25;38.81;90.35
2023-08-18 14:00;16;7;95.35;80.88;46.69;97.49
2023-08-18 15:00;17;7;108.26;96.73;67.33;118.52
2023-08-18 16:00;18;7;128.0;121.61;96.35;147.84
2023-08-18 17:00;19;7;161.38;133.58;110.43;169.34
2023-08-18 18:00;20;7;150.24;124.3;101.42;160.98
2023-08-18 19:00;21;7;127.47;114.25;89.74;139.86
2023-08-18 20:00;22;7;109.29;106.89;84.91;128.34
2023-08-18 21:00;23;7;100.23;98.88;77.67;114.73
2023-08-18 22:00;0;7;99.2;95.51;76.14;114.81
2023-08-18 23:00;1;7;95.88;93.22;75.75;107.99
2023-08-19 00:00;2;7;94.4;87.02;72.56;98.96
2023-08-19 01:00;3;7;93.64;87.41;70.89;96.96
2023-08-19 02:00;4;7;95.9;87.4;67.42;95.99
2023-08-19 03:00;5;7;95.9;84.72;62.12;94.94
2023-08-19 04:00;6;7;99.9;87.6;61.51;99.89
2023-08-19 05:00;7;7;90.21;88.12;64.69;109.67
2023-08-19 06:00;8;7;83.02;80.8;59.27;106.38
2023-08-19 07:00;9;7;79.37;58.0;36.96;78.57
2023-08-19 08:00;10;7;69.4;43.75;18.32;62.13
2023-08-19 09:00;11;7;41.83;33.07;4.98;51.3
2023-08-19 10:00;12;7;25.45;28.0;-4.1;42.54
2023-08-19 11:00;13;7;14.86;23.75;-14.83;36.1
2023-08-19 12:00;14;7;12.59;35.69;-2.66;48.46
2023-08-19 13:00;15;7;25.01;52.78;17.34;68.88
2023-08-19 14:00;16;7;74.42;70.05;35.86;86.65
2023-08-19 15:00;17;7;100.45;85.32;55.92;107.1
2023-08-19 16:00;18;7;115.46;104.12;78.86;130.35
2023-08-19 17:00;19;7;130.15;110.97;87.81;146.73
2023-08-19 18:00;20;7;129.19;102.41;79.53;139.09
2023-08-19 19:00;21;7;132.53;99.31;74.79;124.92
2023-08-19 20:00;22;7;123.71;97.63;75.65;119.07
2023-08-19 21:00;23;7;112.54;92.82;71.62;108.68
2023-08-19 22:00;0;7;113.99;91.47;72.1;110.77
2023-08-19 23:00;1;7;110.59;91.46;74.0;106.24
2023-08-20 00:00;2;7;105.17;99.83;85.37;111.76
2023-08-20 01:00;3;7;105.02;99.83;83.3;109.38
2023-08-20 02:00;4;7;103.01;99.83;79.85;108.42
2023-08-20 03:00;5;7;104.61;99.83;77.23;110.05
2023-08-20 04:00;6;7;104.72;97.02;70.94;109.32
2023-08-20 05:00;7;7;99.69;95.77;72.34;117.32
2023-08-20 06:00;8;7;98.99;87.95;66.41;113.53
2023-08-20 07:00;9;7;86.62;79.43;58.4;100.01
2023-08-20 08:00;10;7;73.31;54.1;28.66;72.48
2023-08-20 09:00;11;7;44.0;41.39;13.3;59.61
2023-08-20 10:00;12;7;19.23;28.86;-3.25;43.4
2023-08-20 11:00;13;7;13.25;25.97;-12.61;38.32
2023-08-20 12:00;14;7;13.84;33.32;-5.03;46.09
2023-08-20 13:00;15;7;33.81;43.56;8.12;59.66
2023-08-20 14:00;16;7;78.98;60.53;26.34;77.14
2023-08-20 15:00;17;7;95.1;80.89;51.49;102.67
2023-08-20 16:00;18;7;112.0;100.34;75.08;126.57
2023-08-20 17:00;19;7;128.8;118.44;95.29;154.2
2023-08-20 18:00;20;7;140.0;118.49;95.61;155.17
2023-08-20 19:00;21;7;139.54;118.33;93.82;143.94
2023-08-20 20:00;22;7;126.71;111.84;89.85;133.28
2023-08-20 21:00;23;7;111.95;105.6;84.39;121.45
2023-08-20 22:00;0;7;111.95;101.51;82.13;120.81
2023-08-20 23:00;1;7;101.67;100.86;83.39;115.64
2023-08-21 00:00;2;7;98.71;96.83;82.37;108.77
2023-08-21 01:00;3;7;95.07;96.83;80.31;106.38
2023-08-21 02:00;4;7;97.71;99.54;79.56;108.13
2023-08-21 03:00;5;7;106.22;103.3;80.7;113.52
2023-08-21 04:00;6;7;138.84;131.33;105.25;143.62
2023-08-21 05:00;7;7;160.93;150.42;126.99;171.97
2023-08-21 06:00;8;7;137.27;132.5;110.97;158.08
2023-08-21 07:00;9;7;115.13;97.5;76.46;118.07
2023-08-21 08:00;10;7;104.04;84.24;58.81;102.62
2023-08-21 09:00;11;7;96.77;67.35;39.26;85.58
2023-08-21 10:00;12;7;92.64;57.18;25.07;71.72
2023-08-21 11:00;13;7;89.96;52.84;14.26;65.19
2023-08-21 12:00;14;7;95.1;62.77;24.42;75.54
2023-08-21 13:00;15;7;95.57;79.25;43.81;95.35
2023-08-21 14:00;16;7;100.0;89.06;54.87;105.67
2023-08-21 15:00;17;7;118.67;110.71;81.31;132.49
2023-08-21 16:00;18;7;142.78;144.99;119.73;171.22
2023-08-21 17:00;19;7;186.73;159.46;136.31;195.22
2023-08-21 18:00;20;7;203.45;157.74;134.86;194.41
2023-08-21 19:00;21;7;166.35;140.34;115.83;165.95
2023-08-21 20:00;22;7;136.01;132.4;110.42;153.84
2023-08-21 21:00;23;7;115.0;110.1;88.89;125.95
2023-08-21 22:00;0;7;113.69;101.84;82.47;121.14
2023-08-21 23:00;1;7;104.94;101.72;84.25;116.5
2023-08-22 00:00;2;7;103.47;101.39;86.93;113.33
2023-08-22 01:00;3;7;103.61;102.48;85.95;112.03
2023-08-22 02:00;4;7;106.29;102.48;82.51;111.08
2023-08-22 03:00;5;7;112.51;104.53;81.93;114.76
2023-08-22 04:00;6;7;136.51;129.74;103.66;142.04
2023-08-22 05:00;7;7;150.87;142.8;119.37;164.35
2023-08-22 06:00;8;7;136.95;127.17;105.63;152.75
2023-08-22 07:00;9;7;115.91;112.18;91.14;132.75
2023-08-22 08:00;10;7;102.4;94.14;68.71;112.52
2023-08-22 09:00;11;7;99.67;82.52;54.43;100.75
2023-08-22 10:00;12;7;93.57;73.89;41.78;88.43
2023-08-22 11:00;13;7;92.58;70.75;32.17;83.1
2023-08-22 12:00;14;7;92.44;67.71;29.35;80.47
2023-08-22 13:00;15;7;97.16;83.75;48.31;99.85
2023-08-22 14:00;16;7;99.95;92.34;58.15;108.94
2023-08-22 15:00;17;7;108.94;104.72;75.32;126.5
2023-08-22 16:00;18;7;145.18;130.39;105.12;156.61
2023-08-22 17:00;19;7;192.83;145.16;122.01;180.93
2023-08-22 18:00;20;7;206.48;135.94;113.06;172.62
2023-08-22 19:00;21;7;166.3;129.67;105.16;155.29
2023-08-22 20:00;22;7;145.8;118.74;96.76;140.19
2023-08-22 21:00;23;7;127.6;105.22;84.02;121.08
2023-08-22 22:00;0;7;123.89;103.33;83.96;122.63
2023-08-22 23:00;1;7;112.67;103.67;86.2;118.44
2023-08-23 00:00;2;7;109.9;108.56;94.1;120.5
2023-08-23 01:00;3;7;106.38;108.56;92.03;118.11
2023-08-23 02:00;4;7;110.2;110.46;90.49;119.06
2023-08-23 03:00;5;7;115.11;114.5;91.9;124.73
2023-08-23 04:00;6;7;141.11;138.71;112.63;151.01
2023-08-23 05:00;7;7;162.0;152.33;128.9;173.88
2023-08-23 06:00;8;7;157.41;133.42;111.89;159.0
2023-08-23 07:00;9;7;136.5;106.63;85.59;127.2
2023-08-23 08:00;10;7;119.85;98.08;72.64;116.45
2023-08-23 09:00;11;7;111.75;87.15;59.06;105.38
2023-08-23 10:00;12;7;102.34;77.27;45.16;91.81
2023-08-23 11:00;13;7;98.86;71.73;33.15;84.08
2023-08-23 12:00;14;7;97.55;75.11;36.76;87.88
2023-08-23 13:00;15;7;104.63;92.36;56.93;108.47
2023-08-23 14:00;16;7;117.08;99.52;65.33;116.12
2023-08-23 15:00;17;7;144.2;112.33;82.93;134.12
2023-08-23 16:00;18;7;225.5;138.63;113.37;164.86
2023-08-23 17:00;19;7;276.12;155.74;132.59;191.5
2023-08-23 18:00;20;7;291.93;156.56;133.68;193.24
2023-08-23 19:00;21;7;240.79;141.21;116.7;166.83
2023-08-23 20:00;22;7;172.82;127.83;105.85;149.27
2023-08-23 21:00;23;7;138.67;114.47;93.27;130.33
2023-08-23 22:00;0;7;133.82;113.8;94.42;133.09
2023-08-23 23:00;1;7;124.95;111.23;93.76;126.0
2023-08-24 00:00;2;7;118.05;121.67;107.22;133.61
2023-08-24 01:00;3;7;114.58;121.67;105.15;131.22
2023-08-24 02:00;4;7;121.73;122.14;102.16;130.74
2023-08-24 03:00;5;7;136.28;126.61;104.01;136.83
2023-08-24 04:00;6;7;164.9;150.67;124.59;162.97
2023-08-24 05:00;7;7;165.62;151.94;128.51;173.49
2023-08-24 06:00;8;7;163.63;152.26;130.73;177.84
2023-08-24 07:00;9;7;131.97;124.6;103.57;145.18
2023-08-24 08:00;10;7;113.51;116.43;91.0;134.81
2023-08-24 09:00;11;7;108.94;109.63;81.54;127.86
2023-08-24 10:00;12;7;108.99;101.56;69.45;116.1
2023-08-24 11:00;13;7;107.48;102.55;63.97;114.9
2023-08-24 12:00;14;7;111.39;109.57;71.22;122.34
2023-08-24 13:00;15;7;116.03;110.83;75.39;126.93
2023-08-24 14:00;16;7;122.88;116.23;82.04;132.83
2023-08-24 15:00;17;7;158.97;126.9;97.5;148.69
2023-08-24 16:00;18;7;211.78;153.95;128.69;180.18
2023-08-24 17:00;19;7;264.91;159.4;136.25;195.16
2023-08-24 18:00;20;7;249.29;153.86;130.98;190.53
2023-08-24 19:00;21;7;187.64;140.7;116.18;166.31
2023-08-24 20:00;22;7;159.27;126.74;104.76;148.18
2023-08-24 21:00;23;7;130.09;119.21;98.0;135.06
2023-08-24 22:00;0;7;105.24;118.58;99.21;137.88
2023-08-24 23:00;1;7;96.34;115.26;97.79;130.04
2023-08-25 00:00;2;7;95.71;103.32;88.86;115.26
2023-08-25 01:00;3;7;95.9;103.58;87.06;113.13
2023-08-25 02:00;4;7;96.76;107.75;87.77;116.34
2023-08-25 03:00;5;7;103.0;114.18;91.58;124.4
2023-08-25 04:00;6;7;124.22;153.0;126.92;165.3
2023-08-25 05:00;7;7;135.12;165.7;142.27;187.25
2023-08-25 06:00;8;7;139.42;164.47;142.94;190.05
2023-08-25 07:00;9;7;129.03;134.58;113.54;155.15
2023-08-25 08:00;10;7;116.67;118.77;93.34;137.15
2023-08-25 09:00;11;7;110.61;107.71;79.62;125.93
2023-08-25 10:00;12;7;101.95;104.71;72.6;119.25
2023-08-25 11:00;13;7;100.0;99.23;60.65;111.58
2023-08-25 12:00;14;7;95.58;102.25;63.89;115.02
2023-08-25 13:00;15;7;93.27;102.67;67.23;118.77
2023-08-25 14:00;16;7;100.82;112.24;78.05;128.85
2023-08-25 15:00;17;7;122.02;141.38;111.98;163.16
2023-08-25 16:00;18;7;142.0;162.47;137.21;188.7
2023-08-25 17:00;19;7;161.26;167.1;143.94;202.86
2023-08-25 18:00;20;7;151.43;159.74;136.85;196.41
2023-08-25 19:00;21;7;138.13;144.26;119.75;169.87
2023-08-25 20:00;22;7;127.89;128.65;106.66;150.09
2023-08-25 21:00;23;7;107.89;111.27;90.06;127.12
2023-08-25 22:00;0;7;109.9;103.68;84.3;122.97
2023-08-25 23:00;1;7;104.1;100.66;83.19;115.43
2023-08-26 00:00;2;7;101.91;104.11;89.65;116.05
2023-08-26 01:00;3;7;99.52;99.71;83.19;109.26
2023-08-26 02:00;4;7;96.12;99.71;79.74;108.31
2023-08-26 03:00;5;7;93.63;104.11;81.51;114.33
2023-08-26 04:00;6;7;95.48;102.33;76.25;114.63
2023-08-26 05:00;7;7;95.9;104.37;80.94;125.92
2023-08-26 06:00;8;7;98.3;104.64;83.11;130.22
2023-08-26 07:00;9;7;92.64;101.62;80.58;122.19
2023-08-26 08:00;10;7;85.11;89.43;63.99;107.81
2023-08-26 09:00;11;7;80.38;58.97;30.88;77.2
2023-08-26 10:00;12;7;69.91;45.02;12.91;59.56
2023-08-26 11:00;13;7;46.27;38.18;-0.4;50.53
2023-08-26 12:00;14;7;56.38;44.45;6.1;57.22
2023-08-26 13:00;15;7;80.53;71.14;35.7;87.24
2023-08-26 14:00;16;7;86.87;95.89;61.7;112.49
2023-08-26 15:00;17;7;95.0;108.15;78.75;129.93
2023-08-26 16:00;18;7;103.76;126.73;101.47;152.96
2023-08-26 17:00;19;7;123.82;130.13;106.98;165.89
2023-08-26 18:00;20;7;132.21;118.99;96.11;155.67
2023-08-26 19:00;21;7;135.02;117.41;92.9;143.02
2023-08-26 20:00;22;7;122.98;112.32;90.33;133.76
2023-08-26 21:00;23;7;110.63;110.16;88.96;126.02
2023-08-26 22:00;0;7;102.39;104.93;85.56;124.23
2023-08-26 23:00;1;7;98.31;103.68;86.21;118.45
2023-08-27 00:00;2;7;96.91;93.52;79.06;105.46
2023-08-27 01:00;3;7;96.0;93.52;76.99;103.07
2023-08-27 02:00;4;7;99.16;93.41;73.43;102.0
2023-08-27 03:00;5;7;98.07;93.41;70.81;103.63
2023-08-27 04:00;6;7;99.16;90.22;64.14;102.51
2023-08-27 05:00;7;7;96.32;88.55;65.12;110.1
2023-08-27 06:00;8;7;94.1;89.96;68.43;115.54
2023-08-27 07:00;9;7;94.92;85.74;64.7;106.31
2023-08-27 08:00;10;7;93.24;85.23;59.8;103.61
2023-08-27 09:00;11;7;93.98;89.82;61.73;108.05
2023-08-27 10:00;12;7;93.26;89.78;57.67;104.32
2023-08-27 11:00;13;7;87.6;90.02;51.44;102.37
2023-08-27 12:00;14;7;87.87;84.01;45.65;96.78
2023-08-27 13:00;15;7;89.06;82.26;46.82;98.37
2023-08-27 14:00;16;7;96.33;86.09;51.89;102.69
2023-08-27 15:00;17;7;105.62;92.81;63.41;114.6
2023-08-27 16:00;18;7;119.94;105.14;79.88;131.37
2023-08-27 17:00;19;7;129.13;109.15;86.0;144.92
2023-08-27 18:00;20;7;125.08;109.44;86.55;146.11
2023-08-27 19:00;21;7;127.14;108.03;83.52;133.64
2023-08-27 20:00;22;7;119.0;100.88;78.9;122.32
