timestamp_utc,wind_offshore_forecast_mw
2024-06-15 14:15:00+00:00,3164.64
2024-06-15 14:30:00+00:00,3116.77
2024-06-15 14:45:00+00:00,3065.71
2024-06-15 15:00:00+00:00,3354.28
2024-06-15 15:15:00+00:00,3323.05
2024-06-15 15:30:00+00:00,3294.85
2024-06-15 15:45:00+00:00,3260.21
2024-06-15 16:00:00+00:00,3301.93
2024-06-15 16:15:00+00:00,3408.5
2024-06-15 16:30:00+00:00,3386.07
2024-06-15 16:45:00+00:00,3367.29
2024-06-15 17:00:00+00:00,4143.64
2024-06-15 17:15:00+00:00,4161.02
2024-06-15 17:30:00+00:00,4178.48
2024-06-15 17:45:00+00:00,4190.07
2024-06-15 18:00:00+00:00,4301.24
2024-06-15 18:15:00+00:00,4359.73
2024-06-15 18:30:00+00:00,4410.28
2024-06-15 18:45:00+00:00,4457.1
2024-06-15 19:00:00+00:00,4497.33
2024-06-15 19:15:00+00:00,4548.67
2024-06-15 19:30:00+00:00,4597.78
2024-06-15 19:45:00+00:00,4646.88
2024-06-15 20:00:00+00:00,4671.6
2024-06-15 20:15:00+00:00,4698.25
2024-06-15 20:30:00+00:00,4724.35
2024-06-15 20:45:00+00:00,4748.12
2024-06-15 21:00:00+00:00,4763.23
2024-06-15 21:15:00+00:00,4768.26
2024-06-15 21:30:00+00:00,4778.34
2024-06-15 21:45:00+00:00,4781.48
2024-06-15 22:00:00+00:00,4664.54
2024-06-15 22:15:00+00:00,4673.55
2024-06-15 22:30:00+00:00,4682.62
2024-06-15 22:45:00+00:00,4691.67
2024-06-15 23:00:00+00:00,4691.27
2024-06-15 23:15:00+00:00,4688.77
2024-06-15 23:30:00+00:00,4685.29
2024-06-15 23:45:00+00:00,4676.84
2024-06-16 00:00:00+00:00,4667.25
2024-06-16 00:15:00+00:00,4662.84
2024-06-16 00:30:00+00:00,4654.46
2024-06-16 00:45:00+00:00,4640.08
2024-06-16 01:00:00+00:00,4620.73
2024-06-16 01:15:00+00:00,4609.69
2024-06-16 01:30:00+00:00,4741.66
2024-06-16 01:45:00+00:00,4731.59
2024-06-16 02:00:00+00:00,4717.06
2024-06-16 02:15:00+00:00,4700.43
2024-06-16 02:30:00+00:00,4683.88
2024-06-16 02:45:00+00:00,4662.38
2024-06-16 03:00:00+00:00,4644.89
2024-06-16 03:15:00+00:00,4640.16
2024-06-16 03:30:00+00:00,4632.59
2024-06-16 03:45:00+00:00,4620.19
2024-06-16 04:00:00+00:00,4628.51
2024-06-16 04:15:00+00:00,4633.38
2024-06-16 04:30:00+00:00,4638.33
2024-06-16 04:45:00+00:00,4650.37
2024-06-16 05:00:00+00:00,4651.05
2024-06-16 05:15:00+00:00,4644.11
2024-06-16 05:30:00+00:00,4644.07
2024-06-16 05:45:00+00:00,4634.69
2024-06-16 06:00:00+00:00,3936.58
2024-06-16 06:15:00+00:00,3914.33
2024-06-16 06:30:00+00:00,3884.88
2024-06-16 06:45:00+00:00,3861.32
2024-06-16 07:00:00+00:00,3754.18
2024-06-16 07:15:00+00:00,3712.03
2024-06-16 07:30:00+00:00,3537.85
2024-06-16 07:45:00+00:00,3494.71
2024-06-16 08:00:00+00:00,3437.4
2024-06-16 08:15:00+00:00,3366.64
2024-06-16 08:30:00+00:00,3289.03
2024-06-16 08:45:00+00:00,3212.52
2024-06-16 09:00:00+00:00,3122.15
2024-06-16 09:15:00+00:00,3027.6
2024-06-16 09:30:00+00:00,2929.13
2024-06-16 09:45:00+00:00,2830.62
2024-06-16 10:00:00+00:00,2746.63
2024-06-16 10:15:00+00:00,2677.64
2024-06-16 10:30:00+00:00,2603.66
2024-06-16 10:45:00+00:00,2538.7
2024-06-16 11:00:00+00:00,2478.61
2024-06-16 11:15:00+00:00,2448.4
2024-06-16 11:30:00+00:00,2413.21
2024-06-16 11:45:00+00:00,2380.94
2024-06-16 12:00:00+00:00,2350.07
2024-06-16 12:15:00+00:00,2319.46
2024-06-16 12:30:00+00:00,2291.08
2024-06-16 12:45:00+00:00,2264.84
2024-06-16 13:00:00+00:00,2251.74
2024-06-16 13:15:00+00:00,2248.15
2024-06-16 13:30:00+00:00,2240.62
2024-06-16 13:45:00+00:00,2238.06
2024-06-16 14:00:00+00:00,2228.64
2024-06-16 14:15:00+00:00,2225.48
2024-06-16 14:30:00+00:00,2231.47
2024-06-16 14:45:00+00:00,2268.34
2024-06-16 15:00:00+00:00,2258.01
2024-06-16 15:15:00+00:00,2237.72
2024-06-16 15:30:00+00:00,2217.51
2024-06-16 15:45:00+00:00,2199.27
2024-06-16 16:00:00+00:00,2595.2
2024-06-16 16:15:00+00:00,2587.1
2024-06-16 16:30:00+00:00,2583.97
2024-06-16 16:45:00+00:00,2573.9
2024-06-16 17:00:00+00:00,2565.82
2024-06-16 17:15:00+00:00,2558.65
2024-06-16 17:30:00+00:00,2554.34
2024-06-16 17:45:00+00:00,2543.76
2024-06-16 18:00:00+00:00,2538.6
2024-06-16 18:15:00+00:00,2522.56
2024-06-16 18:30:00+00:00,2504.5
2024-06-16 18:45:00+00:00,2485.62
2024-06-16 19:00:00+00:00,2457.52
2024-06-16 19:15:00+00:00,2421.71
2024-06-16 19:30:00+00:00,2387.9
2024-06-16 19:45:00+00:00,2351.66
2024-06-16 20:00:00+00:00,2315.99
2024-06-16 20:15:00+00:00,2283.38
2024-06-16 20:30:00+00:00,2246.74
2024-06-16 20:45:00+00:00,2210.13
2024-06-16 21:00:00+00:00,2180.26
2024-06-16 21:15:00+00:00,2160.81
2024-06-16 21:30:00+00:00,2140.19
2024-06-16 21:45:00+00:00,2124.85
2024-06-16 22:00:00+00:00,2117.42
2024-06-16 22:15:00+00:00,2054.56
2024-06-16 22:30:00+00:00,1994.87
2024-06-16 22:45:00+00:00,1926.21
2024-06-16 23:00:00+00:00,1879.72
2024-06-16 23:15:00+00:00,1857.34
2024-06-16 23:30:00+00:00,1835.68
2024-06-16 23:45:00+00:00,1811.75
2024-06-17 00:00:00+00:00,1803.22
2024-06-17 00:15:00+00:00,1829.46
2024-06-17 00:30:00+00:00,1843.37
2024-06-17 00:45:00+00:00,1863.08
2024-06-17 01:00:00+00:00,1880.61
2024-06-17 01:15:00+00:00,1901.53
2024-06-17 01:30:00+00:00,1918.29
2024-06-17 01:45:00+00:00,1938.98
2024-06-17 02:00:00+00:00,1954.47
2024-06-17 02:15:00+00:00,1972.51
2024-06-17 02:30:00+00:00,1983.68
2024-06-17 02:45:00+00:00,2002.25
2024-06-17 03:00:00+00:00,2018.8
2024-06-17 03:15:00+00:00,2041.8
2024-06-17 03:30:00+00:00,2067.8
2024-06-17 03:45:00+00:00,2090.15
2024-06-17 04:00:00+00:00,2120.67
2024-06-17 04:15:00+00:00,2121.79
2024-06-17 04:30:00+00:00,2128.89
2024-06-17 04:45:00+00:00,2142.46
2024-06-17 05:00:00+00:00,2140.71
2024-06-17 05:15:00+00:00,2149.8
2024-06-17 05:30:00+00:00,2160.95
2024-06-17 05:45:00+00:00,2165.22
2024-06-17 06:00:00+00:00,2172.83
2024-06-17 06:15:00+00:00,2167.05
2024-06-17 06:30:00+00:00,2164.15
2024-06-17 06:45:00+00:00,2157.39
2024-06-17 07:00:00+00:00,2140.69
2024-06-17 07:15:00+00:00,2122.36
2024-06-17 07:30:00+00:00,2103.09
2024-06-17 07:45:00+00:00,2081.01
2024-06-17 08:00:00+00:00,2050.25
2024-06-17 08:15:00+00:00,2021.06
2024-06-17 08:30:00+00:00,1988.89
2024-06-17 08:45:00+00:00,1955.72
2024-06-17 09:00:00+00:00,1922.92
2024-06-17 09:15:00+00:00,1876.33
2024-06-17 09:30:00+00:00,1827.74
2024-06-17 09:45:00+00:00,1783.13
2024-06-17 10:00:00+00:00,1738.68
2024-06-17 10:15:00+00:00,1686.82
2024-06-17 10:30:00+00:00,1638.99
2024-06-17 10:45:00+00:00,1590.2
2024-06-17 11:00:00+00:00,1539.3
2024-06-17 11:15:00+00:00,1498.63
2024-06-17 11:30:00+00:00,1451.96
2024-06-17 11:45:00+00:00,1401.3
2024-06-17 12:00:00+00:00,1351.56
2024-06-17 12:15:00+00:00,1304.58
2024-06-17 12:30:00+00:00,1266.64
2024-06-17 12:45:00+00:00,1220.7
2024-06-17 13:00:00+00:00,1176.9
2024-06-17 13:15:00+00:00,1143.15
2024-06-17 13:30:00+00:00,1109.42
2024-06-17 13:45:00+00:00,1079.62
2024-06-17 14:00:00+00:00,1046.0
2024-06-17 14:15:00+00:00,1019.08
2024-06-17 14:30:00+00:00,994.15
2024-06-17 14:45:00+00:00,964.25
2024-06-17 15:00:00+00:00,939.64
2024-06-17 15:15:00+00:00,909.76
2024-06-17 15:30:00+00:00,883.88
2024-06-17 15:45:00+00:00,854.96
2024-06-17 16:00:00+00:00,821.24
2024-06-17 16:15:00+00:00,781.38
2024-06-17 16:30:00+00:00,740.52
2024-06-17 16:45:00+00:00,701.72
2024-06-17 17:00:00+00:00,655.28
2024-06-17 17:15:00+00:00,628.21
2024-06-17 17:30:00+00:00,593.09
2024-06-17 17:45:00+00:00,556.9
2024-06-17 18:00:00+00:00,533.92
2024-06-17 18:15:00+00:00,511.81
2024-06-17 18:30:00+00:00,486.91
2024-06-17 18:45:00+00:00,470.17
2024-06-17 19:00:00+00:00,453.1
2024-06-17 19:15:00+00:00,450.69
2024-06-17 19:30:00+00:00,443.37
2024-06-17 19:45:00+00:00,437.12
2024-06-17 20:00:00+00:00,436.53
2024-06-17 20:15:00+00:00,444.92
2024-06-17 20:30:00+00:00,458.21
2024-06-17 20:45:00+00:00,464.54
2024-06-17 21:00:00+00:00,478.4
2024-06-17 21:15:00+00:00,491.2
2024-06-17 21:30:00+00:00,504.0
2024-06-17 21:45:00+00:00,517.35
2024-06-17 22:00:00+00:00,863.59
2024-06-17 22:15:00+00:00,854.95
2024-06-17 22:30:00+00:00,839.29
2024-06-17 22:45:00+00:00,825.69
2024-06-17 23:00:00+00:00,817.56
2024-06-17 23:15:00+00:00,803.77
2024-06-17 23:30:00+00:00,787.9
2024-06-17 23:45:00+00:00,772.76
2024-06-18 00:00:00+00:00,757.76
2024-06-18 00:15:00+00:00,740.5
2024-06-18 00:30:00+00:00,724.15
2024-06-18 00:45:00+00:00,706.83
2024-06-18 01:00:00+00:00,692.52
2024-06-18 01:15:00+00:00,670.88
2024-06-18 01:30:00+00:00,652.26
2024-06-18 01:45:00+00:00,630.67
2024-06-18 02:00:00+00:00,611.53
2024-06-18 02:15:00+00:00,587.83
2024-06-18 02:30:00+00:00,560.14
2024-06-18 02:45:00+00:00,531.52
2024-06-18 03:00:00+00:00,506.03
2024-06-18 03:15:00+00:00,479.66
2024-06-18 03:30:00+00:00,451.29
2024-06-18 03:45:00+00:00,420.94
2024-06-18 04:00:00+00:00,397.56
2024-06-18 04:15:00+00:00,379.11
2024-06-18 04:30:00+00:00,352.68
2024-06-18 04:45:00+00:00,325.23
2024-06-18 05:00:00+00:00,303.64
2024-06-18 05:15:00+00:00,281.73
2024-06-18 05:30:00+00:00,254.9
2024-06-18 05:45:00+00:00,233.03
2024-06-18 06:00:00+00:00,213.53
2024-06-18 06:15:00+00:00,199.84
2024-06-18 06:30:00+00:00,186.1
2024-06-18 06:45:00+00:00,173.34
2024-06-18 07:00:00+00:00,163.95
2024-06-18 07:15:00+00:00,151.23
2024-06-18 07:30:00+00:00,141.49
2024-06-18 07:45:00+00:00,128.78
2024-06-18 08:00:00+00:00,114.51
2024-06-18 08:15:00+00:00,107.48
2024-06-18 08:30:00+00:00,101.51
2024-06-18 08:45:00+00:00,92.57
2024-06-18 09:00:00+00:00,82.18
2024-06-18 09:15:00+00:00,84.34
2024-06-18 09:30:00+00:00,77.54
2024-06-18 09:45:00+00:00,67.77
2024-06-18 10:00:00+00:00,67.47
2024-06-18 10:15:00+00:00,67.01
2024-06-18 10:30:00+00:00,62.5
2024-06-18 10:45:00+00:00,62.0
2024-06-18 11:00:00+00:00,60.78
2024-06-18 11:15:00+00:00,61.54
2024-06-18 11:30:00+00:00,62.3
2024-06-18 11:45:00+00:00,62.12
2024-06-18 12:00:00+00:00,61.26
2024-06-18 12:15:00+00:00,61.64
2024-06-18 12:30:00+00:00,63.07
2024-06-18 12:45:00+00:00,59.45
2024-06-18 13:00:00+00:00,62.43
2024-06-18 13:15:00+00:00,70.57
2024-06-18 13:30:00+00:00,72.71
2024-06-18 13:45:00+00:00,82.88
2024-06-18 14:00:00+00:00,88.5
2024-06-18 14:15:00+00:00,100.61
2024-06-18 14:30:00+00:00,112.76
2024-06-18 14:45:00+00:00,123.92
2024-06-18 15:00:00+00:00,145.03
2024-06-18 15:15:00+00:00,172.11
2024-06-18 15:30:00+00:00,201.19
2024-06-18 15:45:00+00:00,227.27
2024-06-18 16:00:00+00:00,255.84
2024-06-18 16:15:00+00:00,291.92
2024-06-18 16:30:00+00:00,328.01
2024-06-18 16:45:00+00:00,365.15
2024-06-18 17:00:00+00:00,398.67
2024-06-18 17:15:00+00:00,428.62
2024-06-18 17:30:00+00:00,460.57
2024-06-18 17:45:00+00:00,497.6
2024-06-18 18:00:00+00:00,526.0
2024-06-18 18:15:00+00:00,555.01
2024-06-18 18:30:00+00:00,581.03
2024-06-18 18:45:00+00:00,608.96
2024-06-18 19:00:00+00:00,637.21
2024-06-18 19:15:00+00:00,666.0
2024-06-18 19:30:00+00:00,687.74
2024-06-18 19:45:00+00:00,709.48
2024-06-18 20:00:00+00:00,731.12
2024-06-18 20:15:00+00:00,737.59
2024-06-18 20:30:00+00:00,743.04
2024-06-18 20:45:00+00:00,745.49
2024-06-18 21:00:00+00:00,751.72
2024-06-18 21:15:00+00:00,762.22
2024-06-18 21:30:00+00:00,774.76
2024-06-18 21:45:00+00:00,780.33
2024-06-18 22:00:00+00:00,661.05
2024-06-18 22:15:00+00:00,667.22
2024-06-18 22:30:00+00:00,672.4
2024-06-18 22:45:00+00:00,681.56
2024-06-18 23:00:00+00:00,684.36
2024-06-18 23:15:00+00:00,692.35
2024-06-18 23:30:00+00:00,693.32
2024-06-18 23:45:00+00:00,706.3
2024-06-19 00:00:00+00:00,708.26
2024-06-19 00:15:00+00:00,723.18
2024-06-19 00:30:00+00:00,733.08
2024-06-19 00:45:00+00:00,744.97
2024-06-19 01:00:00+00:00,755.72
2024-06-19 01:15:00+00:00,779.23
2024-06-19 01:30:00+00:00,803.77
2024-06-19 01:45:00+00:00,824.39
2024-06-19 02:00:00+00:00,851.19
2024-06-19 02:15:00+00:00,894.57
2024-06-19 02:30:00+00:00,937.99
2024-06-19 02:45:00+00:00,976.26
2024-06-19 03:00:00+00:00,1018.72
2024-06-19 03:15:00+00:00,1049.07
2024-06-19 03:30:00+00:00,1085.48
2024-06-19 03:45:00+00:00,1120.16
2024-06-19 04:00:00+00:00,1146.6
2024-06-19 04:15:00+00:00,1166.91
2024-06-19 04:30:00+00:00,1183.29
2024-06-19 04:45:00+00:00,1202.63
2024-06-19 05:00:00+00:00,1202.81
2024-06-19 05:15:00+00:00,1218.58
2024-06-19 05:30:00+00:00,1239.4
2024-06-19 05:45:00+00:00,1260.53
2024-06-19 06:00:00+00:00,1270.06
2024-06-19 06:15:00+00:00,1255.93
2024-06-19 06:30:00+00:00,1247.98
2024-06-19 06:45:00+00:00,1235.76
2024-06-19 07:00:00+00:00,1224.56
2024-06-19 07:15:00+00:00,1217.87
2024-06-19 07:30:00+00:00,1204.16
2024-06-19 07:45:00+00:00,1199.56
2024-06-19 08:00:00+00:00,1200.15
2024-06-19 08:15:00+00:00,1213.01
2024-06-19 08:30:00+00:00,1231.69
2024-06-19 08:45:00+00:00,1245.15
2024-06-19 09:00:00+00:00,1298.44
2024-06-19 09:15:00+00:00,1333.83
2024-06-19 09:30:00+00:00,1369.07
2024-06-19 09:45:00+00:00,1402.3
2024-06-19 10:00:00+00:00,1440.19
2024-06-19 10:15:00+00:00,1479.51
2024-06-19 10:30:00+00:00,1515.81
2024-06-19 10:45:00+00:00,1555.0
2024-06-19 11:00:00+00:00,1594.56
2024-06-19 11:15:00+00:00,1649.78
2024-06-19 11:30:00+00:00,1700.11
2024-06-19 11:45:00+00:00,1752.64
2024-06-19 12:00:00+00:00,1722.29
2024-06-19 12:15:00+00:00,1760.1
2024-06-19 12:30:00+00:00,1796.43
2024-06-19 12:45:00+00:00,1838.66
2024-06-19 13:00:00+00:00,1874.45
2024-06-19 13:15:00+00:00,1904.83
2024-06-19 13:30:00+00:00,1935.52
2024-06-19 13:45:00+00:00,1961.49
2024-06-19 14:00:00+00:00,1991.74
2024-06-19 14:15:00+00:00,2039.28
2024-06-19 14:30:00+00:00,2080.6
2024-06-19 14:45:00+00:00,2122.54
2024-06-19 15:00:00+00:00,2172.68
2024-06-19 15:15:00+00:00,2217.38
2024-06-19 15:30:00+00:00,2263.99
2024-06-19 15:45:00+00:00,2305.68
2024-06-19 16:00:00+00:00,2348.22
2024-06-19 16:15:00+00:00,2369.04
2024-06-19 16:30:00+00:00,2505.82
2024-06-19 16:45:00+00:00,2535.0
2024-06-19 17:00:00+00:00,2557.19
2024-06-19 17:15:00+00:00,2566.89
2024-06-19 17:30:00+00:00,2565.61
2024-06-19 17:45:00+00:00,2571.82
2024-06-19 18:00:00+00:00,2562.85
2024-06-19 18:15:00+00:00,2528.83
2024-06-19 18:30:00+00:00,2495.99
2024-06-19 18:45:00+00:00,2458.42
2024-06-19 19:00:00+00:00,2416.79
2024-06-19 19:15:00+00:00,2351.6
2024-06-19 19:30:00+00:00,2293.29
2024-06-19 19:45:00+00:00,2234.91
2024-06-19 20:00:00+00:00,2175.06
2024-06-19 20:15:00+00:00,2112.74
2024-06-19 20:30:00+00:00,2048.12
2024-06-19 20:45:00+00:00,1984.31
2024-06-19 21:00:00+00:00,1926.9
2024-06-19 21:15:00+00:00,1871.06
2024-06-19 21:30:00+00:00,1820.15
2024-06-19 21:45:00+00:00,1764.25
2024-06-19 22:00:00+00:00,1276.94
2024-06-19 22:15:00+00:00,1255.16
2024-06-19 22:30:00+00:00,1228.31
2024-06-19 22:45:00+00:00,1204.65
2024-06-19 23:00:00+00:00,1185.68
2024-06-19 23:15:00+00:00,1157.69
2024-06-19 23:30:00+00:00,1132.79
2024-06-19 23:45:00+00:00,1106.09
2024-06-20 00:00:00+00:00,1084.44
2024-06-20 00:15:00+00:00,1071.63
2024-06-20 00:30:00+00:00,1054.04
2024-06-20 00:45:00+00:00,1040.42
2024-06-20 01:00:00+00:00,1025.2
2024-06-20 01:15:00+00:00,1013.41
2024-06-20 01:30:00+00:00,999.67
2024-06-20 01:45:00+00:00,987.08
2024-06-20 02:00:00+00:00,969.44
2024-06-20 02:15:00+00:00,956.73
2024-06-20 02:30:00+00:00,941.86
2024-06-20 02:45:00+00:00,928.81
2024-06-20 03:00:00+00:00,918.91
2024-06-20 03:15:00+00:00,898.25
2024-06-20 03:30:00+00:00,879.63
2024-06-20 03:45:00+00:00,858.25
2024-06-20 04:00:00+00:00,835.44
2024-06-20 04:15:00+00:00,801.84
2024-06-20 04:30:00+00:00,769.98
2024-06-20 04:45:00+00:00,740.01
2024-06-20 05:00:00+00:00,707.91
2024-06-20 05:15:00+00:00,670.59
2024-06-20 05:30:00+00:00,634.89
2024-06-20 05:45:00+00:00,596.88
2024-06-20 06:00:00+00:00,566.46
2024-06-20 06:15:00+00:00,550.49
2024-06-20 06:30:00+00:00,533.88
2024-06-20 06:45:00+00:00,514.31
2024-06-20 07:00:00+00:00,501.77
2024-06-20 07:15:00+00:00,503.16
2024-06-20 07:30:00+00:00,505.63
2024-06-20 07:45:00+00:00,510.66
2024-06-20 08:00:00+00:00,513.74
2024-06-20 08:15:00+00:00,528.09
2024-06-20 08:30:00+00:00,538.26
2024-06-20 08:45:00+00:00,550.36
2024-06-20 09:00:00+00:00,559.55
2024-06-20 09:15:00+00:00,554.39
2024-06-20 09:30:00+00:00,549.13
2024-06-20 09:45:00+00:00,546.08
2024-06-20 10:00:00+00:00,540.59
2024-06-20 10:15:00+00:00,542.34
2024-06-20 10:30:00+00:00,540.04
2024-06-20 10:45:00+00:00,539.49
2024-06-20 11:00:00+00:00,539.54
2024-06-20 11:15:00+00:00,526.57
2024-06-20 11:30:00+00:00,519.56
2024-06-20 11:45:00+00:00,505.5
2024-06-20 12:00:00+00:00,490.96
2024-06-20 12:15:00+00:00,466.49
2024-06-20 12:30:00+00:00,444.85
2024-06-20 12:45:00+00:00,417.08
2024-06-20 13:00:00+00:00,397.79
2024-06-20 13:15:00+00:00,389.8
2024-06-20 13:30:00+00:00,379.76
2024-06-20 13:45:00+00:00,375.46
2024-06-20 14:00:00+00:00,365.97
2024-06-20 14:15:00+00:00,368.95
2024-06-20 14:30:00+00:00,365.05
2024-06-20 14:45:00+00:00,368.88
2024-06-20 15:00:00+00:00,375.4
2024-06-20 15:15:00+00:00,366.44
2024-06-20 15:30:00+00:00,358.44
2024-06-20 15:45:00+00:00,350.8
2024-06-20 16:00:00+00:00,342.26
2024-06-20 16:15:00+00:00,336.62
2024-06-20 16:30:00+00:00,327.96
2024-06-20 16:45:00+00:00,323.69
2024-06-20 17:00:00+00:00,316.86
2024-06-20 17:15:00+00:00,309.27
2024-06-20 17:30:00+00:00,304.79
2024-06-20 17:45:00+00:00,297.43
2024-06-20 18:00:00+00:00,299.65
2024-06-20 18:15:00+00:00,299.35
2024-06-20 18:30:00+00:00,302.07
2024-06-20 18:45:00+00:00,306.45
2024-06-20 19:00:00+00:00,307.64
2024-06-20 19:15:00+00:00,316.94
2024-06-20 19:30:00+00:00,323.23
2024-06-20 19:45:00+00:00,331.63
2024-06-20 20:00:00+00:00,343.23
2024-06-20 20:15:00+00:00,343.56
2024-06-20 20:30:00+00:00,348.9
2024-06-20 20:45:00+00:00,351.36
2024-06-20 21:00:00+00:00,355.22
2024-06-20 21:15:00+00:00,353.88
2024-06-20 21:30:00+00:00,350.33
2024-06-20 21:45:00+00:00,350.6
2024-06-20 22:00:00+00:00,143.43
2024-06-20 22:15:00+00:00,146.44
2024-06-20 22:30:00+00:00,151.41
2024-06-20 22:45:00+00:00,155.46
2024-06-20 23:00:00+00:00,157.79
2024-06-20 23:15:00+00:00,165.71
2024-06-20 23:30:00+00:00,172.73
2024-06-20 23:45:00+00:00,177.9
2024-06-21 00:00:00+00:00,182.45
2024-06-21 00:15:00+00:00,189.03
2024-06-21 00:30:00+00:00,200.64
2024-06-21 00:45:00+00:00,203.22
2024-06-21 01:00:00+00:00,209.03
2024-06-21 01:15:00+00:00,215.75
2024-06-21 01:30:00+00:00,224.45
2024-06-21 01:45:00+00:00,235.14
2024-06-21 02:00:00+00:00,244.72
2024-06-21 02:15:00+00:00,255.96
2024-06-21 02:30:00+00:00,270.23
2024-06-21 02:45:00+00:00,281.5
2024-06-21 03:00:00+00:00,294.93
2024-06-21 03:15:00+00:00,304.67
2024-06-21 03:30:00+00:00,318.42
2024-06-21 03:45:00+00:00,330.2
2024-06-21 04:00:00+00:00,333.11
2024-06-21 04:15:00+00:00,341.3
2024-06-21 04:30:00+00:00,346.46
2024-06-21 04:45:00+00:00,354.64
2024-06-21 05:00:00+00:00,357.94
2024-06-21 05:15:00+00:00,364.57
2024-06-21 05:30:00+00:00,365.17
2024-06-21 05:45:00+00:00,362.81
2024-06-21 06:00:00+00:00,361.69
2024-06-21 06:15:00+00:00,362.29
2024-06-21 06:30:00+00:00,365.28
2024-06-21 06:45:00+00:00,374.27
2024-06-21 07:00:00+00:00,386.52
2024-06-21 07:15:00+00:00,400.39
2024-06-21 07:30:00+00:00,417.37
2024-06-21 07:45:00+00:00,426.39
2024-06-21 08:00:00+00:00,441.09
2024-06-21 08:15:00+00:00,466.71
2024-06-21 08:30:00+00:00,486.3
2024-06-21 08:45:00+00:00,507.23
2024-06-21 09:00:00+00:00,532.35
2024-06-21 09:15:00+00:00,564.86
2024-06-21 09:30:00+00:00,598.5
2024-06-21 09:45:00+00:00,623.42
2024-06-21 10:00:00+00:00,659.78
2024-06-21 10:15:00+00:00,691.27
2024-06-21 10:30:00+00:00,725.85
2024-06-21 10:45:00+00:00,763.35
2024-06-21 11:00:00+00:00,790.53
2024-06-21 11:15:00+00:00,815.23
2024-06-21 11:30:00+00:00,836.93
2024-06-21 11:45:00+00:00,857.18
2024-06-21 12:00:00+00:00,874.09
2024-06-21 12:15:00+00:00,891.59
2024-06-21 12:30:00+00:00,903.07
2024-06-21 12:45:00+00:00,916.98
2024-06-21 13:00:00+00:00,934.27
2024-06-21 13:15:00+00:00,956.1
2024-06-21 13:30:00+00:00,983.97
2024-06-21 13:45:00+00:00,1006.49
2024-06-21 14:00:00+00:00,1031.9
2024-06-21 14:15:00+00:00,1058.72
2024-06-21 14:30:00+00:00,1088.56
2024-06-21 14:45:00+00:00,1119.75
2024-06-21 15:00:00+00:00,1146.7
2024-06-21 15:15:00+00:00,1179.5
2024-06-21 15:30:00+00:00,1212.54
2024-06-21 15:45:00+00:00,1245.21
2024-06-21 16:00:00+00:00,1275.63
2024-06-21 16:15:00+00:00,1309.47
2024-06-21 16:30:00+00:00,1335.37
2024-06-21 16:45:00+00:00,1372.09
2024-06-21 17:00:00+00:00,1407.31
2024-06-21 17:15:00+00:00,1438.42
2024-06-21 17:30:00+00:00,1468.3
2024-06-21 17:45:00+00:00,1497.11
2024-06-21 18:00:00+00:00,1531.2
2024-06-21 18:15:00+00:00,1567.43
2024-06-21 18:30:00+00:00,1608.66
2024-06-21 18:45:00+00:00,1636.32
2024-06-21 19:00:00+00:00,1670.1
2024-06-21 19:15:00+00:00,1680.93
2024-06-21 19:30:00+00:00,1686.62
2024-06-21 19:45:00+00:00,1700.69
2024-06-21 20:00:00+00:00,1701.5
2024-06-21 20:15:00+00:00,1688.55
2024-06-21 20:30:00+00:00,1673.49
2024-06-21 20:45:00+00:00,1655.35
2024-06-21 21:00:00+00:00,1636.33
2024-06-21 21:15:00+00:00,1592.62
2024-06-21 21:30:00+00:00,1551.47
2024-06-21 21:45:00+00:00,1504.76
2024-06-21 22:00:00+00:00,2252.64
2024-06-21 22:15:00+00:00,2201.81
2024-06-21 22:30:00+00:00,2148.01
2024-06-21 22:45:00+00:00,2090.88
2024-06-21 23:00:00+00:00,2028.53
2024-06-21 23:15:00+00:00,1952.55
2024-06-21 23:30:00+00:00,1866.78
2024-06-21 23:45:00+00:00,1789.36
2024-06-22 00:00:00+00:00,1717.81
2024-06-22 00:15:00+00:00,1681.7
2024-06-22 00:30:00+00:00,1646.51
2024-06-22 00:45:00+00:00,1611.43
2024-06-22 01:00:00+00:00,1583.11
2024-06-22 01:15:00+00:00,1543.93
2024-06-22 01:30:00+00:00,1501.76
2024-06-22 01:45:00+00:00,1460.57
2024-06-22 02:00:00+00:00,1427.7
2024-06-22 02:15:00+00:00,1379.45
2024-06-22 02:30:00+00:00,1328.33
2024-06-22 02:45:00+00:00,1281.23
2024-06-22 03:00:00+00:00,1234.34
2024-06-22 03:15:00+00:00,1183.48
2024-06-22 03:30:00+00:00,1139.77
2024-06-22 03:45:00+00:00,1088.64
2024-06-22 04:00:00+00:00,1039.13
2024-06-22 04:15:00+00:00,1013.12
2024-06-22 04:30:00+00:00,982.22
2024-06-22 04:45:00+00:00,949.48
2024-06-22 05:00:00+00:00,923.37
2024-06-22 05:15:00+00:00,903.7
2024-06-22 05:30:00+00:00,883.0
2024-06-22 05:45:00+00:00,861.71
2024-06-22 06:00:00+00:00,845.31
2024-06-22 06:15:00+00:00,844.92
2024-06-22 06:30:00+00:00,839.29
2024-06-22 06:45:00+00:00,844.59
2024-06-22 07:00:00+00:00,852.46
2024-06-22 07:15:00+00:00,896.73
2024-06-22 07:30:00+00:00,936.15
2024-06-22 07:45:00+00:00,975.56
2024-06-22 08:00:00+00:00,1020.0
2024-06-22 08:15:00+00:00,1053.94
