timestamp_utc,wind_onshore_forecast_mw
2024-10-14 13:30:00+00:00,3204.69
2024-10-14 13:45:00+00:00,3082.98
2024-10-14 14:00:00+00:00,2968.29
2024-10-14 14:15:00+00:00,2898.26
2024-10-14 14:30:00+00:00,2817.97
2024-10-14 14:45:00+00:00,2736.76
2024-10-14 15:00:00+00:00,2670.25
2024-10-14 15:15:00+00:00,2699.1
2024-10-14 15:30:00+00:00,2726.16
2024-10-14 15:45:00+00:00,2751.46
2024-10-14 16:00:00+00:00,2784.55
2024-10-14 16:15:00+00:00,2856.96
2024-10-14 16:30:00+00:00,2926.56
2024-10-14 16:45:00+00:00,2992.27
2024-10-14 17:00:00+00:00,3057.55
2024-10-14 17:15:00+00:00,3110.76
2024-10-14 17:30:00+00:00,3165.48
2024-10-14 17:45:00+00:00,3219.71
2024-10-14 18:00:00+00:00,3274.65
2024-10-14 18:15:00+00:00,3318.98
2024-10-14 18:30:00+00:00,3355.1
2024-10-14 18:45:00+00:00,3371.39
2024-10-14 19:00:00+00:00,3364.85
2024-10-14 19:15:00+00:00,3353.19
2024-10-14 19:30:00+00:00,3362.83
2024-10-14 19:45:00+00:00,3382.89
2024-10-14 20:00:00+00:00,3395.4
2024-10-14 20:15:00+00:00,3403.02
2024-10-14 20:30:00+00:00,3411.03
2024-10-14 20:45:00+00:00,3418.84
2024-10-14 21:00:00+00:00,3426.22
2024-10-14 21:15:00+00:00,3425.73
2024-10-14 21:30:00+00:00,3426.46
2024-10-14 21:45:00+00:00,3426.63
2024-10-14 22:00:00+00:00,2573.51
2024-10-14 22:15:00+00:00,2547.54
2024-10-14 22:30:00+00:00,2521.05
2024-10-14 22:45:00+00:00,2499.23
2024-10-14 23:00:00+00:00,2480.83
2024-10-14 23:15:00+00:00,2472.21
2024-10-14 23:30:00+00:00,2469.12
2024-10-14 23:45:00+00:00,2480.58
2024-10-15 00:00:00+00:00,2512.06
2024-10-15 00:15:00+00:00,2554.73
2024-10-15 00:30:00+00:00,2581.26
2024-10-15 00:45:00+00:00,2601.22
2024-10-15 01:00:00+00:00,2618.74
2024-10-15 01:15:00+00:00,2639.99
2024-10-15 01:30:00+00:00,2660.25
2024-10-15 01:45:00+00:00,2680.23
2024-10-15 02:00:00+00:00,2693.31
2024-10-15 02:15:00+00:00,2701.33
2024-10-15 02:30:00+00:00,2706.52
2024-10-15 02:45:00+00:00,2708.3
2024-10-15 03:00:00+00:00,2708.81
2024-10-15 03:15:00+00:00,2726.2
2024-10-15 03:30:00+00:00,2743.78
2024-10-15 03:45:00+00:00,2764.66
2024-10-15 04:00:00+00:00,2809.8
2024-10-15 04:15:00+00:00,2888.33
2024-10-15 04:30:00+00:00,2967.49
2024-10-15 04:45:00+00:00,3048.86
2024-10-15 05:00:00+00:00,3146.01
2024-10-15 05:15:00+00:00,3290.17
2024-10-15 05:30:00+00:00,3424.17
2024-10-15 05:45:00+00:00,3551.2
2024-10-15 06:00:00+00:00,3668.27
2024-10-15 06:15:00+00:00,3791.47
2024-10-15 06:30:00+00:00,3914.25
2024-10-15 06:45:00+00:00,4047.32
2024-10-15 07:00:00+00:00,4169.95
2024-10-15 07:15:00+00:00,4174.15
2024-10-15 07:30:00+00:00,4175.71
2024-10-15 07:45:00+00:00,4162.17
2024-10-15 08:00:00+00:00,4138.65
2024-10-15 08:15:00+00:00,3958.5
2024-10-15 08:30:00+00:00,3780.34
2024-10-15 08:45:00+00:00,3609.34
2024-10-15 09:00:00+00:00,3449.37
2024-10-15 09:15:00+00:00,3364.12
2024-10-15 09:30:00+00:00,3283.78
2024-10-15 09:45:00+00:00,3211.03
2024-10-15 10:00:00+00:00,3170.72
2024-10-15 10:15:00+00:00,3280.34
2024-10-15 10:30:00+00:00,3388.16
2024-10-15 10:45:00+00:00,3495.87
2024-10-15 11:00:00+00:00,3621.76
2024-10-15 11:15:00+00:00,3760.66
2024-10-15 11:30:00+00:00,3897.83
2024-10-15 11:45:00+00:00,4035.78
2024-10-15 12:00:00+00:00,4181.89
2024-10-15 12:15:00+00:00,4306.22
2024-10-15 12:30:00+00:00,4417.97
2024-10-15 12:45:00+00:00,4532.33
2024-10-15 13:00:00+00:00,4655.19
2024-10-15 13:15:00+00:00,4842.75
2024-10-15 13:30:00+00:00,5035.28
2024-10-15 13:45:00+00:00,5232.8
2024-10-15 14:00:00+00:00,5431.19
2024-10-15 14:15:00+00:00,5735.82
2024-10-15 14:30:00+00:00,6027.92
2024-10-15 14:45:00+00:00,6328.34
2024-10-15 15:00:00+00:00,6687.11
2024-10-15 15:15:00+00:00,7373.31
2024-10-15 15:30:00+00:00,8078.83
2024-10-15 15:45:00+00:00,8844.26
2024-10-15 16:00:00+00:00,9744.64
2024-10-15 16:15:00+00:00,10894.82
2024-10-15 16:30:00+00:00,12045.55
2024-10-15 16:45:00+00:00,13141.66
2024-10-15 17:00:00+00:00,14221.55
2024-10-15 17:15:00+00:00,15124.63
2024-10-15 17:30:00+00:00,16011.73
2024-10-15 17:45:00+00:00,16867.94
2024-10-15 18:00:00+00:00,17670.01
2024-10-15 18:15:00+00:00,18200.84
2024-10-15 18:30:00+00:00,18755.8
2024-10-15 18:45:00+00:00,19332.14
2024-10-15 19:00:00+00:00,19880.41
2024-10-15 19:15:00+00:00,20347.69
2024-10-15 19:30:00+00:00,20778.67
2024-10-15 19:45:00+00:00,21192.5
2024-10-15 20:00:00+00:00,21189.62
2024-10-15 20:15:00+00:00,21448.07
2024-10-15 20:30:00+00:00,21699.44
2024-10-15 20:45:00+00:00,21940.51
2024-10-15 21:00:00+00:00,22180.2
2024-10-15 21:15:00+00:00,22368.47
2024-10-15 21:30:00+00:00,22559.35
2024-10-15 21:45:00+00:00,22749.02
2024-10-15 22:00:00+00:00,24190.68
2024-10-15 22:15:00+00:00,24327.88
2024-10-15 22:30:00+00:00,24457.13
2024-10-15 22:45:00+00:00,24583.29
2024-10-15 23:00:00+00:00,24704.04
2024-10-15 23:15:00+00:00,24760.74
2024-10-15 23:30:00+00:00,24833.37
2024-10-15 23:45:00+00:00,24887.69
2024-10-16 00:00:00+00:00,24909.99
2024-10-16 00:15:00+00:00,24909.94
2024-10-16 00:30:00+00:00,24923.36
2024-10-16 00:45:00+00:00,24943.04
2024-10-16 01:00:00+00:00,24964.83
2024-10-16 01:15:00+00:00,25029.94
2024-10-16 01:30:00+00:00,25085.37
2024-10-16 01:45:00+00:00,25149.64
2024-10-16 02:00:00+00:00,25226.94
2024-10-16 02:15:00+00:00,25318.58
2024-10-16 02:30:00+00:00,25400.53
2024-10-16 02:45:00+00:00,25476.46
2024-10-16 03:00:00+00:00,25571.53
2024-10-16 03:15:00+00:00,25688.82
2024-10-16 03:30:00+00:00,25830.76
2024-10-16 03:45:00+00:00,25962.14
2024-10-16 04:00:00+00:00,26703.67
2024-10-16 04:15:00+00:00,26946.92
2024-10-16 04:30:00+00:00,27177.89
2024-10-16 04:45:00+00:00,27399.17
2024-10-16 05:00:00+00:00,27580.65
2024-10-16 05:15:00+00:00,27740.82
2024-10-16 05:30:00+00:00,27841.33
2024-10-16 05:45:00+00:00,27847.3
2024-10-16 06:00:00+00:00,27683.6
2024-10-16 06:15:00+00:00,27430.28
2024-10-16 06:30:00+00:00,27253.74
2024-10-16 06:45:00+00:00,27078.02
2024-10-16 07:00:00+00:00,26832.12
2024-10-16 07:15:00+00:00,26472.28
2024-10-16 07:30:00+00:00,26097.92
2024-10-16 07:45:00+00:00,25708.56
2024-10-16 08:00:00+00:00,25245.69
2024-10-16 08:15:00+00:00,24626.93
2024-10-16 08:30:00+00:00,24008.97
2024-10-16 08:45:00+00:00,23409.29
2024-10-16 09:00:00+00:00,22868.58
2024-10-16 09:15:00+00:00,22588.45
2024-10-16 09:30:00+00:00,22307.02
2024-10-16 09:45:00+00:00,22035.93
2024-10-16 10:00:00+00:00,21826.22
2024-10-16 10:15:00+00:00,21728.15
2024-10-16 10:30:00+00:00,21626.74
2024-10-16 10:45:00+00:00,21520.75
2024-10-16 11:00:00+00:00,21426.06
2024-10-16 11:15:00+00:00,21327.93
2024-10-16 11:30:00+00:00,21241.42
2024-10-16 11:45:00+00:00,21165.34
2024-10-16 12:00:00+00:00,21160.16
2024-10-16 12:15:00+00:00,21160.69
2024-10-16 12:30:00+00:00,21139.56
2024-10-16 12:45:00+00:00,21117.42
2024-10-16 13:00:00+00:00,21119.12
2024-10-16 13:15:00+00:00,21187.9
2024-10-16 13:30:00+00:00,21262.64
2024-10-16 13:45:00+00:00,21338.14
2024-10-16 14:00:00+00:00,21493.07
2024-10-16 14:15:00+00:00,22017.41
2024-10-16 14:30:00+00:00,22514.96
2024-10-16 14:45:00+00:00,23040.74
2024-10-16 15:00:00+00:00,23542.84
2024-10-16 15:15:00+00:00,24101.81
2024-10-16 15:30:00+00:00,24672.96
2024-10-16 15:45:00+00:00,25272.36
2024-10-16 16:00:00+00:00,25902.71
2024-10-16 16:15:00+00:00,26402.42
2024-10-16 16:30:00+00:00,26899.92
2024-10-16 16:45:00+00:00,27366.43
2024-10-16 17:00:00+00:00,27773.95
2024-10-16 17:15:00+00:00,27932.37
2024-10-16 17:30:00+00:00,28084.87
2024-10-16 17:45:00+00:00,28212.51
2024-10-16 18:00:00+00:00,28291.35
2024-10-16 18:15:00+00:00,28219.99
2024-10-16 18:30:00+00:00,28170.69
2024-10-16 18:45:00+00:00,28168.37
2024-10-16 19:00:00+00:00,28121.71
2024-10-16 19:15:00+00:00,28004.92
2024-10-16 19:30:00+00:00,27833.66
2024-10-16 19:45:00+00:00,27637.12
2024-10-16 20:00:00+00:00,26839.21
2024-10-16 20:15:00+00:00,26612.96
2024-10-16 20:30:00+00:00,26381.86
2024-10-16 20:45:00+00:00,26154.17
2024-10-16 21:00:00+00:00,25931.39
2024-10-16 21:15:00+00:00,25700.3
2024-10-16 21:30:00+00:00,25475.41
2024-10-16 21:45:00+00:00,25240.51
2024-10-16 22:00:00+00:00,25975.53
2024-10-16 22:15:00+00:00,25760.9
2024-10-16 22:30:00+00:00,25540.89
2024-10-16 22:45:00+00:00,25328.9
2024-10-16 23:00:00+00:00,25144.84
2024-10-16 23:15:00+00:00,24988.95
2024-10-16 23:30:00+00:00,24826.81
2024-10-16 23:45:00+00:00,24647.42
2024-10-17 00:00:00+00:00,24465.61
2024-10-17 00:15:00+00:00,24315.93
2024-10-17 00:30:00+00:00,24198.49
2024-10-17 00:45:00+00:00,24100.29
2024-10-17 01:00:00+00:00,24012.99
2024-10-17 01:15:00+00:00,23969.53
2024-10-17 01:30:00+00:00,23922.68
2024-10-17 01:45:00+00:00,23862.95
2024-10-17 02:00:00+00:00,23813.66
2024-10-17 02:15:00+00:00,23770.79
2024-10-17 02:30:00+00:00,23724.99
2024-10-17 02:45:00+00:00,23672.75
2024-10-17 03:00:00+00:00,23631.14
2024-10-17 03:15:00+00:00,23586.32
2024-10-17 03:30:00+00:00,23541.43
2024-10-17 03:45:00+00:00,23492.69
2024-10-17 04:00:00+00:00,23856.54
2024-10-17 04:15:00+00:00,23718.91
2024-10-17 04:30:00+00:00,23571.67
2024-10-17 04:45:00+00:00,23420.51
2024-10-17 05:00:00+00:00,23220.65
2024-10-17 05:15:00+00:00,22991.14
2024-10-17 05:30:00+00:00,22726.61
2024-10-17 05:45:00+00:00,22398.27
2024-10-17 06:00:00+00:00,21935.37
2024-10-17 06:15:00+00:00,21405.12
2024-10-17 06:30:00+00:00,20926.53
2024-10-17 06:45:00+00:00,20441.27
2024-10-17 07:00:00+00:00,19877.96
2024-10-17 07:15:00+00:00,19173.43
2024-10-17 07:30:00+00:00,18460.85
2024-10-17 07:45:00+00:00,17729.52
2024-10-17 08:00:00+00:00,16997.36
2024-10-17 08:15:00+00:00,16248.83
2024-10-17 08:30:00+00:00,15521.45
2024-10-17 08:45:00+00:00,14820.52
2024-10-17 09:00:00+00:00,14129.12
2024-10-17 09:15:00+00:00,13507.28
2024-10-17 09:30:00+00:00,12882.76
2024-10-17 09:45:00+00:00,12270.34
2024-10-17 10:00:00+00:00,11684.22
2024-10-17 10:15:00+00:00,11234.62
2024-10-17 10:30:00+00:00,10783.71
2024-10-17 10:45:00+00:00,10341.75
2024-10-17 11:00:00+00:00,9934.81
2024-10-17 11:15:00+00:00,9610.78
2024-10-17 11:30:00+00:00,9301.16
2024-10-17 11:45:00+00:00,9016.18
2024-10-17 12:00:00+00:00,8786.48
2024-10-17 12:15:00+00:00,8567.4
2024-10-17 12:30:00+00:00,8313.45
2024-10-17 12:45:00+00:00,8056.43
2024-10-17 13:00:00+00:00,7805.74
2024-10-17 13:15:00+00:00,7605.24
2024-10-17 13:30:00+00:00,7404.61
2024-10-17 13:45:00+00:00,7199.35
2024-10-17 14:00:00+00:00,7009.44
2024-10-17 14:15:00+00:00,6992.42
2024-10-17 14:30:00+00:00,6974.71
2024-10-17 14:45:00+00:00,6983.29
2024-10-17 15:00:00+00:00,7037.64
2024-10-17 15:15:00+00:00,7320.18
2024-10-17 15:30:00+00:00,7612.98
2024-10-17 15:45:00+00:00,7915.08
2024-10-17 16:00:00+00:00,8226.78
2024-10-17 16:15:00+00:00,8550.61
2024-10-17 16:30:00+00:00,8878.44
2024-10-17 16:45:00+00:00,9190.47
2024-10-17 17:00:00+00:00,9444.78
2024-10-17 17:15:00+00:00,9503.46
2024-10-17 17:30:00+00:00,9561.98
2024-10-17 17:45:00+00:00,9613.63
2024-10-17 18:00:00+00:00,9629.48
2024-10-17 18:15:00+00:00,9535.93
2024-10-17 18:30:00+00:00,9445.94
2024-10-17 18:45:00+00:00,9357.31
2024-10-17 19:00:00+00:00,9253.19
2024-10-17 19:15:00+00:00,9110.44
2024-10-17 19:30:00+00:00,8960.44
2024-10-17 19:45:00+00:00,8806.62
2024-10-17 20:00:00+00:00,8607.65
2024-10-17 20:15:00+00:00,8472.28
2024-10-17 20:30:00+00:00,8330.97
2024-10-17 20:45:00+00:00,8187.38
2024-10-17 21:00:00+00:00,8061.01
2024-10-17 21:15:00+00:00,7907.0
2024-10-17 21:30:00+00:00,7750.97
2024-10-17 21:45:00+00:00,7589.17
2024-10-17 22:00:00+00:00,5821.88
2024-10-17 22:15:00+00:00,5675.23
2024-10-17 22:30:00+00:00,5531.74
2024-10-17 22:45:00+00:00,5389.96
2024-10-17 23:00:00+00:00,5270.74
2024-10-17 23:15:00+00:00,5184.2
2024-10-17 23:30:00+00:00,5100.4
2024-10-17 23:45:00+00:00,5020.62
2024-10-18 00:00:00+00:00,4964.98
2024-10-18 00:15:00+00:00,4942.15
2024-10-18 00:30:00+00:00,4919.78
2024-10-18 00:45:00+00:00,4899.46
2024-10-18 01:00:00+00:00,4888.29
2024-10-18 01:15:00+00:00,4892.31
2024-10-18 01:30:00+00:00,4896.89
2024-10-18 01:45:00+00:00,4902.29
2024-10-18 02:00:00+00:00,4915.52
2024-10-18 02:15:00+00:00,4950.22
2024-10-18 02:30:00+00:00,4984.13
2024-10-18 02:45:00+00:00,5016.13
2024-10-18 03:00:00+00:00,5058.21
2024-10-18 03:15:00+00:00,5136.35
2024-10-18 03:30:00+00:00,5216.9
2024-10-18 03:45:00+00:00,5294.88
2024-10-18 04:00:00+00:00,5383.63
2024-10-18 04:15:00+00:00,5431.87
2024-10-18 04:30:00+00:00,5475.27
2024-10-18 04:45:00+00:00,5513.76
2024-10-18 05:00:00+00:00,5531.76
2024-10-18 05:15:00+00:00,5585.69
2024-10-18 05:30:00+00:00,5625.92
2024-10-18 05:45:00+00:00,5648.19
2024-10-18 06:00:00+00:00,5623.19
2024-10-18 06:15:00+00:00,5571.01
2024-10-18 06:30:00+00:00,5528.0
2024-10-18 06:45:00+00:00,5478.82
2024-10-18 07:00:00+00:00,5369.44
2024-10-18 07:15:00+00:00,5051.32
2024-10-18 07:30:00+00:00,4732.35
2024-10-18 07:45:00+00:00,4406.01
2024-10-18 08:00:00+00:00,4096.86
2024-10-18 08:15:00+00:00,3746.0
2024-10-18 08:30:00+00:00,3400.0
2024-10-18 08:45:00+00:00,3069.76
2024-10-18 09:00:00+00:00,2770.84
2024-10-18 09:15:00+00:00,2602.15
2024-10-18 09:30:00+00:00,2429.68
2024-10-18 09:45:00+00:00,2262.06
2024-10-18 10:00:00+00:00,2103.15
2024-10-18 10:15:00+00:00,2038.99
2024-10-18 10:30:00+00:00,1975.84
2024-10-18 10:45:00+00:00,1917.67
2024-10-18 11:00:00+00:00,1868.63
2024-10-18 11:15:00+00:00,1872.18
2024-10-18 11:30:00+00:00,1878.88
2024-10-18 11:45:00+00:00,1895.54
2024-10-18 12:00:00+00:00,1946.3
2024-10-18 12:15:00+00:00,2022.67
2024-10-18 12:30:00+00:00,2096.23
2024-10-18 12:45:00+00:00,2159.75
2024-10-18 13:00:00+00:00,2221.98
2024-10-18 13:15:00+00:00,2314.91
2024-10-18 13:30:00+00:00,2410.28
2024-10-18 13:45:00+00:00,2505.38
2024-10-18 14:00:00+00:00,2604.6
2024-10-18 14:15:00+00:00,2744.74
2024-10-18 14:30:00+00:00,2877.29
2024-10-18 14:45:00+00:00,3021.63
2024-10-18 15:00:00+00:00,3211.1
2024-10-18 15:15:00+00:00,3574.72
2024-10-18 15:30:00+00:00,3939.56
2024-10-18 15:45:00+00:00,4310.52
2024-10-18 16:00:00+00:00,4684.92
2024-10-18 16:15:00+00:00,5107.45
2024-10-18 16:30:00+00:00,5522.61
2024-10-18 16:45:00+00:00,5930.18
2024-10-18 17:00:00+00:00,6288.85
2024-10-18 17:15:00+00:00,6506.66
2024-10-18 17:30:00+00:00,6722.94
2024-10-18 17:45:00+00:00,6925.22
2024-10-18 18:00:00+00:00,7089.3
2024-10-18 18:15:00+00:00,7145.77
2024-10-18 18:30:00+00:00,7196.0
2024-10-18 18:45:00+00:00,7226.7
2024-10-18 19:00:00+00:00,7223.06
2024-10-18 19:15:00+00:00,7179.06
2024-10-18 19:30:00+00:00,7146.25
2024-10-18 19:45:00+00:00,7120.55
2024-10-18 20:00:00+00:00,7069.28
2024-10-18 20:15:00+00:00,7040.66
2024-10-18 20:30:00+00:00,7009.35
2024-10-18 20:45:00+00:00,6982.08
2024-10-18 21:00:00+00:00,6967.32
2024-10-18 21:15:00+00:00,6941.95
2024-10-18 21:30:00+00:00,6917.79
2024-10-18 21:45:00+00:00,6892.02
2024-10-18 22:00:00+00:00,6147.47
2024-10-18 22:15:00+00:00,6126.32
2024-10-18 22:30:00+00:00,6100.56
2024-10-18 22:45:00+00:00,6070.18
2024-10-18 23:00:00+00:00,6050.68
2024-10-18 23:15:00+00:00,6073.04
2024-10-18 23:30:00+00:00,6093.5
2024-10-18 23:45:00+00:00,6116.72
2024-10-19 00:00:00+00:00,6173.52
2024-10-19 00:15:00+00:00,6274.25
2024-10-19 00:30:00+00:00,6373.89
2024-10-19 00:45:00+00:00,6483.35
2024-10-19 01:00:00+00:00,6611.85
2024-10-19 01:15:00+00:00,6778.43
2024-10-19 01:30:00+00:00,6944.73
2024-10-19 01:45:00+00:00,7111.29
2024-10-19 02:00:00+00:00,7271.7
2024-10-19 02:15:00+00:00,7443.27
2024-10-19 02:30:00+00:00,7610.66
2024-10-19 02:45:00+00:00,7768.59
2024-10-19 03:00:00+00:00,7919.28
2024-10-19 03:15:00+00:00,8010.32
2024-10-19 03:30:00+00:00,8103.8
2024-10-19 03:45:00+00:00,8191.87
2024-10-19 04:00:00+00:00,8326.9
2024-10-19 04:15:00+00:00,8425.21
2024-10-19 04:30:00+00:00,8521.66
2024-10-19 04:45:00+00:00,8610.98
2024-10-19 05:00:00+00:00,8670.03
2024-10-19 05:15:00+00:00,8720.23
2024-10-19 05:30:00+00:00,8745.56
2024-10-19 05:45:00+00:00,8722.93
2024-10-19 06:00:00+00:00,8622.93
2024-10-19 06:15:00+00:00,8502.2
2024-10-19 06:30:00+00:00,8414.81
2024-10-19 06:45:00+00:00,8310.39
2024-10-19 07:00:00+00:00,8192.11
2024-10-19 07:15:00+00:00,7949.59
2024-10-19 07:30:00+00:00,7710.77
2024-10-19 07:45:00+00:00,7486.6
2024-10-19 08:00:00+00:00,7260.35
2024-10-19 08:15:00+00:00,6986.43
2024-10-19 08:30:00+00:00,6722.46
2024-10-19 08:45:00+00:00,6472.49
2024-10-19 09:00:00+00:00,6280.68
2024-10-19 09:15:00+00:00,6248.09
2024-10-19 09:30:00+00:00,6210.58
2024-10-19 09:45:00+00:00,6165.26
2024-10-19 10:00:00+00:00,6128.58
2024-10-19 10:15:00+00:00,6138.84
2024-10-19 10:30:00+00:00,6147.29
2024-10-19 10:45:00+00:00,6154.33
2024-10-19 11:00:00+00:00,6171.77
2024-10-19 11:15:00+00:00,6141.25
2024-10-19 11:30:00+00:00,6119.44
2024-10-19 11:45:00+00:00,6109.48
2024-10-19 12:00:00+00:00,6096.84
2024-10-19 12:15:00+00:00,6051.35
2024-10-19 12:30:00+00:00,5983.6
2024-10-19 12:45:00+00:00,5907.72
2024-10-19 13:00:00+00:00,5794.89
2024-10-19 13:15:00+00:00,5666.73
2024-10-19 13:30:00+00:00,5541.47
2024-10-19 13:45:00+00:00,5413.92
2024-10-19 14:00:00+00:00,5287.06
2024-10-19 14:15:00+00:00,5227.62
2024-10-19 14:30:00+00:00,5164.95
2024-10-19 14:45:00+00:00,5113.28
2024-10-19 15:00:00+00:00,5092.47
2024-10-19 15:15:00+00:00,5226.57
2024-10-19 15:30:00+00:00,5370.91
2024-10-19 15:45:00+00:00,5523.01
2024-10-19 16:00:00+00:00,5688.16
2024-10-19 16:15:00+00:00,5942.73
2024-10-19 16:30:00+00:00,6195.92
2024-10-19 16:45:00+00:00,6443.44
2024-10-19 17:00:00+00:00,6681.68
2024-10-19 17:15:00+00:00,6912.48
2024-10-19 17:30:00+00:00,7141.65
2024-10-19 17:45:00+00:00,7366.61
2024-10-19 18:00:00+00:00,7575.62
2024-10-19 18:15:00+00:00,7702.88
2024-10-19 18:30:00+00:00,7833.86
2024-10-19 18:45:00+00:00,7976.78
2024-10-19 19:00:00+00:00,8105.28
2024-10-19 19:15:00+00:00,8193.44
2024-10-19 19:30:00+00:00,8274.75
2024-10-19 19:45:00+00:00,8350.85
2024-10-19 20:00:00+00:00,8365.54
2024-10-19 20:15:00+00:00,8441.74
2024-10-19 20:30:00+00:00,8509.51
2024-10-19 20:45:00+00:00,8573.41
2024-10-19 21:00:00+00:00,8634.14
2024-10-19 21:15:00+00:00,8638.62
2024-10-19 21:30:00+00:00,8638.28
2024-10-19 21:45:00+00:00,8614.4
2024-10-19 22:00:00+00:00,8905.27
2024-10-19 22:15:00+00:00,8759.86
2024-10-19 22:30:00+00:00,8609.48
2024-10-19 22:45:00+00:00,8462.87
2024-10-19 23:00:00+00:00,8328.71
2024-10-19 23:15:00+00:00,8202.44
2024-10-19 23:30:00+00:00,8077.47
2024-10-19 23:45:00+00:00,7960.62
2024-10-20 00:00:00+00:00,7873.38
2024-10-20 00:15:00+00:00,7824.34
2024-10-20 00:30:00+00:00,7778.32
2024-10-20 00:45:00+00:00,7732.93
2024-10-20 01:00:00+00:00,7681.66
2024-10-20 01:15:00+00:00,7623.23
2024-10-20 01:30:00+00:00,7568.42
2024-10-20 01:45:00+00:00,7512.26
2024-10-20 02:00:00+00:00,7459.89
2024-10-20 02:15:00+00:00,7446.23
2024-10-20 02:30:00+00:00,7433.71
2024-10-20 02:45:00+00:00,7420.46
2024-10-20 03:00:00+00:00,7415.83
2024-10-20 03:15:00+00:00,7440.63
2024-10-20 03:30:00+00:00,7464.42
2024-10-20 03:45:00+00:00,7490.75
2024-10-20 04:00:00+00:00,7580.6
2024-10-20 04:15:00+00:00,7603.52
2024-10-20 04:30:00+00:00,7625.93
2024-10-20 04:45:00+00:00,7638.29
2024-10-20 05:00:00+00:00,7639.1
2024-10-20 05:15:00+00:00,7682.13
2024-10-20 05:30:00+00:00,7712.42
2024-10-20 05:45:00+00:00,7710.56
2024-10-20 06:00:00+00:00,7720.29
2024-10-20 06:15:00+00:00,7767.08
2024-10-20 06:30:00+00:00,7818.98
2024-10-20 06:45:00+00:00,7882.13
2024-10-20 07:00:00+00:00,7906.29
2024-10-20 07:15:00+00:00,7803.03
2024-10-20 07:30:00+00:00,7698.62
2024-10-20 07:45:00+00:00,7567.87
2024-10-20 08:00:00+00:00,7439.91
2024-10-20 08:15:00+00:00,7260.74
2024-10-20 08:30:00+00:00,7070.87
2024-10-20 08:45:00+00:00,6867.27
2024-10-20 09:00:00+00:00,6697.09
2024-10-20 09:15:00+00:00,6638.85
2024-10-20 09:30:00+00:00,6595.84
2024-10-20 09:45:00+00:00,6588.64
2024-10-20 10:00:00+00:00,6625.05
2024-10-20 10:15:00+00:00,6823.1
2024-10-20 10:30:00+00:00,6999.12
2024-10-20 10:45:00+00:00,7069.79
2024-10-20 11:00:00+00:00,7141.6
2024-10-20 11:15:00+00:00,7370.25
2024-10-20 11:30:00+00:00,7680.89
2024-10-20 11:45:00+00:00,8020.74
2024-10-20 12:00:00+00:00,8355.9
2024-10-20 12:15:00+00:00,8675.5
2024-10-20 12:30:00+00:00,9000.8
2024-10-20 12:45:00+00:00,9386.72
2024-10-20 13:00:00+00:00,9815.8
2024-10-20 13:15:00+00:00,10354.3
2024-10-20 13:30:00+00:00,10756.93
2024-10-20 13:45:00+00:00,11118.72
2024-10-20 14:00:00+00:00,11444.15
2024-10-20 14:15:00+00:00,11871.46
2024-10-20 14:30:00+00:00,12267.3
2024-10-20 14:45:00+00:00,12695.85
2024-10-20 15:00:00+00:00,13219.48
2024-10-20 15:15:00+00:00,13995.09
2024-10-20 15:30:00+00:00,14785.07
2024-10-20 15:45:00+00:00,15623.05
2024-10-20 16:00:00+00:00,16474.11
2024-10-20 16:15:00+00:00,17381.77
2024-10-20 16:30:00+00:00,18302.32
2024-10-20 16:45:00+00:00,19203.65
2024-10-20 17:00:00+00:00,20120.21
2024-10-20 17:15:00+00:00,20909.24
2024-10-20 17:30:00+00:00,21689.1
2024-10-20 17:45:00+00:00,22430.4
2024-10-20 18:00:00+00:00,23133.67
2024-10-20 18:15:00+00:00,23648.54
2024-10-20 18:30:00+00:00,24182.14
2024-10-20 18:45:00+00:00,24747.82
2024-10-20 19:00:00+00:00,25226.06
2024-10-20 19:15:00+00:00,25585.79
2024-10-20 19:30:00+00:00,25897.91
2024-10-20 19:45:00+00:00,26167.97
2024-10-20 20:00:00+00:00,25664.54
2024-10-20 20:15:00+00:00,25695.07
2024-10-20 20:30:00+00:00,25723.04
2024-10-20 20:45:00+00:00,25734.24
2024-10-20 21:00:00+00:00,25721.3
2024-10-20 21:15:00+00:00,25602.23
2024-10-20 21:30:00+00:00,25462.78
2024-10-20 21:45:00+00:00,25295.69
2024-10-20 22:00:00+00:00,26513.28
2024-10-20 22:15:00+00:00,26335.87
2024-10-20 22:30:00+00:00,26149.29
2024-10-20 22:45:00+00:00,25962.73
2024-10-20 23:00:00+00:00,25780.85
2024-10-20 23:15:00+00:00,25569.22
2024-10-20 23:30:00+00:00,25364.39
2024-10-20 23:45:00+00:00,25154.78
2024-10-21 00:00:00+00:00,24904.51
2024-10-21 00:15:00+00:00,24603.76
2024-10-21 00:30:00+00:00,24277.79
2024-10-21 00:45:00+00:00,23942.9
2024-10-21 01:00:00+00:00,23589.13
2024-10-21 01:15:00+00:00,23216.24
2024-10-21 01:30:00+00:00,22839.21
2024-10-21 01:45:00+00:00,22467.01
2024-10-21 02:00:00+00:00,22094.73
2024-10-21 02:15:00+00:00,21737.63
2024-10-21 02:30:00+00:00,21359.37
2024-10-21 02:45:00+00:00,21012.93
2024-10-21 03:00:00+00:00,20665.81
2024-10-21 03:15:00+00:00,20342.85
2024-10-21 03:30:00+00:00,20015.24
2024-10-21 03:45:00+00:00,19690.43
2024-10-21 04:00:00+00:00,19803.71
