timestamp_utc,solar_forecast_mw
2025-01-15 02:45:00+00:00,0.0
2025-01-15 03:00:00+00:00,0.0
2025-01-15 03:15:00+00:00,0.0
2025-01-15 03:30:00+00:00,0.0
2025-01-15 03:45:00+00:00,0.0
2025-01-15 04:00:00+00:00,0.0
2025-01-15 04:15:00+00:00,0.0
2025-01-15 04:30:00+00:00,0.0
2025-01-15 04:45:00+00:00,0.0
2025-01-15 05:00:00+00:00,0.0
2025-01-15 05:15:00+00:00,0.0
2025-01-15 05:30:00+00:00,0.0
2025-01-15 05:45:00+00:00,0.0
2025-01-15 06:00:00+00:00,0.0
2025-01-15 06:15:00+00:00,0.0
2025-01-15 06:30:00+00:00,0.0
2025-01-15 06:45:00+00:00,0.02
2025-01-15 07:00:00+00:00,36.7
2025-01-15 07:15:00+00:00,124.67
2025-01-15 07:30:00+00:00,281.98
2025-01-15 07:45:00+00:00,494.83
2025-01-15 08:00:00+00:00,769.68
2025-01-15 08:15:00+00:00,1095.91
2025-01-15 08:30:00+00:00,1461.71
2025-01-15 08:45:00+00:00,1846.5
2025-01-15 09:00:00+00:00,2242.33
2025-01-15 09:15:00+00:00,2658.51
2025-01-15 09:30:00+00:00,3072.89
2025-01-15 09:45:00+00:00,3449.1
2025-01-15 10:00:00+00:00,3777.09
2025-01-15 10:15:00+00:00,4060.91
2025-01-15 10:30:00+00:00,4279.32
2025-01-15 10:45:00+00:00,4436.72
2025-01-15 11:00:00+00:00,4574.96
2025-01-15 11:15:00+00:00,4680.29
2025-01-15 11:30:00+00:00,4721.37
2025-01-15 11:45:00+00:00,4703.51
2025-01-15 12:00:00+00:00,4632.29
2025-01-15 12:15:00+00:00,4485.69
2025-01-15 12:30:00+00:00,4255.48
2025-01-15 12:45:00+00:00,3957.27
2025-01-15 13:00:00+00:00,3632.83
2025-01-15 13:15:00+00:00,3275.74
2025-01-15 13:30:00+00:00,2878.33
2025-01-15 13:45:00+00:00,2458.8
2025-01-15 14:00:00+00:00,2034.16
2025-01-15 14:15:00+00:00,1603.1
2025-01-15 14:30:00+00:00,1185.11
2025-01-15 14:45:00+00:00,809.5
2025-01-15 15:00:00+00:00,504.95
2025-01-15 15:15:00+00:00,277.23
2025-01-15 15:30:00+00:00,118.9
2025-01-15 15:45:00+00:00,29.78
2025-01-15 16:00:00+00:00,0.5
2025-01-15 16:15:00+00:00,0.0
2025-01-15 16:30:00+00:00,0.0
2025-01-15 16:45:00+00:00,0.0
2025-01-15 17:00:00+00:00,0.0
2025-01-15 17:15:00+00:00,0.0
2025-01-15 17:30:00+00:00,0.0
2025-01-15 17:45:00+00:00,0.0
2025-01-15 18:00:00+00:00,0.0
2025-01-15 18:15:00+00:00,0.0
2025-01-15 18:30:00+00:00,0.0
2025-01-15 18:45:00+00:00,0.0
2025-01-15 19:00:00+00:00,0.0
2025-01-15 19:15:00+00:00,0.0
2025-01-15 19:30:00+00:00,0.0
2025-01-15 19:45:00+00:00,0.0
2025-01-15 20:00:00+00:00,0.0
2025-01-15 20:15:00+00:00,0.0
2025-01-15 20:30:00+00:00,0.0
2025-01-15 20:45:00+00:00,0.0
2025-01-15 21:00:00+00:00,0.0
2025-01-15 21:15:00+00:00,0.0
2025-01-15 21:30:00+00:00,0.0
2025-01-15 21:45:00+00:00,0.0
2025-01-15 22:00:00+00:00,0.0
2025-01-15 22:15:00+00:00,0.0
2025-01-15 22:30:00+00:00,0.0
2025-01-15 22:45:00+00:00,0.0
2025-01-15 23:00:00+00:00,0.0
2025-01-15 23:15:00+00:00,0.0
2025-01-15 23:30:00+00:00,0.0
2025-01-15 23:45:00+00:00,0.0
2025-01-16 00:00:00+00:00,0.0
2025-01-16 00:15:00+00:00,0.0
2025-01-16 00:30:00+00:00,0.0
2025-01-16 00:45:00+00:00,0.0
2025-01-16 01:00:00+00:00,0.0
2025-01-16 01:15:00+00:00,0.0
2025-01-16 01:30:00+00:00,0.0
2025-01-16 01:45:00+00:00,0.0
2025-01-16 02:00:00+00:00,0.0
2025-01-16 02:15:00+00:00,0.0
2025-01-16 02:30:00+00:00,0.0
2025-01-16 02:45:00+00:00,0.0
2025-01-16 03:00:00+00:00,0.0
2025-01-16 03:15:00+00:00,0.0
2025-01-16 03:30:00+00:00,0.0
2025-01-16 03:45:00+00:00,0.0
2025-01-16 04:00:00+00:00,0.0
2025-01-16 04:15:00+00:00,0.0
2025-01-16 04:30:00+00:00,0.0
2025-01-16 04:45:00+00:00,0.0
2025-01-16 05:00:00+00:00,0.0
2025-01-16 05:15:00+00:00,0.0
2025-01-16 05:30:00+00:00,0.0
2025-01-16 05:45:00+00:00,0.0
2025-01-16 06:00:00+00:00,0.0
2025-01-16 06:15:00+00:00,0.0
2025-01-16 06:30:00+00:00,0.0
2025-01-16 06:45:00+00:00,0.09
2025-01-16 07:00:00+00:00,51.78
2025-01-16 07:15:00+00:00,215.94
2025-01-16 07:30:00+00:00,547.84
2025-01-16 07:45:00+00:00,1079.96
2025-01-16 08:00:00+00:00,1821.55
2025-01-16 08:15:00+00:00,2687.13
2025-01-16 08:30:00+00:00,3644.35
2025-01-16 08:45:00+00:00,4608.04
2025-01-16 09:00:00+00:00,5540.08
2025-01-16 09:15:00+00:00,6450.11
2025-01-16 09:30:00+00:00,7323.03
2025-01-16 09:45:00+00:00,8173.14
2025-01-16 10:00:00+00:00,8955.58
2025-01-16 10:15:00+00:00,9659.62
2025-01-16 10:30:00+00:00,10265.35
2025-01-16 10:45:00+00:00,10720.35
2025-01-16 11:00:00+00:00,11079.93
2025-01-16 11:15:00+00:00,11320.41
2025-01-16 11:30:00+00:00,11416.26
2025-01-16 11:45:00+00:00,11396.92
2025-01-16 12:00:00+00:00,11260.45
2025-01-16 12:15:00+00:00,10976.82
2025-01-16 12:30:00+00:00,10544.75
2025-01-16 12:45:00+00:00,9988.62
2025-01-16 13:00:00+00:00,9346.02
2025-01-16 13:15:00+00:00,8604.11
2025-01-16 13:30:00+00:00,7754.59
2025-01-16 13:45:00+00:00,6814.25
2025-01-16 14:00:00+00:00,5786.13
2025-01-16 14:15:00+00:00,4667.55
2025-01-16 14:30:00+00:00,3540.89
2025-01-16 14:45:00+00:00,2489.06
2025-01-16 15:00:00+00:00,1570.43
2025-01-16 15:15:00+00:00,819.73
2025-01-16 15:30:00+00:00,329.44
2025-01-16 15:45:00+00:00,77.84
2025-01-16 16:00:00+00:00,1.13
2025-01-16 16:15:00+00:00,0.0
2025-01-16 16:30:00+00:00,0.0
2025-01-16 16:45:00+00:00,0.0
2025-01-16 17:00:00+00:00,0.0
2025-01-16 17:15:00+00:00,0.0
2025-01-16 17:30:00+00:00,0.0
2025-01-16 17:45:00+00:00,0.0
2025-01-16 18:00:00+00:00,0.0
2025-01-16 18:15:00+00:00,0.0
2025-01-16 18:30:00+00:00,0.0
2025-01-16 18:45:00+00:00,0.0
2025-01-16 19:00:00+00:00,0.0
2025-01-16 19:15:00+00:00,0.0
2025-01-16 19:30:00+00:00,0.0
2025-01-16 19:45:00+00:00,0.0
2025-01-16 20:00:00+00:00,0.0
2025-01-16 20:15:00+00:00,0.0
2025-01-16 20:30:00+00:00,0.0
2025-01-16 20:45:00+00:00,0.0
2025-01-16 21:00:00+00:00,0.0
2025-01-16 21:15:00+00:00,0.0
2025-01-16 21:30:00+00:00,0.0
2025-01-16 21:45:00+00:00,0.0
2025-01-16 22:00:00+00:00,0.0
2025-01-16 22:15:00+00:00,0.0
2025-01-16 22:30:00+00:00,0.0
2025-01-16 22:45:00+00:00,0.0
2025-01-16 23:00:00+00:00,0.0
2025-01-16 23:15:00+00:00,0.0
2025-01-16 23:30:00+00:00,0.0
2025-01-16 23:45:00+00:00,0.0
2025-01-17 00:00:00+00:00,0.0
2025-01-17 00:15:00+00:00,0.0
2025-01-17 00:30:00+00:00,0.0
2025-01-17 00:45:00+00:00,0.0
2025-01-17 01:00:00+00:00,0.0
2025-01-17 01:15:00+00:00,0.0
2025-01-17 01:30:00+00:00,0.0
2025-01-17 01:45:00+00:00,0.0
2025-01-17 02:00:00+00:00,0.0
2025-01-17 02:15:00+00:00,0.0
2025-01-17 02:30:00+00:00,0.0
2025-01-17 02:45:00+00:00,0.0
2025-01-17 03:00:00+00:00,0.0
2025-01-17 03:15:00+00:00,0.0
2025-01-17 03:30:00+00:00,0.0
2025-01-17 03:45:00+00:00,0.0
2025-01-17 04:00:00+00:00,0.0
2025-01-17 04:15:00+00:00,0.0
2025-01-17 04:30:00+00:00,0.0
2025-01-17 04:45:00+00:00,0.0
2025-01-17 05:00:00+00:00,0.0
2025-01-17 05:15:00+00:00,0.0
2025-01-17 05:30:00+00:00,0.0
2025-01-17 05:45:00+00:00,0.0
2025-01-17 06:00:00+00:00,0.0
2025-01-17 06:15:00+00:00,0.0
2025-01-17 06:30:00+00:00,0.0
2025-01-17 06:45:00+00:00,0.03
2025-01-17 07:00:00+00:00,98.76
2025-01-17 07:15:00+00:00,344.56
2025-01-17 07:30:00+00:00,742.98
2025-01-17 07:45:00+00:00,1336.73
2025-01-17 08:00:00+00:00,2147.73
2025-01-17 08:15:00+00:00,3132.19
2025-01-17 08:30:00+00:00,4231.62
2025-01-17 08:45:00+00:00,5335.66
2025-01-17 09:00:00+00:00,6419.79
2025-01-17 09:15:00+00:00,7446.9
2025-01-17 09:30:00+00:00,8462.28
2025-01-17 09:45:00+00:00,9412.93
2025-01-17 10:00:00+00:00,10355.97
2025-01-17 10:15:00+00:00,11260.27
2025-01-17 10:30:00+00:00,12122.85
2025-01-17 10:45:00+00:00,12885.88
2025-01-17 11:00:00+00:00,13467.43
2025-01-17 11:15:00+00:00,13905.54
2025-01-17 11:30:00+00:00,14161.97
2025-01-17 11:45:00+00:00,14266.31
2025-01-17 12:00:00+00:00,14188.0
2025-01-17 12:15:00+00:00,13885.4
2025-01-17 12:30:00+00:00,13374.9
2025-01-17 12:45:00+00:00,12686.84
2025-01-17 13:00:00+00:00,11881.14
2025-01-17 13:15:00+00:00,10930.51
2025-01-17 13:30:00+00:00,9840.36
2025-01-17 13:45:00+00:00,8624.28
2025-01-17 14:00:00+00:00,7302.66
2025-01-17 14:15:00+00:00,5841.17
2025-01-17 14:30:00+00:00,4356.42
2025-01-17 14:45:00+00:00,2981.84
2025-01-17 15:00:00+00:00,1851.79
2025-01-17 15:15:00+00:00,974.57
2025-01-17 15:30:00+00:00,406.96
2025-01-17 15:45:00+00:00,102.95
2025-01-17 16:00:00+00:00,1.26
2025-01-17 16:15:00+00:00,0.0
2025-01-17 16:30:00+00:00,0.0
2025-01-17 16:45:00+00:00,0.0
2025-01-17 17:00:00+00:00,0.0
2025-01-17 17:15:00+00:00,0.0
2025-01-17 17:30:00+00:00,0.0
2025-01-17 17:45:00+00:00,0.0
2025-01-17 18:00:00+00:00,0.0
2025-01-17 18:15:00+00:00,0.0
2025-01-17 18:30:00+00:00,0.0
2025-01-17 18:45:00+00:00,0.0
2025-01-17 19:00:00+00:00,0.0
2025-01-17 19:15:00+00:00,0.0
2025-01-17 19:30:00+00:00,0.0
2025-01-17 19:45:00+00:00,0.0
2025-01-17 20:00:00+00:00,0.0
2025-01-17 20:15:00+00:00,0.0
2025-01-17 20:30:00+00:00,0.0
2025-01-17 20:45:00+00:00,0.0
2025-01-17 21:00:00+00:00,0.0
2025-01-17 21:15:00+00:00,0.0
2025-01-17 21:30:00+00:00,0.0
2025-01-17 21:45:00+00:00,0.0
2025-01-17 22:00:00+00:00,0.0
2025-01-17 22:15:00+00:00,0.0
2025-01-17 22:30:00+00:00,0.0
2025-01-17 22:45:00+00:00,0.0
2025-01-17 23:00:00+00:00,0.0
2025-01-17 23:15:00+00:00,0.0
2025-01-17 23:30:00+00:00,0.0
2025-01-17 23:45:00+00:00,0.0
2025-01-18 00:00:00+00:00,0.0
2025-01-18 00:15:00+00:00,0.0
2025-01-18 00:30:00+00:00,0.0
2025-01-18 00:45:00+00:00,0.0
2025-01-18 01:00:00+00:00,0.0
2025-01-18 01:15:00+00:00,0.0
2025-01-18 01:30:00+00:00,0.0
2025-01-18 01:45:00+00:00,0.0
2025-01-18 02:00:00+00:00,0.0
2025-01-18 02:15:00+00:00,0.0
2025-01-18 02:30:00+00:00,0.0
2025-01-18 02:45:00+00:00,0.0
2025-01-18 03:00:00+00:00,0.0
2025-01-18 03:15:00+00:00,0.0
2025-01-18 03:30:00+00:00,0.0
2025-01-18 03:45:00+00:00,0.0
2025-01-18 04:00:00+00:00,0.0
2025-01-18 04:15:00+00:00,0.0
2025-01-18 04:30:00+00:00,0.0
2025-01-18 04:45:00+00:00,0.0
2025-01-18 05:00:00+00:00,0.0
2025-01-18 05:15:00+00:00,0.0
2025-01-18 05:30:00+00:00,0.0
2025-01-18 05:45:00+00:00,0.0
2025-01-18 06:00:00+00:00,0.0
2025-01-18 06:15:00+00:00,0.0
2025-01-18 06:30:00+00:00,0.0
2025-01-18 06:45:00+00:00,0.64
2025-01-18 07:00:00+00:00,126.6
2025-01-18 07:15:00+00:00,451.47
2025-01-18 07:30:00+00:00,1042.77
2025-01-18 07:45:00+00:00,1843.78
2025-01-18 08:00:00+00:00,2879.51
2025-01-18 08:15:00+00:00,4118.11
2025-01-18 08:30:00+00:00,5484.46
2025-01-18 08:45:00+00:00,6873.53
2025-01-18 09:00:00+00:00,8193.43
2025-01-18 09:15:00+00:00,9504.08
2025-01-18 09:30:00+00:00,10807.76
2025-01-18 09:45:00+00:00,12070.02
2025-01-18 10:00:00+00:00,13257.41
2025-01-18 10:15:00+00:00,14420.54
2025-01-18 10:30:00+00:00,15440.89
2025-01-18 10:45:00+00:00,16346.63
2025-01-18 11:00:00+00:00,16977.97
2025-01-18 11:15:00+00:00,17328.51
2025-01-18 11:30:00+00:00,17496.7
2025-01-18 11:45:00+00:00,17506.35
2025-01-18 12:00:00+00:00,17319.88
2025-01-18 12:15:00+00:00,16868.73
2025-01-18 12:30:00+00:00,16198.6
2025-01-18 12:45:00+00:00,15330.9
2025-01-18 13:00:00+00:00,14327.74
2025-01-18 13:15:00+00:00,13147.18
2025-01-18 13:30:00+00:00,11817.09
2025-01-18 13:45:00+00:00,10362.0
2025-01-18 14:00:00+00:00,8810.35
2025-01-18 14:15:00+00:00,7096.7
2025-01-18 14:30:00+00:00,5358.26
2025-01-18 14:45:00+00:00,3753.2
2025-01-18 15:00:00+00:00,2387.1
2025-01-18 15:15:00+00:00,1268.43
2025-01-18 15:30:00+00:00,515.9
2025-01-18 15:45:00+00:00,125.85
2025-01-18 16:00:00+00:00,1.29
2025-01-18 16:15:00+00:00,0.0
2025-01-18 16:30:00+00:00,0.0
2025-01-18 16:45:00+00:00,0.0
2025-01-18 17:00:00+00:00,0.0
2025-01-18 17:15:00+00:00,0.0
2025-01-18 17:30:00+00:00,0.0
2025-01-18 17:45:00+00:00,0.0
2025-01-18 18:00:00+00:00,0.0
2025-01-18 18:15:00+00:00,0.0
2025-01-18 18:30:00+00:00,0.0
2025-01-18 18:45:00+00:00,0.0
2025-01-18 19:00:00+00:00,0.0
2025-01-18 19:15:00+00:00,0.0
2025-01-18 19:30:00+00:00,0.0
2025-01-18 19:45:00+00:00,0.0
2025-01-18 20:00:00+00:00,0.0
2025-01-18 20:15:00+00:00,0.0
2025-01-18 20:30:00+00:00,0.0
2025-01-18 20:45:00+00:00,0.0
2025-01-18 21:00:00+00:00,0.0
2025-01-18 21:15:00+00:00,0.0
2025-01-18 21:30:00+00:00,0.0
2025-01-18 21:45:00+00:00,0.0
2025-01-18 22:00:00+00:00,0.0
2025-01-18 22:15:00+00:00,0.0
2025-01-18 22:30:00+00:00,0.0
2025-01-18 22:45:00+00:00,0.0
2025-01-18 23:00:00+00:00,0.0
2025-01-18 23:15:00+00:00,0.0
2025-01-18 23:30:00+00:00,0.0
2025-01-18 23:45:00+00:00,0.0
2025-01-19 00:00:00+00:00,0.0
2025-01-19 00:15:00+00:00,0.0
2025-01-19 00:30:00+00:00,0.0
2025-01-19 00:45:00+00:00,0.0
2025-01-19 01:00:00+00:00,0.0
2025-01-19 01:15:00+00:00,0.0
2025-01-19 01:30:00+00:00,0.0
2025-01-19 01:45:00+00:00,0.0
2025-01-19 02:00:00+00:00,0.0
2025-01-19 02:15:00+00:00,0.0
2025-01-19 02:30:00+00:00,0.0
2025-01-19 02:45:00+00:00,0.0
2025-01-19 03:00:00+00:00,0.0
2025-01-19 03:15:00+00:00,0.0
2025-01-19 03:30:00+00:00,0.0
2025-01-19 03:45:00+00:00,0.0
2025-01-19 04:00:00+00:00,0.0
2025-01-19 04:15:00+00:00,0.0
2025-01-19 04:30:00+00:00,0.0
2025-01-19 04:45:00+00:00,0.0
2025-01-19 05:00:00+00:00,0.0
2025-01-19 05:15:00+00:00,0.0
2025-01-19 05:30:00+00:00,0.0
2025-01-19 05:45:00+00:00,0.0
2025-01-19 06:00:00+00:00,0.0
2025-01-19 06:15:00+00:00,0.0
2025-01-19 06:30:00+00:00,0.0
2025-01-19 06:45:00+00:00,1.39
2025-01-19 07:00:00+00:00,158.53
2025-01-19 07:15:00+00:00,619.52
2025-01-19 07:30:00+00:00,1458.36
2025-01-19 07:45:00+00:00,2681.95
2025-01-19 08:00:00+00:00,4165.72
2025-01-19 08:15:00+00:00,5818.77
2025-01-19 08:30:00+00:00,7601.26
2025-01-19 08:45:00+00:00,9375.58
2025-01-19 09:00:00+00:00,11101.27
2025-01-19 09:15:00+00:00,12842.83
2025-01-19 09:30:00+00:00,14568.29
2025-01-19 09:45:00+00:00,16269.4
2025-01-19 10:00:00+00:00,17767.7
2025-01-19 10:15:00+00:00,19152.0
2025-01-19 10:30:00+00:00,20308.63
2025-01-19 10:45:00+00:00,21245.11
2025-01-19 11:00:00+00:00,21795.68
2025-01-19 11:15:00+00:00,22032.72
2025-01-19 11:30:00+00:00,22089.32
2025-01-19 11:45:00+00:00,21973.28
2025-01-19 12:00:00+00:00,21487.54
2025-01-19 12:15:00+00:00,20623.35
2025-01-19 12:30:00+00:00,19481.77
2025-01-19 12:45:00+00:00,18147.95
2025-01-19 13:00:00+00:00,16745.28
2025-01-19 13:15:00+00:00,15202.79
2025-01-19 13:30:00+00:00,13549.14
2025-01-19 13:45:00+00:00,11803.07
2025-01-19 14:00:00+00:00,9982.19
2025-01-19 14:15:00+00:00,8046.62
2025-01-19 14:30:00+00:00,6110.49
2025-01-19 14:45:00+00:00,4306.43
2025-01-19 15:00:00+00:00,2756.74
2025-01-19 15:15:00+00:00,1471.09
2025-01-19 15:30:00+00:00,575.56
2025-01-19 15:45:00+00:00,137.37
2025-01-19 16:00:00+00:00,10.23
2025-01-19 16:15:00+00:00,0.0
2025-01-19 16:30:00+00:00,0.0
2025-01-19 16:45:00+00:00,0.0
2025-01-19 17:00:00+00:00,0.0
2025-01-19 17:15:00+00:00,0.0
2025-01-19 17:30:00+00:00,0.0
2025-01-19 17:45:00+00:00,0.0
2025-01-19 18:00:00+00:00,0.0
2025-01-19 18:15:00+00:00,0.0
2025-01-19 18:30:00+00:00,0.0
2025-01-19 18:45:00+00:00,0.0
2025-01-19 19:00:00+00:00,0.0
2025-01-19 19:15:00+00:00,0.0
2025-01-19 19:30:00+00:00,0.0
2025-01-19 19:45:00+00:00,0.0
2025-01-19 20:00:00+00:00,0.0
2025-01-19 20:15:00+00:00,0.0
2025-01-19 20:30:00+00:00,0.0
2025-01-19 20:45:00+00:00,0.0
2025-01-19 21:00:00+00:00,0.0
2025-01-19 21:15:00+00:00,0.0
2025-01-19 21:30:00+00:00,0.0
2025-01-19 21:45:00+00:00,0.0
2025-01-19 22:00:00+00:00,0.0
2025-01-19 22:15:00+00:00,0.0
2025-01-19 22:30:00+00:00,0.0
2025-01-19 22:45:00+00:00,0.0
2025-01-19 23:00:00+00:00,0.0
2025-01-19 23:15:00+00:00,0.0
2025-01-19 23:30:00+00:00,0.0
2025-01-19 23:45:00+00:00,0.0
2025-01-20 00:00:00+00:00,0.0
2025-01-20 00:15:00+00:00,0.0
2025-01-20 00:30:00+00:00,0.0
2025-01-20 00:45:00+00:00,0.0
2025-01-20 01:00:00+00:00,0.0
2025-01-20 01:15:00+00:00,0.0
2025-01-20 01:30:00+00:00,0.0
2025-01-20 01:45:00+00:00,0.0
2025-01-20 02:00:00+00:00,0.0
2025-01-20 02:15:00+00:00,0.0
2025-01-20 02:30:00+00:00,0.0
2025-01-20 02:45:00+00:00,0.0
2025-01-20 03:00:00+00:00,0.0
2025-01-20 03:15:00+00:00,0.0
2025-01-20 03:30:00+00:00,0.0
2025-01-20 03:45:00+00:00,0.0
2025-01-20 04:00:00+00:00,0.0
2025-01-20 04:15:00+00:00,0.0
2025-01-20 04:30:00+00:00,0.0
2025-01-20 04:45:00+00:00,0.0
2025-01-20 05:00:00+00:00,0.0
2025-01-20 05:15:00+00:00,0.0
2025-01-20 05:30:00+00:00,0.0
2025-01-20 05:45:00+00:00,0.0
2025-01-20 06:00:00+00:00,0.0
2025-01-20 06:15:00+00:00,0.0
2025-01-20 06:30:00+00:00,0.0
2025-01-20 06:45:00+00:00,1.46
2025-01-20 07:00:00+00:00,182.82
2025-01-20 07:15:00+00:00,656.53
2025-01-20 07:30:00+00:00,1403.27
2025-01-20 07:45:00+00:00,2376.12
2025-01-20 08:00:00+00:00,3573.63
2025-01-20 08:15:00+00:00,4985.0
2025-01-20 08:30:00+00:00,6485.44
2025-01-20 08:45:00+00:00,8033.32
2025-01-20 09:00:00+00:00,9439.28
2025-01-20 09:15:00+00:00,10820.73
2025-01-20 09:30:00+00:00,12112.59
2025-01-20 09:45:00+00:00,13327.79
2025-01-20 10:00:00+00:00,14459.03
2025-01-20 10:15:00+00:00,15463.82
2025-01-20 10:30:00+00:00,16331.87
2025-01-20 10:45:00+00:00,17023.95
2025-01-20 11:00:00+00:00,17436.52
2025-01-20 11:15:00+00:00,17593.36
2025-01-20 11:30:00+00:00,17540.76
2025-01-20 11:45:00+00:00,17321.7
2025-01-20 12:00:00+00:00,16886.66
2025-01-20 12:15:00+00:00,16167.58
2025-01-20 12:30:00+00:00,15242.27
2025-01-20 12:45:00+00:00,14182.84
2025-01-20 13:00:00+00:00,13060.87
2025-01-20 13:15:00+00:00,11844.3
2025-01-20 13:30:00+00:00,10544.77
2025-01-20 13:45:00+00:00,9179.39
2025-01-20 14:00:00+00:00,7761.85
2025-01-20 14:15:00+00:00,6241.65
2025-01-20 14:30:00+00:00,4730.45
2025-01-20 14:45:00+00:00,3352.04
2025-01-20 15:00:00+00:00,2184.97
2025-01-20 15:15:00+00:00,1218.9
2025-01-20 15:30:00+00:00,538.59
2025-01-20 15:45:00+00:00,160.05
2025-01-20 16:00:00+00:00,14.5
2025-01-20 16:15:00+00:00,0.0
2025-01-20 16:30:00+00:00,0.0
2025-01-20 16:45:00+00:00,0.0
2025-01-20 17:00:00+00:00,0.0
2025-01-20 17:15:00+00:00,0.0
2025-01-20 17:30:00+00:00,0.0
2025-01-20 17:45:00+00:00,0.0
2025-01-20 18:00:00+00:00,0.0
2025-01-20 18:15:00+00:00,0.0
2025-01-20 18:30:00+00:00,0.0
2025-01-20 18:45:00+00:00,0.0
2025-01-20 19:00:00+00:00,0.0
2025-01-20 19:15:00+00:00,0.0
2025-01-20 19:30:00+00:00,0.0
2025-01-20 19:45:00+00:00,0.0
2025-01-20 20:00:00+00:00,0.0
2025-01-20 20:15:00+00:00,0.0
2025-01-20 20:30:00+00:00,0.0
2025-01-20 20:45:00+00:00,0.0
2025-01-20 21:00:00+00:00,0.0
2025-01-20 21:15:00+00:00,0.0
2025-01-20 21:30:00+00:00,0.0
2025-01-20 21:45:00+00:00,0.0
2025-01-20 22:00:00+00:00,0.0
2025-01-20 22:15:00+00:00,0.0
2025-01-20 22:30:00+00:00,0.0
2025-01-20 22:45:00+00:00,0.0
2025-01-20 23:00:00+00:00,0.0
2025-01-20 23:15:00+00:00,0.0
2025-01-20 23:30:00+00:00,0.0
2025-01-20 23:45:00+00:00,0.0
2025-01-21 00:00:00+00:00,0.0
2025-01-21 00:15:00+00:00,0.0
2025-01-21 00:30:00+00:00,0.0
2025-01-21 00:45:00+00:00,0.0
2025-01-21 01:00:00+00:00,0.0
2025-01-21 01:15:00+00:00,0.0
2025-01-21 01:30:00+00:00,0.0
2025-01-21 01:45:00+00:00,0.0
2025-01-21 02:00:00+00:00,0.0
2025-01-21 02:15:00+00:00,0.0
2025-01-21 02:30:00+00:00,0.0
2025-01-21 02:45:00+00:00,0.0
2025-01-21 03:00:00+00:00,0.0
2025-01-21 03:15:00+00:00,0.0
2025-01-21 03:30:00+00:00,0.0
2025-01-21 03:45:00+00:00,0.0
2025-01-21 04:00:00+00:00,0.0
2025-01-21 04:15:00+00:00,0.0
2025-01-21 04:30:00+00:00,0.0
2025-01-21 04:45:00+00:00,0.0
2025-01-21 05:00:00+00:00,0.0
2025-01-21 05:15:00+00:00,0.0
2025-01-21 05:30:00+00:00,0.0
2025-01-21 05:45:00+00:00,0.0
2025-01-21 06:00:00+00:00,0.0
2025-01-21 06:15:00+00:00,0.0
2025-01-21 06:30:00+00:00,0.0
2025-01-21 06:45:00+00:00,1.48
2025-01-21 07:00:00+00:00,137.63
2025-01-21 07:15:00+00:00,491.34
2025-01-21 07:30:00+00:00,1068.51
2025-01-21 07:45:00+00:00,1873.86
2025-01-21 08:00:00+00:00,2880.12
2025-01-21 08:15:00+00:00,4089.03
2025-01-21 08:30:00+00:00,5424.77
2025-01-21 08:45:00+00:00,6773.75
2025-01-21 09:00:00+00:00,8045.17
2025-01-21 09:15:00+00:00,9260.67
2025-01-21 09:30:00+00:00,10468.37
2025-01-21 09:45:00+00:00,11675.6
2025-01-21 10:00:00+00:00,12842.49
2025-01-21 10:15:00+00:00,13984.24
2025-01-21 10:30:00+00:00,15080.14
2025-01-21 10:45:00+00:00,16062.02
2025-01-21 11:00:00+00:00,16805.54
2025-01-21 11:15:00+00:00,17347.11
2025-01-21 11:30:00+00:00,17634.14
2025-01-21 11:45:00+00:00,17728.42
2025-01-21 12:00:00+00:00,17607.25
2025-01-21 12:15:00+00:00,17179.7
2025-01-21 12:30:00+00:00,16502.83
2025-01-21 12:45:00+00:00,15627.48
2025-01-21 13:00:00+00:00,14629.74
2025-01-21 13:15:00+00:00,13460.78
2025-01-21 13:30:00+00:00,12126.34
2025-01-21 13:45:00+00:00,10659.8
2025-01-21 14:00:00+00:00,9108.11
2025-01-21 14:15:00+00:00,7429.1
2025-01-21 14:30:00+00:00,5716.17
2025-01-21 14:45:00+00:00,4126.12
2025-01-21 15:00:00+00:00,2767.4
2025-01-21 15:15:00+00:00,1636.32
2025-01-21 15:30:00+00:00,766.07
2025-01-21 15:45:00+00:00,248.12
2025-01-21 16:00:00+00:00,27.76
2025-01-21 16:15:00+00:00,0.0
2025-01-21 16:30:00+00:00,0.0
2025-01-21 16:45:00+00:00,0.0
2025-01-21 17:00:00+00:00,0.0
2025-01-21 17:15:00+00:00,0.0
2025-01-21 17:30:00+00:00,0.0
2025-01-21 17:45:00+00:00,0.0
2025-01-21 18:00:00+00:00,0.0
2025-01-21 18:15:00+00:00,0.0
2025-01-21 18:30:00+00:00,0.0
2025-01-21 18:45:00+00:00,0.0
2025-01-21 19:00:00+00:00,0.0
2025-01-21 19:15:00+00:00,0.0
2025-01-21 19:30:00+00:00,0.0
2025-01-21 19:45:00+00:00,0.0
2025-01-21 20:00:00+00:00,0.0
2025-01-21 20:15:00+00:00,0.0
2025-01-21 20:30:00+00:00,0.0
2025-01-21 20:45:00+00:00,0.0
2025-01-21 21:00:00+00:00,0.0
2025-01-21 21:15:00+00:00,0.0
2025-01-21 21:30:00+00:00,0.0
2025-01-21 21:45:00+00:00,0.0
2025-01-21 22:00:00+00:00,0.0
2025-01-21 22:15:00+00:00,0.0
